time_utc,time_mmt,latitude,longitude,depth,mag,location,country
1984-12-08 23:47:01,1984-12-09 06:17:01,24.356,94.838,97.8,4.2,,MM
1984-12-03 05:32:57,1984-12-03 12:02:57,27.811,96.758,33.0,4.5,,MM
1984-12-03 04:17:42,1984-12-03 10:47:42,27.409,96.807,33.0,5.3,,MM
1984-12-02 15:20:39,1984-12-02 21:50:39,26.656,96.835,33.0,4.5,,MM
1985-01-25 20:58:17,1985-01-26 03:28:17,23.337,94.479,93.1,4.8,,MM
1985-01-21 12:57:15,1985-01-21 19:27:15,24.765,94.454,72.6,5.0,,MM
1985-02-17 00:24:24,1985-02-17 06:54:24,25.544,95.25,91.3,4.8,,MM
1985-02-11 22:38:53,1985-02-12 05:08:53,16.458,95.914,33.0,4.0,,MM
1985-02-09 13:12:53,1985-02-09 19:42:53,18.48,96.252,33.0,4.8,,MM
1985-02-03 02:40:12,1985-02-03 09:10:12,25.452,94.561,58.8,4.6,,MM
1985-04-24 06:47:42,1985-04-24 13:17:42,26.218,96.013,27.6,5.3,,MM
1985-04-17 01:58:14,1985-04-17 08:28:14,23.997,96.024,37.6,4.7,,MM
1985-04-03 10:14:57,1985-04-03 16:44:57,19.298,96.046,33.0,4.8,,MM
1985-04-02 19:48:01,1985-04-03 02:18:01,24.44,94.753,83.7,4.4,,MM
1985-07-15 10:38:50,1985-07-15 17:08:50,19.238,97.308,33.0,5.0,,MM
1985-06-07 18:23:58,1985-06-08 00:53:58,26.931,96.195,33.0,4.9,,MM
1985-08-25 18:42:21,1985-08-26 01:12:21,25.448,97.714,33.0,5.0,,MM
1985-08-23 03:20:00,1985-08-23 09:50:00,25.336,97.557,33.0,4.5,,MM
1985-08-22 17:04:57,1985-08-22 23:34:57,25.365,95.7,83.2,3.8,,MM
1985-09-11 15:24:10,1985-09-11 21:54:10,25.419,97.682,33.0,5.1,,MM
1985-09-05 18:30:23,1985-09-06 01:00:23,25.405,97.696,33.0,5.5,,MM
1985-10-12 05:50:14,1985-10-12 12:20:14,24.817,95.137,110.4,4.8,,MM
1985-11-28 13:42:52,1985-11-28 20:12:52,26.294,97.068,10.0,4.9,,MM
1985-11-26 17:19:13,1985-11-26 23:49:13,25.2,94.508,33.0,4.3,,MM
1985-11-25 00:18:14,1985-11-25 06:48:14,18.535,94.788,33.0,4.5,,MM
1985-11-09 15:55:55,1985-11-09 22:25:55,21.332,94.676,107.8,4.3,,MM
1985-11-08 01:00:35,1985-11-08 07:30:35,22.649,93.965,33.0,4.5,,MM
1985-11-01 02:34:37,1985-11-01 09:04:37,27.285,96.875,41.8,4.8,,MM
1986-01-27 08:35:06,1986-01-27 15:05:06,22.857,95.839,10.0,4.8,,MM
1986-01-18 07:44:49,1986-01-18 14:14:49,21.092,95.603,33.0,5.1,,MM
1986-01-17 05:31:30,1986-01-17 12:01:30,22.933,94.52,56.7,4.7,,MM
1986-01-08 19:04:17,1986-01-09 01:34:17,23.351,93.955,82.8,4.7,,MM
1986-02-13 13:09:42,1986-02-13 19:39:42,21.563,94.65,118.2,4.7,,MM
1986-02-08 22:00:57,1986-02-09 04:30:57,21.99,93.796,73.8,4.3,,MM
1986-03-29 06:44:47,1986-03-29 13:14:47,26.076,98.94,33.0,4.4,,MM
1986-03-06 21:32:52,1986-03-07 04:02:52,26.755,97.075,33.0,4.5,,MM
1986-04-26 00:25:59,1986-04-26 06:55:59,22.839,94.523,115.3,5.1,,MM
1986-04-20 00:03:12,1986-04-20 06:33:12,24.983,95.356,146.9,4.5,,MM
1986-04-17 13:15:57,1986-04-17 19:45:57,24.46,94.807,85.2,5.0,,MM
1986-06-29 19:19:01,1986-06-30 01:49:01,15.352,96.938,10.0,3.9,,MM
1986-06-29 12:31:16,1986-06-29 19:01:16,15.188,96.201,14.8,5.6,,MM
1986-06-29 09:55:39,1986-06-29 16:25:39,15.168,96.314,17.4,5.5,,MM
1986-06-27 19:44:25,1986-06-28 02:14:25,15.06,96.388,10.0,4.3,,MM
1986-06-23 08:50:15,1986-06-23 15:20:15,26.311,96.899,33.0,5.0,,MM
1986-05-09 23:02:26,1986-05-10 05:32:26,21.64,94.444,95.5,4.9,,MM
1986-08-16 22:44:50,1986-08-17 05:14:50,22.555,94.085,94.8,4.5,,MM
1986-08-16 22:36:49,1986-08-17 05:06:49,22.689,94.196,75.1,4.5,,MM
1986-07-26 20:24:47,1986-07-27 02:54:47,23.753,94.177,26.5,5.5,,MM
1986-07-23 05:18:33,1986-07-23 11:48:33,26.866,95.035,33.0,5.4,,MM
1986-07-02 02:09:58,1986-07-02 08:39:58,25.141,96.746,33.0,4.4,,MM
1986-09-30 00:01:56,1986-09-30 06:31:56,23.473,94.022,68.6,4.5,,MM
1986-09-17 19:57:15,1986-09-18 02:27:15,20.16,97.975,47.9,4.4,,MM
1986-09-15 16:42:52,1986-09-15 23:12:52,24.642,98.782,33.0,4.4,,MM
1986-09-05 16:14:35,1986-09-05 22:44:35,25.873,96.343,33.0,4.1,,MM
1986-11-29 11:40:51,1986-11-29 18:10:51,26.069,96.939,33.0,4.7,,MM
1986-11-22 18:04:36,1986-11-23 00:34:36,24.518,98.609,33.0,3.9,,MM
1986-11-22 13:07:05,1986-11-22 19:37:05,25.17,94.774,85.6,4.5,,MM
1986-11-01 05:02:42,1986-11-01 11:32:42,26.902,96.425,26.4,5.2,,MM
1987-03-26 21:09:22,1987-03-27 03:39:22,24.959,96.33,33.0,4.7,,MM
1987-03-22 10:30:22,1987-03-22 17:00:22,25.769,96.911,33.0,4.7,,MM
1987-02-15 19:26:29,1987-02-16 01:56:29,24.245,94.789,112.8,4.6,,MM
1987-02-13 19:20:16,1987-02-14 01:50:16,23.126,94.135,55.4,4.8,,MM
1987-02-09 15:21:24,1987-02-09 21:51:24,24.309,95.14,33.0,3.4,,MM
1987-02-07 04:39:36,1987-02-07 11:09:36,23.652,94.639,82.8,4.6,,MM
1987-04-29 05:15:34,1987-04-29 11:45:34,24.124,94.655,103.9,5.1,,MM
1987-04-29 00:15:27,1987-04-29 06:45:27,22.457,93.593,49.1,5.3,,MM
1987-04-06 23:28:37,1987-04-07 05:58:37,26.469,95.898,101.7,4.5,,MM
1987-04-03 05:48:00,1987-04-03 12:18:00,24.817,95.226,151.6,4.6,,MM
1987-04-01 16:01:48,1987-04-01 22:31:48,21.954,98.464,33.0,4.7,,MM
1987-06-14 07:19:17,1987-06-14 13:49:17,21.113,94.755,124.8,4.5,,MM
1987-06-10 03:15:42,1987-06-10 09:45:42,23.667,94.49,33.0,4.5,,MM
1987-05-30 15:21:40,1987-05-30 21:51:40,22.701,94.585,106.3,4.5,,MM
1987-05-25 16:04:42,1987-05-25 22:34:42,24.274,95.029,33.0,3.9,,MM
1987-05-20 23:29:57,1987-05-21 05:59:57,26.912,96.981,33.0,4.5,,MM
1987-05-18 01:53:51,1987-05-18 08:23:51,25.271,94.202,49.5,6.3,,MM
1987-05-16 04:10:35,1987-05-16 10:40:35,26.399,98.452,33.0,4.1,,MM
1987-05-15 18:39:45,1987-05-16 01:09:45,26.1,96.941,33.0,4.0,,MM
1987-07-19 22:49:11,1987-07-20 05:19:11,24.983,95.189,117.6,4.7,,MM
1987-07-10 08:17:33,1987-07-10 14:47:33,27.358,96.926,33.0,4.8,,MM
1987-07-01 00:58:15,1987-07-01 07:28:15,19.782,93.072,33.0,4.7,,MM
1987-08-26 10:58:55,1987-08-26 17:28:55,21.807,94.425,127.1,4.4,,MM
1987-08-24 09:24:40,1987-08-24 15:54:40,23.089,94.402,93.4,5.3,,MM
1987-09-26 13:07:25,1987-09-26 19:37:25,21.817,94.156,105.0,4.3,,MM
1987-09-23 22:10:06,1987-09-24 04:40:06,20.325,95.03,33.0,4.2,,MM
1987-09-09 12:45:48,1987-09-09 19:15:48,24.811,95.253,117.1,4.6,,MM
1987-09-05 08:41:07,1987-09-05 15:11:07,23.85,93.82,74.3,4.8,,MM
1987-09-03 00:52:55,1987-09-03 07:22:55,21.27,93.829,53.1,4.8,,MM
1987-10-10 02:04:48,1987-10-10 08:34:48,21.538,98.286,33.0,4.4,,MM
1987-11-28 22:17:15,1987-11-29 04:47:15,20.067,94.768,74.2,4.6,,MM
1987-11-28 20:25:56,1987-11-29 02:55:56,25.607,95.937,33.0,4.4,,MM
1987-11-25 13:09:47,1987-11-25 19:39:47,22.396,99.663,33.0,4.6,,MM
1988-01-20 07:10:15,1988-01-20 13:40:15,23.279,93.63,89.2,4.4,,MM
1988-01-04 21:38:08,1988-01-05 04:08:08,25.554,95.654,84.3,3.4,,MM
1988-01-01 22:14:42,1988-01-02 04:44:42,20.349,96.0,25.5,5.2,,MM
1988-02-24 14:07:28,1988-02-24 20:37:28,23.344,94.111,74.8,4.9,,MM
1988-02-24 03:24:36,1988-02-24 09:54:36,26.038,95.654,94.9,4.5,,MM
1988-02-19 23:17:14,1988-02-20 05:47:14,18.382,95.074,66.8,5.2,,MM
1988-02-15 02:19:33,1988-02-15 08:49:33,21.5,93.856,70.0,4.7,,MM
1988-04-11 02:20:39,1988-04-11 08:50:39,27.013,97.166,33.0,4.5,,MM
1988-03-06 04:43:17,1988-03-06 11:13:17,25.99,95.412,92.9,4.7,,MM
1988-05-12 02:44:59,1988-05-12 09:14:59,22.61,93.259,33.0,4.0,,MM
1988-05-11 23:04:44,1988-05-12 05:34:44,25.309,96.379,49.9,4.4,,MM
1988-07-28 17:22:27,1988-07-28 23:52:27,19.711,94.546,79.4,4.1,,MM
1988-07-21 21:37:53,1988-07-22 04:07:53,15.364,94.057,107.6,3.9,,MM
1988-07-21 06:53:42,1988-07-21 13:23:42,18.906,94.841,62.3,4.6,,MM
1988-07-11 23:22:43,1988-07-12 05:52:43,26.568,96.179,33.0,4.8,,MM
1988-07-11 05:53:43,1988-07-11 12:23:43,22.267,93.882,33.0,4.5,,MM
1988-07-10 03:31:30,1988-07-10 10:01:30,25.064,95.372,129.4,4.8,,MM
1988-07-03 08:19:18,1988-07-03 14:49:18,22.078,94.251,85.3,5.1,,MM
1988-06-28 20:52:57,1988-06-29 03:22:57,24.611,94.745,139.1,4.7,,MM
1988-06-28 02:30:18,1988-06-28 09:00:18,20.121,94.972,96.5,4.6,,MM
1988-08-21 13:16:28,1988-08-21 19:46:28,25.303,95.099,80.8,5.2,,MM
1988-08-14 17:50:52,1988-08-15 00:20:52,22.837,99.74,33.0,4.7,,MM
1988-08-13 19:59:51,1988-08-14 02:29:51,25.32,95.156,92.0,5.1,,MM
1988-08-08 16:14:22,1988-08-08 22:44:22,25.382,95.001,95.7,4.8,,MM
1988-08-08 11:55:01,1988-08-08 18:25:01,24.47,94.566,139.4,4.6,,MM
1988-08-07 23:23:02,1988-08-08 05:53:02,26.686,98.243,33.0,4.5,,MM
1988-08-07 13:04:12,1988-08-07 19:34:12,25.707,95.218,33.0,4.4,,MM
1988-08-06 06:21:42,1988-08-06 12:51:42,25.362,94.97,87.1,4.5,,MM
1988-08-06 00:36:24,1988-08-06 07:06:24,25.149,95.127,90.5,7.3,,MM
1988-08-01 15:22:27,1988-08-01 21:52:27,21.028,94.966,119.8,4.2,,MM
1988-09-19 03:04:09,1988-09-19 09:34:09,21.924,94.355,89.0,4.6,,MM
1988-09-17 16:45:05,1988-09-17 23:15:05,25.232,95.161,103.2,4.6,,MM
1988-09-12 03:45:59,1988-09-12 10:15:59,20.829,94.057,30.4,4.6,,MM
1988-09-11 11:03:00,1988-09-11 17:33:00,19.094,95.82,33.0,4.2,,MM
1988-09-04 10:21:11,1988-09-04 16:51:11,25.107,95.012,96.9,4.4,,MM
1988-10-23 11:43:09,1988-10-23 18:13:09,20.32,94.395,69.8,5.1,,MM
1988-10-12 18:54:16,1988-10-13 01:24:16,21.995,95.422,33.0,4.4,,MM
1988-10-09 22:05:00,1988-10-10 04:35:00,24.683,94.693,34.7,4.5,,MM
1988-12-30 10:49:36,1988-12-30 17:19:36,22.442,94.016,73.1,4.5,,MM
1988-12-28 00:29:36,1988-12-28 06:59:36,26.989,96.955,21.9,4.6,,MM
1988-12-27 18:15:52,1988-12-28 00:45:52,23.256,94.699,115.9,4.9,,MM
1988-12-26 02:48:46,1988-12-26 09:18:46,23.409,99.486,26.9,4.4,,MM
1988-12-22 03:49:46,1988-12-22 10:19:46,23.255,99.37,10.0,5.0,,MM
1988-12-19 14:01:47,1988-12-19 20:31:47,23.459,99.462,16.6,4.6,,MM
1988-12-19 11:06:57,1988-12-19 17:36:57,23.36,99.514,33.0,5.0,,MM
1988-12-08 15:32:47,1988-12-08 22:02:47,23.413,99.47,10.0,4.9,,MM
1988-12-05 06:17:38,1988-12-05 12:47:38,21.03,93.89,56.0,4.6,,MM
1988-12-04 19:43:09,1988-12-05 02:13:09,25.22,94.974,92.7,4.7,,MM
1988-11-30 08:13:29,1988-11-30 14:43:29,22.773,99.844,14.5,6.1,,MM
1988-11-30 03:09:43,1988-11-30 09:39:43,24.101,94.585,94.4,4.9,,MM
1988-11-28 03:38:11,1988-11-28 10:08:11,23.044,99.717,26.7,4.9,,MM
1988-11-27 07:12:42,1988-11-27 13:42:42,23.151,93.359,33.0,5.2,,MM
1988-11-27 04:17:56,1988-11-27 10:47:56,22.749,99.852,15.7,5.5,,MM
1988-11-20 01:35:33,1988-11-20 08:05:33,23.456,99.385,33.0,4.7,,MM
1988-11-19 01:37:14,1988-11-19 08:07:14,23.058,99.771,33.0,5.0,,MM
1988-11-18 22:18:44,1988-11-19 04:48:44,22.722,99.629,10.0,4.4,,MM
1988-11-18 18:21:44,1988-11-19 00:51:44,23.21,99.685,10.0,5.0,,MM
1988-11-18 14:29:19,1988-11-18 20:59:19,23.414,99.14,10.0,4.9,,MM
1988-11-17 13:14:47,1988-11-17 19:44:47,23.36,99.289,10.0,4.9,,MM
1988-11-15 10:28:14,1988-11-15 16:58:14,23.145,99.685,17.7,5.3,,MM
1988-11-12 09:20:13,1988-11-12 15:50:13,23.445,99.56,10.0,4.5,,MM
1988-11-11 10:18:12,1988-11-11 16:48:12,23.363,99.373,10.0,4.4,,MM
1988-11-11 07:41:16,1988-11-11 14:11:16,22.936,99.504,10.0,4.7,,MM
1988-11-10 22:49:38,1988-11-11 05:19:38,22.781,99.965,10.0,4.2,,MM
1988-11-10 09:43:34,1988-11-10 16:13:34,23.436,99.345,10.0,4.6,,MM
1988-11-08 07:01:08,1988-11-08 13:31:08,23.109,99.523,10.0,4.8,,MM
1988-11-07 22:00:24,1988-11-08 04:30:24,23.263,99.51,10.0,4.2,,MM
1988-11-07 20:50:28,1988-11-08 03:20:28,23.593,99.513,10.0,4.4,,MM
1988-11-07 19:32:40,1988-11-08 02:02:40,23.287,99.15,10.0,4.2,,MM
1988-11-07 02:39:56,1988-11-07 09:09:56,23.408,99.495,10.0,5.2,,MM
1988-11-06 22:40:16,1988-11-07 05:10:16,22.01,99.575,10.0,4.6,,MM
1988-11-06 21:19:04,1988-11-07 03:49:04,23.196,99.541,10.0,4.2,,MM
1988-11-06 20:35:28,1988-11-07 03:05:28,23.389,99.306,10.0,4.9,,MM
1988-11-06 20:24:24,1988-11-07 02:54:24,23.029,99.789,10.0,5.4,,MM
1988-11-06 20:01:16,1988-11-07 02:31:16,23.906,99.441,10.0,3.8,,MM
1988-11-06 18:09:03,1988-11-07 00:39:03,22.799,98.993,10.0,4.3,,MM
1988-11-06 16:19:15,1988-11-06 22:49:15,23.742,98.787,10.0,4.4,,MM
1988-11-06 16:00:32,1988-11-06 22:30:32,23.424,99.5,10.0,5.1,,MM
1988-11-06 15:49:16,1988-11-06 22:19:16,22.514,99.816,10.0,4.6,,MM
1988-11-06 14:45:57,1988-11-06 21:15:57,23.243,99.429,10.0,4.3,,MM
1988-11-06 14:29:46,1988-11-06 20:59:46,23.301,99.454,10.0,4.9,,MM
1988-11-06 14:13:24,1988-11-06 20:43:24,23.239,99.44,10.0,5.1,,MM
1988-11-06 13:44:58,1988-11-06 20:14:58,23.967,99.173,10.0,4.9,,MM
1988-11-06 13:39:48,1988-11-06 20:09:48,22.98,99.71,10.0,5.0,,MM
1988-11-06 13:21:04,1988-11-06 19:51:04,22.815,99.558,10.0,5.8,,MM
1988-11-06 13:15:43,1988-11-06 19:45:43,23.181,99.439,10.0,6.4,,MM
1988-11-06 13:03:19,1988-11-06 19:33:19,22.789,99.611,17.8,7.7,,MM
1989-02-22 19:04:36,1989-02-23 01:34:36,25.991,98.941,46.0,4.7,,MM
1989-02-12 07:55:47,1989-02-12 14:25:47,26.216,96.866,33.0,5.3,,MM
1989-01-27 16:14:48,1989-01-27 22:44:48,25.621,95.214,61.8,4.3,,MM
1989-01-24 10:32:03,1989-01-24 17:02:03,22.881,99.611,33.0,4.5,,MM
1989-01-23 03:06:20,1989-01-23 09:36:20,18.215,96.04,33.0,4.4,,MM
1989-01-22 23:55:13,1989-01-23 06:25:13,18.299,94.123,33.0,5.2,,MM
1989-01-22 19:41:10,1989-01-23 02:11:10,24.743,94.21,77.6,4.0,,MM
1989-01-16 23:28:56,1989-01-17 05:58:56,22.701,99.379,33.0,4.3,,MM
1989-01-02 22:50:52,1989-01-03 05:20:52,24.986,95.078,105.0,4.2,,MM
1989-03-17 11:14:20,1989-03-17 17:44:20,22.111,97.798,33.0,3.7,,MM
1989-03-17 11:08:08,1989-03-17 17:38:08,21.629,97.816,33.0,4.8,,MM
1989-03-01 09:28:52,1989-03-01 15:58:52,21.62,97.787,10.0,4.6,,MM
1989-03-01 03:25:05,1989-03-01 09:55:05,21.754,97.941,15.8,5.8,,MM
1989-04-24 18:11:41,1989-04-25 00:41:41,24.52,95.002,99.4,4.7,,MM
1989-04-22 17:37:16,1989-04-23 00:07:16,26.654,96.827,33.0,4.4,,MM
1989-04-21 12:46:29,1989-04-21 19:16:29,21.652,95.494,58.8,4.7,,MM
1989-04-16 11:49:38,1989-04-16 18:19:38,25.137,95.846,33.0,4.7,,MM
1989-04-14 22:51:52,1989-04-15 05:21:52,23.322,99.308,33.0,4.6,,MM
1989-04-09 10:52:21,1989-04-09 17:22:21,19.257,95.73,33.0,3.9,,MM
1989-04-08 09:03:37,1989-04-08 15:33:37,26.321,96.721,33.0,4.4,,MM
1989-04-06 05:47:52,1989-04-06 12:17:52,25.12,95.257,115.9,4.1,,MM
1989-04-03 19:39:32,1989-04-04 02:09:32,25.17,94.652,66.5,5.6,,MM
1989-05-31 17:24:48,1989-05-31 23:54:48,22.666,94.372,105.6,4.2,,MM
1989-05-18 02:55:53,1989-05-18 09:25:53,23.741,93.163,33.0,1.8,,MM
1989-05-07 00:38:18,1989-05-07 07:08:18,23.553,99.526,33.0,5.6,,MM
1989-05-06 02:40:56,1989-05-06 09:10:56,22.471,99.776,10.0,4.7,,MM
1989-06-28 12:08:32,1989-06-28 18:38:32,23.851,94.387,75.6,5.0,,MM
1989-06-25 09:50:01,1989-06-25 16:20:01,21.454,93.492,59.5,4.5,,MM
1989-06-04 15:07:46,1989-06-04 21:37:46,23.443,99.325,10.0,5.0,,MM
1989-07-30 13:17:25,1989-07-30 19:47:25,24.456,94.033,33.0,4.5,,MM
1989-07-15 00:09:16,1989-07-15 06:39:16,22.809,94.56,107.7,5.6,,MM
1989-07-10 14:46:54,1989-07-10 21:16:54,23.544,94.351,67.7,4.5,,MM
1989-07-02 07:55:16,1989-07-02 14:25:16,24.569,95.896,33.0,4.9,,MM
1989-08-27 15:20:45,1989-08-27 21:50:45,20.357,98.813,9.4,4.5,,MM
1989-08-20 04:42:35,1989-08-20 11:12:35,20.273,99.322,33.0,4.6,,MM
1989-08-20 04:36:59,1989-08-20 11:06:59,20.263,99.163,33.0,4.3,,MM
1989-08-10 16:49:52,1989-08-10 23:19:52,27.679,97.188,33.0,4.2,,MM
1989-08-09 16:01:25,1989-08-09 22:31:25,24.559,94.707,85.7,5.2,,MM
1989-09-30 18:19:23,1989-10-01 00:49:23,20.236,98.848,13.1,5.8,,MM
1989-09-30 08:40:22,1989-09-30 15:10:22,20.349,98.821,23.9,4.9,,MM
1989-09-28 22:50:11,1989-09-29 05:20:11,20.205,98.51,33.0,4.3,,MM
1989-09-28 22:09:58,1989-09-29 04:39:58,19.353,97.673,33.0,4.6,,MM
1989-09-28 21:52:17,1989-09-29 04:22:17,20.329,98.822,10.8,5.8,,MM
1989-09-28 21:43:10,1989-09-29 04:13:10,20.214,98.746,33.0,4.1,,MM
1989-09-27 18:37:50,1989-09-28 01:07:50,23.221,99.678,33.0,4.2,,MM
1989-09-25 02:09:07,1989-09-25 08:39:07,23.02,94.598,85.3,3.8,,MM
1989-09-24 10:55:20,1989-09-24 17:25:20,20.697,94.968,134.0,5.4,,MM
1989-10-12 14:37:42,1989-10-12 21:07:42,24.344,95.522,33.0,4.4,,MM
1989-10-08 10:03:28,1989-10-08 16:33:28,20.195,99.23,10.0,4.4,,MM
1989-11-27 01:20:31,1989-11-27 07:50:31,25.791,96.524,33.0,4.4,,MM
1989-11-11 05:04:27,1989-11-11 11:34:27,21.203,94.396,90.1,4.2,,MM
1989-12-31 12:44:37,1989-12-31 19:14:37,22.612,94.237,52.6,4.4,,MM
1989-12-29 21:26:08,1989-12-30 03:56:08,24.209,94.378,88.5,4.3,,MM
1989-12-29 15:51:07,1989-12-29 22:21:07,24.637,94.518,95.3,4.4,,MM
1989-12-09 11:32:28,1989-12-09 18:02:28,22.872,94.592,115.4,4.8,,MM
1989-12-08 02:47:52,1989-12-08 09:17:52,21.058,93.658,56.5,3.9,,MM
1989-12-08 00:04:25,1989-12-08 06:34:25,21.184,93.746,47.3,5.5,,MM
1989-12-03 10:58:18,1989-12-03 17:28:18,21.218,93.71,43.0,4.7,,MM
1989-12-02 19:44:26,1989-12-03 02:14:26,21.24,93.79,48.4,5.3,,MM
1990-01-23 15:40:53,1990-01-23 22:10:53,25.185,96.424,33.0,4.7,,MM
1990-01-11 11:14:43,1990-01-11 17:44:43,25.047,95.364,141.8,4.7,,MM
1990-01-10 06:37:54,1990-01-10 13:07:54,24.516,94.682,86.5,5.2,,MM
1990-01-10 06:11:06,1990-01-10 12:41:06,22.466,94.552,122.5,4.8,,MM
1990-01-09 18:51:29,1990-01-10 01:21:29,24.753,95.241,119.2,6.3,,MM
1990-01-07 23:35:09,1990-01-08 06:05:09,20.142,98.752,49.5,4.3,,MM
1990-03-15 19:25:48,1990-03-16 01:55:48,25.334,96.498,33.0,4.0,,MM
1990-03-08 20:01:08,1990-03-09 02:31:08,25.471,96.547,33.0,4.1,,MM
1990-03-08 18:57:01,1990-03-09 01:27:01,25.452,96.559,33.0,5.2,,MM
1990-02-26 06:20:13,1990-02-26 12:50:13,23.03,94.011,89.5,5.0,,MM
1990-02-26 01:31:24,1990-02-26 08:01:24,25.262,94.14,50.3,4.8,,MM
1990-02-20 10:39:57,1990-02-20 17:09:57,18.175,94.705,44.4,4.9,,MM
1990-02-14 05:49:32,1990-02-14 12:19:32,23.128,99.605,33.0,4.7,,MM
1990-02-14 05:24:30,1990-02-14 11:54:30,23.236,99.361,33.0,4.2,,MM
1990-02-13 21:13:07,1990-02-14 03:43:07,26.011,98.98,33.0,4.8,,MM
1990-02-09 04:04:34,1990-02-09 10:34:34,26.066,98.9,10.0,4.7,,MM
1990-04-26 01:14:48,1990-04-26 07:44:48,24.018,94.626,102.4,4.6,,MM
1990-04-21 13:27:32,1990-04-21 19:57:32,16.019,95.223,33.0,4.1,,MM
1990-04-10 01:16:19,1990-04-10 07:46:19,21.738,97.737,10.0,4.1,,MM
1990-04-08 15:15:21,1990-04-08 21:45:21,23.877,94.341,84.5,4.5,,MM
1990-05-24 09:03:48,1990-05-24 15:33:48,26.6,95.522,82.3,4.8,,MM
1990-06-30 02:28:13,1990-06-30 08:58:13,23.808,93.761,170.2,4.2,,MM
1990-06-24 02:35:15,1990-06-24 09:05:15,22.767,93.859,87.9,4.3,,MM
1990-06-14 15:28:21,1990-06-14 21:58:21,24.976,94.019,60.7,4.5,,MM
1990-06-04 21:40:24,1990-06-05 04:10:24,23.666,94.502,83.7,4.4,,MM
1990-07-31 08:19:26,1990-07-31 14:49:26,24.95,96.469,33.0,4.2,,MM
1990-07-25 20:10:17,1990-07-26 02:40:17,17.791,94.744,33.0,4.8,,MM
1990-07-13 03:24:05,1990-07-13 09:54:05,23.623,94.503,106.3,4.2,,MM
1990-07-09 13:19:53,1990-07-09 19:49:53,15.308,94.029,33.0,5.0,,MM
1990-07-05 14:20:51,1990-07-05 20:50:51,22.676,93.952,33.0,4.1,,MM
1990-07-02 12:41:53,1990-07-02 19:11:53,19.56,96.383,33.0,4.0,,MM
1990-07-02 07:51:20,1990-07-02 14:21:20,15.171,94.836,33.0,4.3,,MM
1990-08-02 19:08:55,1990-08-03 01:38:55,22.629,94.265,120.8,4.8,,MM
1990-08-02 02:31:24,1990-08-02 09:01:24,24.626,94.987,170.5,4.7,,MM
1990-09-10 14:48:17,1990-09-10 21:18:17,24.05,95.416,74.3,4.3,,MM
1990-10-11 14:42:02,1990-10-11 21:12:02,21.232,92.433,33.0,4.0,,MM
1990-10-03 10:07:21,1990-10-03 16:37:21,23.345,94.325,68.4,3.9,,MM
1990-11-29 10:20:32,1990-11-29 16:50:32,24.308,94.488,90.5,5.0,,MM
1990-11-03 04:35:15,1990-11-03 11:05:15,27.562,96.758,41.6,4.7,,MM
1990-12-30 01:30:54,1990-12-30 08:00:54,15.052,94.376,33.0,4.5,,MM
1990-12-28 08:11:00,1990-12-28 14:41:00,23.081,93.873,33.0,4.4,,MM
1990-12-12 06:36:53,1990-12-12 13:06:53,20.072,98.43,33.0,4.3,,MM
1990-12-10 11:56:56,1990-12-10 18:26:56,20.84,92.577,155.7,3.8,,MM
1991-01-31 12:09:08,1991-01-31 18:39:08,23.574,93.037,33.0,4.6,,MM
1991-01-28 22:24:46,1991-01-29 04:54:46,26.029,95.292,33.0,5.0,,MM
1991-01-26 17:20:49,1991-01-26 23:50:49,24.733,97.001,33.0,4.8,,MM
1991-01-23 06:07:08,1991-01-23 12:37:08,24.733,95.232,115.2,5.3,,MM
1991-01-13 06:35:44,1991-01-13 13:05:44,23.848,96.221,33.0,3.8,,MM
1991-01-10 19:54:22,1991-01-11 02:24:22,23.499,95.72,33.0,4.7,,MM
1991-01-05 16:04:14,1991-01-05 22:34:14,24.012,95.978,31.9,5.2,,MM
1991-01-05 15:38:55,1991-01-05 22:08:55,23.8,95.963,33.0,4.3,,MM
1991-01-05 14:57:11,1991-01-05 21:27:11,23.613,95.901,19.7,7.0,,MM
1991-01-03 07:05:32,1991-01-03 13:35:32,24.67,95.553,33.0,4.8,,MM
1991-02-13 10:34:04,1991-02-13 17:04:04,23.724,96.053,33.8,4.6,,MM
1991-02-06 19:38:41,1991-02-07 02:08:41,25.273,95.41,137.8,4.0,,MM
1991-02-02 11:35:45,1991-02-02 18:05:45,20.679,94.666,112.7,4.4,,MM
1991-03-27 22:08:04,1991-03-28 04:38:04,26.318,97.226,33.0,4.0,,MM
1991-03-27 18:30:58,1991-03-28 01:00:58,15.755,95.705,33.0,4.3,,MM
1991-03-27 05:00:16,1991-03-27 11:30:16,15.693,96.188,33.0,4.5,,MM
1991-03-11 07:54:34,1991-03-11 14:24:34,24.151,95.923,33.0,3.9,,MM
1991-03-07 20:58:48,1991-03-08 03:28:48,25.031,95.337,109.0,4.4,,MM
1991-03-01 14:00:13,1991-03-01 20:30:13,23.816,95.878,33.0,4.3,,MM
1991-04-24 01:34:03,1991-04-24 08:04:03,20.499,97.972,33.0,4.4,,MM
1991-04-21 06:57:24,1991-04-21 13:27:24,23.179,95.813,33.0,4.1,,MM
1991-04-15 16:03:03,1991-04-15 22:33:03,23.925,93.807,33.0,3.5,,MM
1991-04-01 05:45:20,1991-04-01 12:15:20,15.844,95.701,12.7,5.4,,MM
