latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
19.441,97.534,10.0,1.8,ml,,,,,,th_13787_202504141235,2025-04-14T12:35:51.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648047,1744634151,1,,"19.44,97.53",2025-04-14 12:35:51,2025-04-14 19:05:51,Kayah,Loikaw
17.62,96.295,10.0,2.2,ml,,,,,,th_13786_202504141228,2025-04-14T12:28:36.000Z,"Zaungdu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648052,1744633716,0,,"17.62,96.30",2025-04-14 12:28:36,2025-04-14 18:58:36,Bago,Bago
19.386,96.296,10.0,3.1,ml,,,,,,th_13785_202504141220,2025-04-14T12:20:56.000Z,"Myohla, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648058,1744633256,0,,"19.39,96.30",2025-04-14 12:20:56,2025-04-14 18:50:56,Bago,Nay Pyi Taw
17.405,96.341,10.0,2.2,ml,,,,,,th_13784_202504141210,2025-04-14T12:10:52.000Z,"Kyun Oo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648058,1744632652,0,,"17.41,96.34",2025-04-14 12:10:52,2025-04-14 18:40:52,Bago,Bago
19.677,97.751,10.0,2.4,ml,,,,,,th_13783_202504141133,2025-04-14T11:33:43.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648064,1744630423,0,,"19.68,97.75",2025-04-14 11:33:43,2025-04-14 18:03:43,Shan,Loikaw
18.29,96.584,10.0,2.3,ml,,,,,,th_13782_202504141127,2025-04-14T11:27:23.000Z,"Ingone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648070,1744630043,0,,"18.29,96.58",2025-04-14 11:27:23,2025-04-14 17:57:23,Bago,Taungoo
19.998,96.843,10.0,2.1,ml,,,,,,th_13781_202504141110,2025-04-14T11:10:11.000Z,"Peinnegon, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648076,1744629011,0,,"20.00,96.84",2025-04-14 11:10:11,2025-04-14 17:40:11,Shan,Loikaw
19.264,96.716,10.0,2.5,ml,,,,,,th_13780_202504141107,2025-04-14T11:07:18.000Z,"Kalekho Atet, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648082,1744628838,0,,"19.26,96.72",2025-04-14 11:07:18,2025-04-14 17:37:18,Kayin,Taungoo
19.124,97.219,10.0,1.7,ml,,,,,,th_13779_202504140942,2025-04-14T09:42:24.000Z,"Bi-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648092,1744623744,0,,"19.12,97.22",2025-04-14 09:42:24,2025-04-14 16:12:24,Kayah,Loikaw
21.067,96.378,10.0,2.9,ml,,,,,,th_13778_202504140854,2025-04-14T08:54:28.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648098,1744620868,0,,"21.07,96.38",2025-04-14 08:54:28,2025-04-14 15:24:28,Shan,Meiktila
21.781,96.346,10.0,3.2,ml,,,,,,th_13777_202504140836,2025-04-14T08:36:35.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648109,1744619795,0,,"21.78,96.35",2025-04-14 08:36:35,2025-04-14 15:06:35,Mandalay,Pyin Oo Lwin
19.832,98.034,10.0,1.7,ml,,,,,,th_13776_202504140814,2025-04-14T08:14:31.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648109,1744618471,0,,"19.83,98.03",2025-04-14 08:14:31,2025-04-14 14:44:31,Shan,Loikaw
18.083,96.577,10.0,1.9,ml,,,,,,th_13775_202504140806,2025-04-14T08:06:05.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744648116,1744617965,0,,"18.08,96.58",2025-04-14 08:06:05,2025-04-14 14:36:05,Bago,Bago
18.564,96.38,10.0,2.2,ml,,,,,,th_13772_202504140539,2025-04-14T05:39:20.000Z,"Zeyawaddy, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744609661,1744609160,0,,"18.56,96.38",2025-04-14 05:39:20,2025-04-14 12:09:20,Bago,Taungoo
18.908,96.763,10.0,2.0,ml,,,,,,th_13773_202504140534,2025-04-14T05:34:21.000Z,"ဘောဂလိမြို့, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744609791,1744608861,0,,"18.91,96.76",2025-04-14 05:34:21,2025-04-14 12:04:21,Kayin,Taungoo
23.4,94.07,103.0,4.1,ml,,,,,,in_SDY3ajdGYmFsUzJhUGk1RW9vUVhidz09,2025-04-14T04:49:32.000Z,"Thayagon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744605908,1744605407,0,,"23.40,94.07",2025-04-14 04:36:47,2025-04-14 11:06:47,Saigang,Kalay
18.57,96.855,10.0,2.0,ml,,,,,,th_13770_202504140408,2025-04-14T04:08:44.000Z,"Kanekiywa, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744608060,1744603724,0,,"18.57,96.86",2025-04-14 04:08:44,2025-04-14 10:38:44,Bago,Taungoo
19.096,97.629,10.0,2.4,ml,,,,,,th_13769_202504140345,2025-04-14T03:45:20.000Z,"Ywarthit, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744603162,1744602320,0,,"19.10,97.63",2025-04-14 03:45:20,2025-04-14 10:15:20,Kayah,Loikaw
18.62,96.506,10.0,2.1,ml,,,,,,th_13768_202504140323,2025-04-14T03:23:39.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744601912,1744601019,0,,"18.62,96.51",2025-04-14 03:23:39,2025-04-14 09:53:39,Bago,Taungoo
18.117,96.642,10.0,4.2,ml,,,,,,ems_202504_1794607,2025-04-14T03:42:35.000Z,"Babugon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744602169,1744595649,0,,"18.12,96.64",2025-04-14 01:54:09,2025-04-14 08:24:09,Bago,Bago
19.498,97.782,10.0,2.0,ml,,,,,,th_13766_202504140137,2025-04-14T01:37:19.000Z,"Hwè-yao, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744595523,1744594639,0,,"19.50,97.78",2025-04-14 01:37:19,2025-04-14 08:07:19,Kayah,Loikaw
19.657,95.791,10.0,3.4,ml,,,,,,th_13765_202504140038,2025-04-14T00:38:03.000Z,"Dalangyun, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744591911,1744591083,0,,"19.66,95.79",2025-04-14 00:38:03,2025-04-14 07:08:03,Mandalay,Naypyidaw
18.984,96.454,10.0,2.1,ml,,,,,,th_13764_202504132042,2025-04-13T20:42:34.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744577791,1744576954,0,,"18.98,96.45",2025-04-13 20:42:34,2025-04-14 03:12:34,Bago,Taungoo
19.8327,95.516,6.9,4.7,mwr,,,,,,in_d0NkU2N1WVJOY2l0QVp4Q1hqNi9CUT09,2025-04-14T08:09:53.000Z,"Sat Thwar, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744575138,1744574550,0,,"19.78,95.49",2025-04-13 20:02:30,2025-04-14 02:32:30,Magway,Naypyidaw
19.905,98.017,10.0,2.1,ml,,,,,,th_13762_202504131856,2025-04-13T18:56:21.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744571196,1744570581,1,,"19.91,98.02",2025-04-13 18:56:21,2025-04-14 01:26:21,Shan,Loikaw
19.929,96.298,10.0,2.2,ml,,,,,,th_13761_202504131820,2025-04-13T18:20:51.000Z,"Kyauklaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744570094,1744568451,0,,"19.93,96.30",2025-04-13 18:20:51,2025-04-14 00:50:51,Mandalay,Nay Pyi Taw
18.714,96.43,10.0,3.3,ml,,,,,,th_13760_202504131722,2025-04-13T17:22:50.000Z,"Kywebwe, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744565548,1744564970,0,,"18.71,96.43",2025-04-13 17:22:50,2025-04-13 23:52:50,Bago,Taungoo
19.922,98.001,3.0,3.9,ml,,,,,,th_13758_202504131646,2025-04-13T16:56:34.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744563328,1744562811,0,,"19.92,98.00",2025-04-13 16:46:51,2025-04-13 23:16:51,Shan,Loikaw
19.846,98.04,10.0,2.1,ml,,,,,,th_13757_202504131625,2025-04-13T16:25:38.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744562138,1744561538,0,,"19.85,98.04",2025-04-13 16:25:38,2025-04-13 22:55:38,Shan,Loikaw
19.978,98.005,10.0,2.0,ml,,,,,,th_13756_202504131611,2025-04-13T16:11:36.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744561156,1744560696,0,,"19.98,98.01",2025-04-13 16:11:36,2025-04-13 22:41:36,Shan,Loikaw
19.936,97.988,10.0,3.4,ml,,,,,,th_13755_202504131602,2025-04-13T16:02:44.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744560561,1744560164,0,,"19.94,97.99",2025-04-13 16:02:44,2025-04-13 22:32:44,Shan,Loikaw
19.579,97.856,10.0,2.3,ml,,,,,,th_13754_202504131552,2025-04-13T15:52:19.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744559888,1744559539,0,,"19.58,97.86",2025-04-13 15:52:19,2025-04-13 22:22:19,Kayah,Loikaw
20.093,96.375,10.0,2.8,ml,,,,,,th_13753_202504131546,2025-04-13T15:46:12.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744559693,1744559172,0,,"20.09,96.38",2025-04-13 15:46:12,2025-04-13 22:16:12,Mandalay,Nay Pyi Taw
20.995,96.225,10.0,3.4,ml,,,,,,th_13752_202504131425,2025-04-13T14:25:45.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744554761,1744554345,0,,"21.00,96.23",2025-04-13 14:25:45,2025-04-13 20:55:45,Mandalay,Meiktila
17.348,97.752,10.0,2.7,ml,,,,,,th_13751_202504131329,2025-04-13T13:29:57.000Z,"Kamawlechaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744551447,1744550997,0,,"17.35,97.75",2025-04-13 13:29:57,2025-04-13 19:59:57,Kayin,Hpa-An
17.595,95.937,10.0,2.6,ml,,,,,,th_13750_202504131308,2025-04-13T13:08:03.000Z,"Konbawzu, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744550200,1744549683,0,,"17.60,95.94",2025-04-13 13:08:03,2025-04-13 19:38:03,Yangon,Bago
21.849,96.378,10.0,3.0,ml,,,,,,th_13749_202504131239,2025-04-13T12:39:49.000Z,"Pyin Sar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744548646,1744547989,0,,"21.85,96.38",2025-04-13 12:39:49,2025-04-13 19:09:49,Mandalay,Pyin Oo Lwin
21.82,96.526,10.0,3.4,ml,,,,,,th_13747_202504131007,2025-04-13T10:07:02.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744539439,1744538822,0,,"21.82,96.53",2025-04-13 10:07:02,2025-04-13 16:37:02,Mandalay,Pyin Oo Lwin
19.549,97.576,10.0,1.7,ml,,,,,,th_13746_202504130950,2025-04-13T09:50:04.000Z,"Shadaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744538416,1744537804,0,,"19.55,97.58",2025-04-13 09:50:04,2025-04-13 16:20:04,Kayah,Loikaw
19.746,96.131,10.0,3.4,ml,,,,,,th_13745_202504130516,2025-04-13T05:16:46.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744521798,1744521406,0,,"19.75,96.13",2025-04-13 05:16:46,2025-04-13 11:46:46,Mandalay,Nay Pyi Taw
21.694,96.358,10.0,3.0,ml,,,,,,th_13744_202504130337,2025-04-13T03:37:29.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744516321,1744515449,0,,"21.69,96.36",2025-04-13 03:37:29,2025-04-13 10:07:29,Mandalay,Pyin Oo Lwin
19.191,96.258,10.0,2.7,ml,,,,,,th_13743_202504130254,2025-04-13T02:54:15.000Z,"Baungdok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744513217,1744512855,0,,"19.19,96.26",2025-04-13 02:54:15,2025-04-13 09:24:15,Bago,Taungoo
21.1538,96.0055,7.673,5.5,mb,93.0,52.0,1.018,0.6,us,gfz2025heoc,2025-04-15T23:30:15.214Z,,"34km NNE of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1744511547,1744511097,1,,"21.26,96.12",2025-04-13 02:24:57,2025-04-13 08:54:57,Mandalay,Meiktila
18.759,96.647,10.0,2.9,ml,,,,,,th_13740_202504130027,2025-04-13T00:27:55.000Z,"Alesengyaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744504464,1744504075,0,,"18.76,96.65",2025-04-13 00:27:55,2025-04-13 06:57:55,Kayin,Taungoo
18.651,96.708,10.0,2.8,ml,,,,,,th_13739_202504130013,2025-04-13T00:13:09.000Z,"Awa-ein, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744503522,1744503189,0,,"18.65,96.71",2025-04-13 00:13:09,2025-04-13 06:43:09,Kayin,Taungoo
20.329,96.524,10.0,2.2,ml,,,,,,th_13738_202504122311,2025-04-12T23:11:15.000Z,"Nyaungchin-myauk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744501004,1744499475,0,,"20.33,96.52",2025-04-12 23:11:15,2025-04-13 05:41:15,Shan,Inle Lake
20.883,99.919,10.0,2.4,ml,,,,,,th_13737_202504122250,2025-04-12T22:50:11.000Z,"Monghpyak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744498573,1744498211,0,,"20.88,99.92",2025-04-12 22:50:11,2025-04-13 05:20:11,Shan,Kengtung
20.947,99.497,10.0,2.1,ml,,,,,,th_13736_202504122229,2025-04-12T22:29:54.000Z,"Wan Menglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744498331,1744496994,0,,"20.95,99.50",2025-04-12 22:29:54,2025-04-13 04:59:54,Shan,Kengtung
19.408,96.335,10.0,2.3,ml,,,,,,th_13735_202504122228,2025-04-12T22:28:48.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744498045,1744496928,0,,"19.41,96.34",2025-04-12 22:28:48,2025-04-13 04:58:48,Bago,Nay Pyi Taw
21.907,96.699,10.0,2.9,ml,,,,,,th_13734_202504122201,2025-04-12T22:01:03.000Z,"Pazunseik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744497187,1744495263,0,,"21.91,96.70",2025-04-12 22:01:03,2025-04-13 04:31:03,Mandalay,Pyin Oo Lwin
21.862,98.329,10.0,2.8,ml,,,,,,th_13733_202504122023,2025-04-12T20:23:41.000Z,"Mong Hsu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744490182,1744489421,0,,"21.86,98.33",2025-04-12 20:23:41,2025-04-13 02:53:41,Shan,Lashio
19.539,97.832,6.0,1.9,ml,,,,,,th_13732_202504121951,2025-04-12T19:51:23.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744489602,1744487483,0,,"19.54,97.83",2025-04-12 19:51:23,2025-04-13 02:21:23,Kayah,Loikaw
20.068,96.331,10.0,2.7,ml,,,,,,th_13731_202504121926,2025-04-12T19:26:11.000Z,"Kintha, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744486534,1744485971,0,,"20.07,96.33",2025-04-12 19:26:11,2025-04-13 01:56:11,Mandalay,Nay Pyi Taw
18.924,96.435,10.0,2.1,ml,,,,,,th_13730_202504121855,2025-04-12T18:55:32.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744484946,1744484132,0,,"18.92,96.44",2025-04-12 18:55:32,2025-04-13 01:25:32,Bago,Taungoo
19.923,96.29,10.0,2.7,ml,,,,,,th_13729_202504121655,2025-04-12T16:55:13.000Z,"Shanywa (deserted), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744477253,1744476913,0,,"19.92,96.29",2025-04-12 16:55:13,2025-04-12 23:25:13,Mandalay,Nay Pyi Taw
18.166,96.247,10.0,3.0,ml,,,,,,th_13728_202504121553,2025-04-12T15:53:51.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744474077,1744473231,0,,"18.17,96.25",2025-04-12 15:53:51,2025-04-12 22:23:51,Bago,Taungoo
21.702,96.473,10.0,3.2,ml,,,,,,th_13726_202504121512,2025-04-12T15:12:47.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744471916,1744470767,0,,"21.70,96.47",2025-04-12 15:12:47,2025-04-12 21:42:47,Mandalay,Pyin Oo Lwin
18.77,96.506,10.0,3.3,ml,,,,,,th_13725_202504121447,2025-04-12T14:47:14.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744470369,1744469234,0,,"18.77,96.51",2025-04-12 14:47:14,2025-04-12 21:17:14,Bago,Taungoo
21.707,96.255,10.0,3.3,ml,,,,,,th_13727_202504121441,2025-04-12T14:41:22.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744472324,1744468882,0,,"21.71,96.26",2025-04-12 14:41:22,2025-04-12 21:11:22,Mandalay,Sagaing
22.218,96.435,10.0,3.6,ml,,,,,,th_13723_202504121413,2025-04-12T14:42:36.000Z,"Kyauk Me Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744468477,1744467212,0,,"22.22,96.44",2025-04-12 14:13:32,2025-04-12 20:43:32,Mandalay,Pyin Oo Lwin
22.053,96.02,10.0,4.0,ml,,,,,,ems_202504_1793955,2025-04-12T11:35:33.000Z,"Min Kun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744457756,1744456516,0,,"22.05,96.02",2025-04-12 11:15:16,2025-04-12 17:45:16,Saigang,Mandalay
20.69,96.397,10.0,3.4,ml,,,,,,th_13720_202504121100,2025-04-12T11:00:16.000Z,"Lawywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744456571,1744455616,0,,"20.69,96.40",2025-04-12 11:00:16,2025-04-12 17:30:16,Mandalay,Inle Lake
21.738,96.12,10.0,4.2,ml,,,,,,ems_202504_1793950,2025-04-12T10:56:37.000Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744455421,1744454002,0,,"21.74,96.12",2025-04-12 10:33:22,2025-04-12 17:03:22,Mandalay,Sagaing
18.746,96.492,10.0,2.2,ml,,,,,,th_13722_202504120945,2025-04-12T09:45:26.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744458168,1744451126,0,,"18.75,96.49",2025-04-12 09:45:26,2025-04-12 16:15:26,Bago,Taungoo
23.0,94.35,45.0,3.5,ml,,,,,,in_bWNNc29EWVNQbFNSUnExYVVIejlKZz09,2025-04-12T09:49:31.000Z,"Tamaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744451132,1744449642,0,,"23.00,94.35",2025-04-12 09:20:42,2025-04-12 15:50:42,Saigang,Kalay
18.071,96.571,10.0,3.6,ml,,,,,,th_13718_202504120838,2025-04-12T08:49:36.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744447541,1744447111,0,,"18.07,96.57",2025-04-12 08:38:31,2025-04-12 15:08:31,Bago,Bago
19.21,96.9,10.0,2.3,ml,,,,,,th_13717_202504120743,2025-04-12T07:43:16.000Z,"Domusaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744446172,1744443796,0,,"19.21,96.90",2025-04-12 07:43:16,2025-04-12 14:13:16,Kayah,Taungoo
19.795,96.2,10.0,3.1,ml,,,,,,th_13716_202504120559,2025-04-12T05:59:46.000Z,"Begon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744438149,1744437586,0,,"19.80,96.20",2025-04-12 05:59:46,2025-04-12 12:29:46,Mandalay,Nay Pyi Taw
19.81,96.33,10.0,3.1,ml,,,,,,th_13714_202504120518,2025-04-12T05:18:00.000Z,"Yezin, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744435570,1744435080,0,,"19.81,96.33",2025-04-12 05:18:00,2025-04-12 11:48:00,Mandalay,Nay Pyi Taw
19.45,96.363,10.0,2.3,ml,,,,,,th_13713_202504120142,2025-04-12T01:42:11.000Z,"Wayonle, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744423514,1744422131,0,,"19.45,96.36",2025-04-12 01:42:11,2025-04-12 08:12:11,Bago,Nay Pyi Taw
18.682,96.507,10.0,3.7,ml,,,,,,th_13712_202504120019,2025-04-12T00:28:30.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744417630,1744417178,0,,"18.68,96.51",2025-04-12 00:19:38,2025-04-12 06:49:38,Bago,Taungoo
19.116,96.61,10.0,2.5,ml,,,,,,th_13709_202504112227,2025-04-11T22:27:45.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744410851,1744410465,0,,"19.12,96.61",2025-04-11 22:27:45,2025-04-12 04:57:45,Kayin,Taungoo
19.237,96.598,10.0,2.1,ml,,,,,,th_13710_202504112215,2025-04-11T22:15:47.000Z,"Leiktho, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744411125,1744409747,0,,"19.24,96.60",2025-04-11 22:15:47,2025-04-12 04:45:47,Kayin,Taungoo
20.068,96.123,10.0,4.6,ml,,,,,,in_ZXJRczJoSldQYzFWcGNzUDY0UWYvUT09,2025-04-12T07:11:20.000Z,"Thangedaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744381675,1744381050,0,,"20.12,96.11",2025-04-11 14:17:30,2025-04-11 20:47:30,Mandalay,Nay Pyi Taw
22.499,96.36,10.0,3.7,ml,,,,,,th_13706_202504111233,2025-04-11T12:56:41.000Z,"Lok Laung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744375667,1744374823,0,,"22.50,96.36",2025-04-11 12:33:43,2025-04-11 19:03:43,Shan,Mogok
21.881,96.731,10.0,3.2,ml,,,,,,th_13705_202504111108,2025-04-11T11:08:37.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744370383,1744369717,0,,"21.88,96.73",2025-04-11 11:08:37,2025-04-11 17:38:37,Mandalay,Pyin Oo Lwin
19.832,96.127,10.0,4.5,ml,,,,,,ems_202504_1793541,2025-04-11T11:21:38.000Z,"Naypyidaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744376435,1744361348,0,,"19.83,96.13",2025-04-11 08:49:08,2025-04-11 15:19:08,Mandalay,Nay Pyi Taw
18.965,96.423,10.0,2.6,ml,,,,,,th_13702_202504110730,2025-04-11T07:30:38.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744357598,1744356638,0,,"18.97,96.42",2025-04-11 07:30:38,2025-04-11 14:00:38,Bago,Taungoo
18.989,96.6,10.0,2.4,ml,,,,,,th_13701_202504110554,2025-04-11T05:54:54.000Z,"Oo Shit Kone, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744351188,1744350894,0,,"18.99,96.60",2025-04-11 05:54:54,2025-04-11 12:24:54,Kayin,Taungoo
16.392,97.298,10.0,2.7,ml,,,,,,th_13700_202504110548,2025-04-11T05:48:44.000Z,"Ahlat, Mon State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1744351034,1744350524,0,,"16.39,97.30",2025-04-11 05:48:44,2025-04-11 12:18:44,,Mawlamyine
18.873,96.791,10.0,2.9,ml,,,,,,th_13698_202504110534,2025-04-11T05:34:55.000Z,"ဘောဂလိမြို့, ကရင်ပြည်နယ်, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744350293,1744349695,0,,"18.87,96.79",2025-04-11 05:34:55,2025-04-11 12:04:55,Kayin,Taungoo
20.91,95.71,10.0,4.5,ml,,,,,,in_ejdHcVJURk9IVTNGK3JxeTY2UDZJUT09,2025-04-11T05:14:32.000Z,"Yae Cho, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744348066,1744347539,0,,"20.91,95.71",2025-04-11 04:58:59,2025-04-11 11:28:59,Mandalay,Meiktila
20.9379,95.9769,10.0,4.8,mb,43.0,91.0,3.391,0.8,us,in_MThXL3VsVEVzVGpYZFhIcXRhT252QT09,2025-04-11T14:00:13.134Z,"Meiktila, Burma (Myanmar)","14km ENE of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1744346301,1744345768,0,,"20.79,95.87",2025-04-11 04:29:28,2025-04-11 10:59:28,Mandalay,Meiktila
19.981,96.55,10.0,2.4,ml,,,,,,th_13699_202504110355,2025-04-11T03:55:01.000Z,"Paunglaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744350452,1744343701,0,,"19.98,96.55",2025-04-11 03:55:01,2025-04-11 10:25:01,Shan,Nay Pyi Taw
20.421,98.353,3.0,2.0,ml,,,,,,th_13695_202504110346,2025-04-11T03:46:17.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744345379,1744343177,0,,"20.42,98.35",2025-04-11 03:46:17,2025-04-11 10:16:17,Shan,Taunggyi
20.002,98.074,2.0,2.1,ml,,,,,,th_13694_202504110344,2025-04-11T03:44:21.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744343477,1744343061,0,,"20.00,98.07",2025-04-11 03:44:21,2025-04-11 10:14:21,Shan,Loikaw
18.34,95.89,10.0,4.6,ml,,,,,,in_bWxubmcxL1lpNWRKRWUwOURMM2dLdz09,2025-04-11T02:49:30.000Z,"Tebinlu, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744339501,1744338734,0,,"18.34,95.89",2025-04-11 02:32:14,2025-04-11 09:02:14,Bago,Taungoo
20.512,96.31,10.0,3.5,ml,,,,,,th_13692_202504110213,2025-04-11T02:28:36.000Z,"Nankwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1744338282,1744337600,0,,"20.51,96.31",2025-04-11 02:13:20,2025-04-11 08:43:20,Mandalay,Meiktila
