lon,lat,vs30
93.4750,26.7500,241
93.5000,26.7500,254
93.5250,26.7500,220
93.5500,26.7500,225
93.5750,26.7500,233
93.6000,26.7500,233
93.6250,26.7500,210
93.6500,26.7500,209
93.6750,26.7500,238
93.7000,26.7500,239
93.7250,26.7500,245
93.7500,26.7500,237
93.7750,26.7500,241
93.8000,26.7500,214
93.8250,26.7500,202
93.8500,26.7500,208
93.8750,26.7500,201
93.9000,26.7500,200
93.9250,26.7500,200
93.9500,26.7500,204
93.9750,26.7500,208
94.0000,26.7500,224
94.0250,26.7500,213
94.0500,26.7500,198
94.0750,26.7500,197
94.1000,26.7500,206
94.1250,26.7500,218
94.1500,26.7500,225
94.1750,26.7500,227
94.2000,26.7500,226
94.2250,26.7500,220
94.2500,26.7500,220
94.2750,26.7500,217
94.3000,26.7500,217
94.3250,26.7500,223
94.3500,26.7500,228
94.3750,26.7500,224
94.4000,26.7500,222
94.4250,26.7500,220
94.4500,26.7500,231
94.4750,26.7500,274
94.5000,26.7500,330
94.5250,26.7500,323
94.5500,26.7500,261
94.5750,26.7500,284
94.6000,26.7500,306
94.6250,26.7500,291
94.6500,26.7500,269
94.6750,26.7500,277
94.7000,26.7500,327
94.7250,26.7500,527
94.7500,26.7500,722
94.7750,26.7500,658
94.8000,26.7500,611
94.8250,26.7500,796
94.8500,26.7500,757
94.8750,26.7500,713
94.9000,26.7500,666
94.9250,26.7500,693
94.9500,26.7500,756
94.9750,26.7500,782
95.0000,26.7500,630
95.0250,26.7500,558
95.0500,26.7500,654
95.0750,26.7500,682
95.1000,26.7500,719
95.1250,26.7500,744
95.1500,26.7500,745
95.1750,26.7500,732
95.2000,26.7500,807
95.2250,26.7500,680
95.2500,26.7500,715
95.2750,26.7500,768
95.3000,26.7500,799
95.3250,26.7500,748
95.3500,26.7500,740
95.3750,26.7500,795
95.4000,26.7500,868
95.4250,26.7500,894
95.4500,26.7500,858
95.4750,26.7500,809
95.5000,26.7500,879
95.5250,26.7500,845
95.5500,26.7500,845
95.5750,26.7500,847
95.6000,26.7500,827
95.6250,26.7500,867
95.6500,26.7500,864
95.6750,26.7500,737
95.7000,26.7500,638
95.7250,26.7500,702
95.7500,26.7500,759
95.7750,26.7500,710
95.8000,26.7500,798
95.8250,26.7500,809
95.8500,26.7500,839
95.8750,26.7500,895
95.9000,26.7500,820
95.9250,26.7500,878
95.9500,26.7500,860
95.9750,26.7500,854
96.0000,26.7500,712
96.0250,26.7500,683
96.0500,26.7500,788
96.0750,26.7500,788
96.1000,26.7500,808
96.1250,26.7500,776
96.1500,26.7500,756
96.1750,26.7500,745
96.2000,26.7500,761
96.2250,26.7500,632
96.2500,26.7500,584
96.2750,26.7500,579
96.3000,26.7500,466
96.3250,26.7500,443
96.3500,26.7500,392
96.3750,26.7500,406
96.4000,26.7500,386
96.4250,26.7500,370
96.4500,26.7500,416
96.4750,26.7500,375
96.5000,26.7500,327
96.5250,26.7500,352
96.5500,26.7500,409
96.5750,26.7500,357
96.6000,26.7500,335
96.6250,26.7500,350
96.6500,26.7500,404
96.6750,26.7500,381
96.7000,26.7500,397
96.7250,26.7500,427
96.7500,26.7500,432
96.7750,26.7500,370
96.8000,26.7500,349
96.8250,26.7500,344
96.8500,26.7500,348
96.8750,26.7500,385
96.9000,26.7500,429
96.9250,26.7500,503
96.9500,26.7500,577
96.9750,26.7500,668
97.0000,26.7500,663
97.0250,26.7500,714
97.0500,26.7500,771
97.0750,26.7500,818
97.1000,26.7500,786
97.1250,26.7500,783
97.1500,26.7500,891
97.1750,26.7500,888
97.2000,26.7500,846
97.2250,26.7500,871
97.2500,26.7500,828
97.2750,26.7500,839
97.3000,26.7500,834
97.3250,26.7500,893
97.3500,26.7500,855
97.3750,26.7500,600
97.4000,26.7500,504
97.4250,26.7500,510
97.4500,26.7500,578
97.4750,26.7500,489
97.5000,26.7500,434
97.5250,26.7500,526
97.5500,26.7500,536
97.5750,26.7500,565
97.6000,26.7500,640
97.6250,26.7500,554
97.6500,26.7500,468
97.6750,26.7500,458
97.7000,26.7500,480
97.7250,26.7500,555
97.7500,26.7500,547
97.7750,26.7500,590
97.8000,26.7500,526
97.8250,26.7500,539
97.8500,26.7500,545
97.8750,26.7500,703
97.9000,26.7500,782
97.9250,26.7500,794
97.9500,26.7500,767
97.9750,26.7500,697
98.0000,26.7500,785
98.0250,26.7500,815
98.0500,26.7500,739
98.0750,26.7500,755
98.1000,26.7500,828
98.1250,26.7500,899
98.1500,26.7500,848
98.1750,26.7500,834
98.2000,26.7500,835
98.2250,26.7500,871
98.2500,26.7500,863
98.2750,26.7500,846
98.3000,26.7500,886
98.3250,26.7500,868
98.3500,26.7500,899
98.3750,26.7500,833
98.4000,26.7500,840
98.4250,26.7500,896
98.4500,26.7500,889
98.4750,26.7500,892
98.5000,26.7500,896
98.5250,26.7500,878
98.5500,26.7500,884
98.5750,26.7500,879
98.6000,26.7500,839
98.6250,26.7500,859
98.6500,26.7500,832
98.6750,26.7500,891
98.7000,26.7500,881
98.7250,26.7500,855
98.7500,26.7500,752
98.7750,26.7500,685
98.8000,26.7500,789
98.8250,26.7500,887
98.8500,26.7500,900
98.8750,26.7500,871
98.9000,26.7500,842
98.9250,26.7500,881
98.9500,26.7500,898
98.9750,26.7500,898
99.0000,26.7500,820
99.0250,26.7500,796
99.0500,26.7500,849
99.0750,26.7500,864
99.1000,26.7500,900
99.1250,26.7500,889
99.1500,26.7500,832
99.1750,26.7500,887
99.2000,26.7500,849
99.2250,26.7500,811
99.2500,26.7500,835
99.2750,26.7500,757
99.3000,26.7500,758
99.3250,26.7500,760
99.3500,26.7500,809
99.3750,26.7500,764
99.4000,26.7500,790
99.4250,26.7500,766
99.4500,26.7500,780
99.4750,26.7500,758
99.5000,26.7500,704
99.5250,26.7500,758
99.5500,26.7500,776
99.5750,26.7500,801
99.6000,26.7500,764
99.6250,26.7500,816
99.6500,26.7500,660
99.6750,26.7500,762
99.7000,26.7500,775
99.7250,26.7500,789
99.7500,26.7500,745
99.7750,26.7500,729
99.8000,26.7500,790
99.8250,26.7500,791
99.8500,26.7500,830
99.8750,26.7500,733
99.9000,26.7500,692
99.9250,26.7500,615
99.9500,26.7500,544
99.9750,26.7500,643
100.0000,26.7500,775
100.0250,26.7500,551
100.0500,26.7500,498
100.0750,26.7500,529
100.1000,26.7500,558
100.1250,26.7500,641
100.1500,26.7500,454
100.1750,26.7500,537
100.2000,26.7500,742
100.2250,26.7500,838
100.2500,26.7500,723
100.2750,26.7500,665
100.3000,26.7500,769
100.3250,26.7500,860
100.3500,26.7500,776
100.3750,26.7500,851
100.4000,26.7500,870
100.4250,26.7500,896
100.4500,26.7500,862
100.4750,26.7500,867
100.5000,26.7500,793
100.5250,26.7500,788
100.5500,26.7500,684
100.5750,26.7500,670
100.6000,26.7500,856
100.6250,26.7500,687
100.6500,26.7500,372
100.6750,26.7500,415
100.7000,26.7500,784
100.7250,26.7500,643
100.7500,26.7500,564
100.7750,26.7500,807
100.8000,26.7500,683
100.8250,26.7500,674
100.8500,26.7500,647
100.8750,26.7500,681
100.9000,26.7500,686
100.9250,26.7500,780
100.9500,26.7500,700
100.9750,26.7500,523
101.0000,26.7500,578
101.0250,26.7500,718
101.0500,26.7500,701
101.0750,26.7500,729
101.1000,26.7500,628
101.1250,26.7500,624
101.1500,26.7500,640
101.1750,26.7500,710
101.2000,26.7500,731
101.2250,26.7500,743
101.2500,26.7500,711
101.2750,26.7500,816
101.3000,26.7500,748
101.3250,26.7500,687
101.3500,26.7500,638
101.3750,26.7500,668
101.4000,26.7500,830
101.4250,26.7500,864
101.4500,26.7500,802
101.4750,26.7500,776
101.5000,26.7500,837
101.5250,26.7500,864
101.5500,26.7500,810
101.5750,26.7500,881
101.6000,26.7500,866
101.6250,26.7500,738
101.6500,26.7500,763
101.6750,26.7500,780
101.7000,26.7500,701
101.7250,26.7500,802
101.7500,26.7500,744
101.7750,26.7500,774
101.8000,26.7500,741
101.8250,26.7500,614
101.8500,26.7500,810
101.8750,26.7500,828
101.9000,26.7500,764
101.9250,26.7500,716
101.9500,26.7500,780
101.9750,26.7500,799
102.0000,26.7500,865
102.0250,26.7500,810
102.0500,26.7500,816
102.0750,26.7500,751
102.1000,26.7500,709
102.1250,26.7500,830
102.1500,26.7500,897
102.1750,26.7500,878
102.2000,26.7500,863
102.2250,26.7500,892
102.2500,26.7500,754
102.2750,26.7500,586
102.3000,26.7500,647
102.3250,26.7500,542
102.3500,26.7500,529
102.3750,26.7500,608
102.4000,26.7500,662
102.4250,26.7500,733
102.4500,26.7500,598
102.4750,26.7500,624
102.5000,26.7500,760
102.5250,26.7500,771
102.5500,26.7500,795
102.5750,26.7500,812
102.6000,26.7500,721
102.6250,26.7500,787
102.6500,26.7500,681
102.6750,26.7500,576
102.7000,26.7500,618
102.7250,26.7500,678
102.7500,26.7500,746
102.7750,26.7500,694
102.8000,26.7500,579
102.8250,26.7500,636
102.8500,26.7500,723
102.8750,26.7500,814
102.9000,26.7500,869
102.9250,26.7500,872
102.9500,26.7500,878
102.9750,26.7500,860
103.0000,26.7500,830
103.0250,26.7500,889
103.0500,26.7500,838
103.0750,26.7500,877
103.1000,26.7500,824
103.1250,26.7500,669
103.1500,26.7500,595
103.1750,26.7500,567
103.2000,26.7500,498
103.2250,26.7500,533
103.2500,26.7500,500
103.2750,26.7500,636
103.3000,26.7500,577
103.3250,26.7500,493
103.3500,26.7500,528
103.3750,26.7500,759
103.4000,26.7500,671
90.4000,26.7250,269
90.4250,26.7250,249
90.4500,26.7250,248
90.4750,26.7250,252
90.5000,26.7250,251
90.5250,26.7250,254
90.5500,26.7250,277
90.5750,26.7250,280
90.6000,26.7250,297
90.6250,26.7250,302
90.6500,26.7250,309
90.6750,26.7250,321
90.7000,26.7250,330
90.7250,26.7250,332
90.7500,26.7250,333
90.7750,26.7250,344
90.8000,26.7250,348
90.8250,26.7250,356
90.8500,26.7250,358
90.8750,26.7250,373
90.9000,26.7250,325
90.9250,26.7250,239
90.9500,26.7250,236
90.9750,26.7250,245
91.0000,26.7250,250
91.0250,26.7250,265
91.0500,26.7250,251
91.0750,26.7250,241
91.1000,26.7250,226
91.1250,26.7250,230
91.1500,26.7250,217
91.1750,26.7250,207
91.2000,26.7250,220
91.2250,26.7250,222
91.2500,26.7250,216
91.2750,26.7250,231
91.3000,26.7250,241
91.3250,26.7250,257
91.3500,26.7250,258
91.3750,26.7250,260
91.4000,26.7250,261
91.4250,26.7250,262
91.4500,26.7250,256
91.4750,26.7250,262
91.5000,26.7250,261
91.5250,26.7250,265
91.5500,26.7250,266
91.5750,26.7250,252
91.6000,26.7250,246
91.6250,26.7250,249
91.6500,26.7250,246
91.6750,26.7250,249
91.7000,26.7250,250
91.7250,26.7250,257
91.7500,26.7250,278
91.7750,26.7250,267
91.8000,26.7250,260
91.8250,26.7250,264
91.8500,26.7250,261
91.8750,26.7250,268
91.9000,26.7250,270
91.9250,26.7250,263
91.9500,26.7250,254
91.9750,26.7250,247
92.0000,26.7250,238
92.0250,26.7250,237
92.0500,26.7250,238
92.0750,26.7250,240
92.1000,26.7250,247
92.1250,26.7250,233
92.1500,26.7250,229
92.1750,26.7250,227
92.2000,26.7250,223
92.2250,26.7250,231
92.2500,26.7250,229
92.2750,26.7250,228
92.3000,26.7250,234
92.3250,26.7250,229
92.3500,26.7250,225
92.3750,26.7250,222
92.4000,26.7250,228
92.4250,26.7250,229
92.4500,26.7250,227
92.4750,26.7250,225
92.5000,26.7250,228
92.5250,26.7250,229
92.5500,26.7250,213
92.5750,26.7250,210
92.6000,26.7250,214
92.6250,26.7250,208
92.6500,26.7250,212
92.6750,26.7250,214
92.7000,26.7250,214
92.7250,26.7250,212
92.7500,26.7250,205
92.7750,26.7250,203
92.8000,26.7250,205
92.8250,26.7250,199
92.8500,26.7250,212
92.8750,26.7250,209
92.9000,26.7250,201
92.9250,26.7250,212
92.9500,26.7250,214
92.9750,26.7250,220
93.0000,26.7250,214
93.0250,26.7250,212
93.0500,26.7250,208
93.0750,26.7250,222
93.1000,26.7250,242
93.1250,26.7250,244
93.1500,26.7250,232
93.1750,26.7250,233
93.2000,26.7250,227
93.2250,26.7250,251
93.2500,26.7250,253
93.2750,26.7250,223
93.3000,26.7250,228
93.3250,26.7250,240
93.3500,26.7250,246
93.3750,26.7250,241
93.4000,26.7250,256
93.4250,26.7250,230
93.4500,26.7250,225
93.4750,26.7250,221
93.5000,26.7250,249
93.5250,26.7250,260
93.5500,26.7250,241
93.5750,26.7250,246
93.6000,26.7250,252
93.6250,26.7250,249
93.6500,26.7250,246
93.6750,26.7250,247
93.7000,26.7250,240
93.7250,26.7250,232
93.7500,26.7250,231
93.7750,26.7250,212
93.8000,26.7250,196
93.8250,26.7250,203
93.8500,26.7250,198
93.8750,26.7250,198
93.9000,26.7250,198
93.9250,26.7250,196
93.9500,26.7250,206
93.9750,26.7250,227
94.0000,26.7250,233
94.0250,26.7250,227
94.0500,26.7250,219
94.0750,26.7250,219
94.1000,26.7250,227
94.1250,26.7250,226
94.1500,26.7250,222
94.1750,26.7250,220
94.2000,26.7250,219
94.2250,26.7250,214
94.2500,26.7250,217
94.2750,26.7250,212
94.3000,26.7250,217
94.3250,26.7250,217
94.3500,26.7250,223
94.3750,26.7250,224
94.4000,26.7250,224
94.4250,26.7250,226
94.4500,26.7250,234
94.4750,26.7250,310
94.5000,26.7250,396
94.5250,26.7250,353
94.5500,26.7250,359
94.5750,26.7250,334
94.6000,26.7250,297
94.6250,26.7250,335
94.6500,26.7250,493
94.6750,26.7250,557
94.7000,26.7250,704
94.7250,26.7250,786
94.7500,26.7250,691
94.7750,26.7250,691
94.8000,26.7250,776
94.8250,26.7250,764
94.8500,26.7250,788
94.8750,26.7250,779
94.9000,26.7250,829
94.9250,26.7250,748
94.9500,26.7250,712
94.9750,26.7250,775
95.0000,26.7250,695
95.0250,26.7250,594
95.0500,26.7250,692
95.0750,26.7250,728
95.1000,26.7250,745
95.1250,26.7250,745
95.1500,26.7250,572
95.1750,26.7250,583
95.2000,26.7250,764
95.2250,26.7250,760
95.2500,26.7250,773
95.2750,26.7250,742
95.3000,26.7250,814
95.3250,26.7250,735
95.3500,26.7250,740
95.3750,26.7250,846
95.4000,26.7250,896
95.4250,26.7250,862
95.4500,26.7250,832
95.4750,26.7250,857
95.5000,26.7250,870
95.5250,26.7250,775
95.5500,26.7250,874
95.5750,26.7250,843
95.6000,26.7250,862
95.6250,26.7250,874
95.6500,26.7250,836
95.6750,26.7250,643
95.7000,26.7250,625
95.7250,26.7250,713
95.7500,26.7250,640
95.7750,26.7250,542
95.8000,26.7250,802
95.8250,26.7250,803
95.8500,26.7250,809
95.8750,26.7250,858
95.9000,26.7250,884
95.9250,26.7250,861
95.9500,26.7250,852
95.9750,26.7250,866
96.0000,26.7250,787
96.0250,26.7250,775
96.0500,26.7250,671
96.0750,26.7250,821
96.1000,26.7250,778
96.1250,26.7250,809
96.1500,26.7250,848
96.1750,26.7250,824
96.2000,26.7250,574
96.2250,26.7250,482
96.2500,26.7250,426
96.2750,26.7250,380
96.3000,26.7250,391
96.3250,26.7250,367
96.3500,26.7250,354
96.3750,26.7250,332
96.4000,26.7250,335
96.4250,26.7250,316
96.4500,26.7250,316
96.4750,26.7250,316
96.5000,26.7250,291
96.5250,26.7250,312
96.5500,26.7250,316
96.5750,26.7250,340
96.6000,26.7250,324
96.6250,26.7250,322
96.6500,26.7250,340
96.6750,26.7250,338
96.7000,26.7250,333
96.7250,26.7250,352
96.7500,26.7250,345
96.7750,26.7250,301
96.8000,26.7250,274
96.8250,26.7250,259
96.8500,26.7250,256
96.8750,26.7250,267
96.9000,26.7250,275
96.9250,26.7250,349
96.9500,26.7250,532
96.9750,26.7250,718
97.0000,26.7250,598
97.0250,26.7250,646
97.0500,26.7250,749
97.0750,26.7250,890
97.1000,26.7250,872
97.1250,26.7250,773
97.1500,26.7250,898
97.1750,26.7250,866
97.2000,26.7250,891
97.2250,26.7250,872
97.2500,26.7250,885
97.2750,26.7250,878
97.3000,26.7250,872
97.3250,26.7250,817
97.3500,26.7250,838
97.3750,26.7250,656
97.4000,26.7250,460
97.4250,26.7250,544
97.4500,26.7250,584
97.4750,26.7250,454
97.5000,26.7250,465
97.5250,26.7250,533
97.5500,26.7250,462
97.5750,26.7250,618
97.6000,26.7250,557
97.6250,26.7250,430
97.6500,26.7250,397
97.6750,26.7250,394
97.7000,26.7250,424
97.7250,26.7250,451
97.7500,26.7250,517
97.7750,26.7250,523
97.8000,26.7250,486
97.8250,26.7250,599
97.8500,26.7250,503
97.8750,26.7250,597
97.9000,26.7250,717
97.9250,26.7250,790
97.9500,26.7250,842
97.9750,26.7250,722
98.0000,26.7250,831
98.0250,26.7250,794
98.0500,26.7250,762
98.0750,26.7250,799
98.1000,26.7250,851
98.1250,26.7250,833
98.1500,26.7250,875
98.1750,26.7250,810
98.2000,26.7250,836
98.2250,26.7250,864
98.2500,26.7250,824
98.2750,26.7250,840
98.3000,26.7250,879
98.3250,26.7250,881
98.3500,26.7250,885
98.3750,26.7250,832
98.4000,26.7250,900
98.4250,26.7250,867
98.4500,26.7250,871
98.4750,26.7250,888
98.5000,26.7250,854
98.5250,26.7250,882
98.5500,26.7250,841
98.5750,26.7250,823
98.6000,26.7250,864
98.6250,26.7250,871
98.6500,26.7250,847
98.6750,26.7250,868
98.7000,26.7250,874
98.7250,26.7250,871
98.7500,26.7250,737
98.7750,26.7250,856
98.8000,26.7250,860
98.8250,26.7250,851
98.8500,26.7250,873
98.8750,26.7250,862
98.9000,26.7250,827
98.9250,26.7250,878
98.9500,26.7250,894
98.9750,26.7250,896
99.0000,26.7250,871
99.0250,26.7250,850
99.0500,26.7250,862
99.0750,26.7250,888
99.1000,26.7250,872
99.1250,26.7250,852
99.1500,26.7250,843
99.1750,26.7250,893
99.2000,26.7250,888
99.2250,26.7250,890
99.2500,26.7250,876
99.2750,26.7250,825
99.3000,26.7250,816
99.3250,26.7250,818
99.3500,26.7250,740
99.3750,26.7250,799
99.4000,26.7250,770
99.4250,26.7250,788
99.4500,26.7250,777
99.4750,26.7250,667
99.5000,26.7250,747
99.5250,26.7250,674
99.5500,26.7250,756
99.5750,26.7250,847
99.6000,26.7250,729
99.6250,26.7250,790
99.6500,26.7250,740
99.6750,26.7250,776
99.7000,26.7250,835
99.7250,26.7250,847
99.7500,26.7250,754
99.7750,26.7250,692
99.8000,26.7250,772
99.8250,26.7250,812
99.8500,26.7250,806
99.8750,26.7250,570
99.9000,26.7250,569
99.9250,26.7250,601
99.9500,26.7250,615
99.9750,26.7250,678
100.0000,26.7250,836
100.0250,26.7250,568
100.0500,26.7250,561
100.0750,26.7250,597
100.1000,26.7250,613
100.1250,26.7250,545
100.1500,26.7250,513
100.1750,26.7250,693
100.2000,26.7250,682
100.2250,26.7250,773
100.2500,26.7250,542
100.2750,26.7250,720
100.3000,26.7250,854
100.3250,26.7250,857
100.3500,26.7250,788
100.3750,26.7250,875
100.4000,26.7250,870
100.4250,26.7250,889
100.4500,26.7250,786
100.4750,26.7250,695
100.5000,26.7250,721
100.5250,26.7250,659
100.5500,26.7250,760
100.5750,26.7250,785
100.6000,26.7250,831
100.6250,26.7250,798
100.6500,26.7250,690
100.6750,26.7250,339
100.7000,26.7250,602
100.7250,26.7250,682
100.7500,26.7250,484
100.7750,26.7250,779
100.8000,26.7250,541
100.8250,26.7250,825
100.8500,26.7250,792
100.8750,26.7250,724
100.9000,26.7250,650
100.9250,26.7250,756
100.9500,26.7250,709
100.9750,26.7250,604
101.0000,26.7250,649
101.0250,26.7250,749
101.0500,26.7250,628
101.0750,26.7250,555
101.1000,26.7250,667
101.1250,26.7250,706
101.1500,26.7250,795
101.1750,26.7250,748
101.2000,26.7250,714
101.2250,26.7250,644
101.2500,26.7250,747
101.2750,26.7250,838
101.3000,26.7250,760
101.3250,26.7250,554
101.3500,26.7250,736
101.3750,26.7250,768
101.4000,26.7250,749
101.4250,26.7250,777
101.4500,26.7250,859
101.4750,26.7250,879
101.5000,26.7250,839
101.5250,26.7250,723
101.5500,26.7250,619
101.5750,26.7250,778
101.6000,26.7250,860
101.6250,26.7250,786
101.6500,26.7250,790
101.6750,26.7250,826
101.7000,26.7250,792
101.7250,26.7250,781
101.7500,26.7250,765
101.7750,26.7250,818
101.8000,26.7250,679
101.8250,26.7250,694
101.8500,26.7250,767
101.8750,26.7250,800
101.9000,26.7250,704
101.9250,26.7250,757
101.9500,26.7250,776
101.9750,26.7250,675
102.0000,26.7250,844
102.0250,26.7250,842
102.0500,26.7250,840
102.0750,26.7250,839
102.1000,26.7250,741
102.1250,26.7250,878
102.1500,26.7250,896
102.1750,26.7250,777
102.2000,26.7250,794
102.2250,26.7250,769
102.2500,26.7250,702
102.2750,26.7250,666
102.3000,26.7250,580
102.3250,26.7250,511
102.3500,26.7250,529
102.3750,26.7250,620
102.4000,26.7250,618
102.4250,26.7250,656
102.4500,26.7250,613
102.4750,26.7250,567
102.5000,26.7250,656
102.5250,26.7250,709
102.5500,26.7250,821
102.5750,26.7250,793
102.6000,26.7250,763
102.6250,26.7250,704
102.6500,26.7250,571
102.6750,26.7250,568
102.7000,26.7250,614
102.7250,26.7250,635
102.7500,26.7250,788
102.7750,26.7250,823
102.8000,26.7250,605
102.8250,26.7250,697
102.8500,26.7250,721
102.8750,26.7250,812
102.9000,26.7250,851
102.9250,26.7250,884
102.9500,26.7250,877
102.9750,26.7250,861
103.0000,26.7250,822
103.0250,26.7250,876
103.0500,26.7250,852
103.0750,26.7250,861
103.1000,26.7250,898
103.1250,26.7250,710
103.1500,26.7250,570
103.1750,26.7250,554
103.2000,26.7250,505
103.2250,26.7250,446
103.2500,26.7250,442
103.2750,26.7250,647
103.3000,26.7250,630
103.3250,26.7250,552
103.3500,26.7250,688
103.3750,26.7250,730
103.4000,26.7250,604
90.4000,26.7000,250
90.4250,26.7000,241
90.4500,26.7000,242
90.4750,26.7000,245
90.5000,26.7000,246
90.5250,26.7000,244
90.5500,26.7000,258
90.5750,26.7000,264
90.6000,26.7000,279
90.6250,26.7000,276
90.6500,26.7000,268
90.6750,26.7000,288
90.7000,26.7000,315
90.7250,26.7000,324
90.7500,26.7000,330
90.7750,26.7000,316
90.8000,26.7000,314
90.8250,26.7000,321
90.8500,26.7000,332
90.8750,26.7000,337
90.9000,26.7000,265
90.9250,26.7000,233
90.9500,26.7000,236
90.9750,26.7000,239
91.0000,26.7000,238
91.0250,26.7000,234
91.0500,26.7000,230
91.0750,26.7000,218
91.1000,26.7000,211
91.1250,26.7000,216
91.1500,26.7000,209
91.1750,26.7000,213
91.2000,26.7000,211
91.2250,26.7000,219
91.2500,26.7000,219
91.2750,26.7000,222
91.3000,26.7000,232
91.3250,26.7000,240
91.3500,26.7000,240
91.3750,26.7000,246
91.4000,26.7000,242
91.4250,26.7000,246
91.4500,26.7000,251
91.4750,26.7000,250
91.5000,26.7000,244
91.5250,26.7000,239
91.5500,26.7000,240
91.5750,26.7000,236
91.6000,26.7000,234
91.6250,26.7000,244
91.6500,26.7000,246
91.6750,26.7000,239
91.7000,26.7000,237
91.7250,26.7000,238
91.7500,26.7000,242
91.7750,26.7000,241
91.8000,26.7000,239
91.8250,26.7000,246
91.8500,26.7000,245
91.8750,26.7000,248
91.9000,26.7000,246
91.9250,26.7000,241
91.9500,26.7000,231
91.9750,26.7000,229
92.0000,26.7000,228
92.0250,26.7000,232
92.0500,26.7000,234
92.0750,26.7000,233
92.1000,26.7000,226
92.1250,26.7000,226
92.1500,26.7000,227
92.1750,26.7000,221
92.2000,26.7000,224
92.2250,26.7000,226
92.2500,26.7000,227
92.2750,26.7000,225
92.3000,26.7000,225
92.3250,26.7000,228
92.3500,26.7000,226
92.3750,26.7000,223
92.4000,26.7000,226
92.4250,26.7000,225
92.4500,26.7000,222
92.4750,26.7000,225
92.5000,26.7000,226
92.5250,26.7000,224
92.5500,26.7000,212
92.5750,26.7000,213
92.6000,26.7000,214
92.6250,26.7000,218
92.6500,26.7000,217
92.6750,26.7000,212
92.7000,26.7000,212
92.7250,26.7000,214
92.7500,26.7000,214
92.7750,26.7000,203
92.8000,26.7000,201
92.8250,26.7000,204
92.8500,26.7000,206
92.8750,26.7000,205
92.9000,26.7000,196
92.9250,26.7000,202
92.9500,26.7000,204
92.9750,26.7000,210
93.0000,26.7000,203
93.0250,26.7000,206
93.0500,26.7000,202
93.0750,26.7000,196
93.1000,26.7000,205
93.1250,26.7000,236
93.1500,26.7000,254
93.1750,26.7000,236
93.2000,26.7000,209
93.2250,26.7000,256
93.2500,26.7000,270
93.2750,26.7000,231
93.3000,26.7000,250
93.3250,26.7000,248
93.3500,26.7000,253
93.3750,26.7000,243
93.4000,26.7000,233
93.4250,26.7000,218
93.4500,26.7000,225
93.4750,26.7000,230
93.5000,26.7000,232
93.5250,26.7000,236
93.5500,26.7000,262
93.5750,26.7000,266
93.6000,26.7000,235
93.6250,26.7000,237
93.6500,26.7000,226
93.6750,26.7000,224
93.7000,26.7000,224
93.7250,26.7000,214
93.7500,26.7000,205
93.7750,26.7000,200
93.8000,26.7000,205
93.8250,26.7000,205
