latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
19.204,96.467,10.0,2.8,ml,,,,,,th_13323_202504011739,2025-04-01T17:39:59.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743529957,1743529199,0,,"19.20,96.47",2025-04-01 17:39:59,2025-04-02 00:09:59
21.122,99.877,10.0,2.4,ml,,,,,,th_13322_202504011705,2025-04-01T17:05:37.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743527956,1743527137,1,,"21.12,99.88",2025-04-01 17:05:37,2025-04-01 23:35:37
24.67,94.92,17.0,3.5,ml,,,,,,in_VlhUWXRvNVlKb01rTnNVUTVtSDNyUT09,2025-04-01T17:14:38.000Z,"Mong Tawng, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743527385,1743526888,0,,"24.67,94.92",2025-04-01 17:01:28,2025-04-01 23:31:28
19.897,97.972,1.0,1.8,ml,,,,,,th_13321_202504011648,2025-04-01T16:48:05.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743526577,1743526085,0,,"19.90,97.97",2025-04-01 16:48:05,2025-04-01 23:18:05
20.0827,96.0863,3.223,4.8,mb,108.0,55.0,1.12,0.69,us,in_UFNIWmcvSXRySS94NG1YZEJKWGpjUT09,2025-04-02T09:23:04.729Z,,"37km N of Nay Pyi Taw, Burma (Myanmar)",MM,Asia,earthquake,1743521722,1743521260,0,,"20.07,96.13",2025-04-01 15:27:40,2025-04-01 21:57:40
21.855,96.471,10.0,3.2,ml,,,,,,th_13317_202504011512,2025-04-01T15:12:57.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743521019,1743520377,0,,"21.86,96.47",2025-04-01 15:12:57,2025-04-01 21:42:57
19.193,96.376,10.0,2.2,ml,,,,,,th_13316_202504011510,2025-04-01T15:10:24.000Z,"Hnawpin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743520977,1743520224,0,,"19.19,96.38",2025-04-01 15:10:24,2025-04-01 21:40:24
18.695,96.549,10.0,2.4,ml,,,,,,th_13315_202504011452,2025-04-01T14:52:57.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743519696,1743519177,0,,"18.70,96.55",2025-04-01 14:52:57,2025-04-01 21:22:57
19.135,96.564,10.0,2.9,ml,,,,,,th_13313_202504011436,2025-04-01T14:37:18.000Z,"Kyemin Ale, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743518949,1743518238,1,,"19.30,96.56",2025-04-01 14:37:18,2025-04-01 21:07:18
18.847,96.582,10.0,2.4,ml,,,,,,th_13312_202504011424,2025-04-01T14:24:26.000Z,"Kyauk-o-bya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743518225,1743517466,0,,"18.85,96.58",2025-04-01 14:24:26,2025-04-01 20:54:26
19.036,96.239,10.0,3.3,ml,,,,,,th_13311_202504011352,2025-04-01T13:52:42.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743516275,1743515562,0,,"19.04,96.24",2025-04-01 13:52:42,2025-04-01 20:22:42
19.882,97.961,3.0,3.8,ml,,,,,,th_13310_202504011340,2025-04-01T13:49:40.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743515309,1743514854,0,,"19.88,97.96",2025-04-01 13:40:54,2025-04-01 20:10:54
20.119,96.369,10.0,3.6,ml,,,,,,th_13309_202504011325,2025-04-01T13:35:40.000Z,"Kyatpye, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743514266,1743513906,0,,"20.12,96.37",2025-04-01 13:25:06,2025-04-01 19:55:06
19.73,96.35,10.0,2.5,ml,,,,,,th_13307_202504011242,2025-04-01T12:42:43.000Z,"Ziyaing, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743511822,1743511363,0,,"19.73,96.35",2025-04-01 12:42:43,2025-04-01 19:12:43
19.15,96.467,10.0,2.8,ml,,,,,,th_13306_202504011223,2025-04-01T12:23:03.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743510650,1743510183,0,,"19.15,96.47",2025-04-01 12:23:03,2025-04-01 18:53:03
19.066,96.655,10.0,2.1,ml,,,,,,th_13305_202504011211,2025-04-01T12:11:23.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743510314,1743509483,0,,"19.07,96.66",2025-04-01 12:11:23,2025-04-01 18:41:23
22.05,95.9514,10.0,5.0,mb,68.0,68.0,1.278,0.7,us,in_a1RuSmQ0ZnRuTGs1bGtNTUM1V0lhdz09,2025-04-02T18:16:59.229Z,"Mandalay, Burma (Myanmar)","15km WNW of Mandalay, Burma (Myanmar)",MM,Asia,earthquake,1743505679,1743505307,1,,"21.94,95.97",2025-04-01 11:01:47,2025-04-01 17:31:47
19.452,96.576,10.0,3.3,ml,,,,,,th_13301_202504010847,2025-04-01T08:47:31.000Z,"Keykadaw, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743498842,1743497251,0,,"19.45,96.58",2025-04-01 08:47:31,2025-04-01 15:17:31
19.139,96.533,10.0,3.0,ml,,,,,,th_13299_202504010657,2025-04-01T06:57:32.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743496316,1743490652,0,,"19.14,96.53",2025-04-01 06:57:32,2025-04-01 13:27:32
19.622,96.302,10.0,3.6,ml,,,,,,th_13297_202504010638,2025-04-01T08:35:46.000Z,"Thitchazeik, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743496084,1743489534,0,,"19.62,96.30",2025-04-01 06:38:54,2025-04-01 13:08:54
19.086,96.263,10.0,2.6,ml,,,,,,th_13296_202504010539,2025-04-01T05:39:28.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495955,1743485968,0,,"19.09,96.26",2025-04-01 05:39:28,2025-04-01 12:09:28
19.789,97.932,3.0,2.4,ml,,,,,,th_13295_202504010523,2025-04-01T05:23:11.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495830,1743484991,0,,"19.79,97.93",2025-04-01 05:23:11,2025-04-01 11:53:11
20.642,96.003,10.0,3.7,ml,,,,,,th_13294_202504010513,2025-04-01T08:35:46.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495728,1743484413,0,,"20.64,96.00",2025-04-01 05:13:33,2025-04-01 11:43:33
18.073,96.543,10.0,3.1,ml,,,,,,th_13293_202504010333,2025-04-01T03:33:49.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743495460,1743478429,0,,"18.07,96.54",2025-04-01 03:33:49,2025-04-01 10:03:49
18.934,96.519,10.0,2.3,ml,,,,,,th_13291_202504010148,2025-04-01T01:48:37.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743472989,1743472117,0,,"18.93,96.52",2025-04-01 01:48:37,2025-04-01 08:18:37
20.023,97.934,4.0,2.1,ml,,,,,,th_13289_202504010102,2025-04-01T01:02:41.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743469786,1743469361,0,,"20.02,97.93",2025-04-01 01:02:41,2025-04-01 07:32:41
20.141,98.09,4.0,2.2,ml,,,,,,th_13288_202504010037,2025-04-01T00:37:49.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743468857,1743467869,0,,"20.14,98.09",2025-04-01 00:37:49,2025-04-01 07:07:49
18.208,96.803,10.0,2.8,ml,,,,,,th_13286_202503312247,2025-03-31T22:47:43.000Z,"Bogata Auk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743462645,1743461263,0,,"18.21,96.80",2025-03-31 22:47:43,2025-04-01 05:17:43
22.059,96.404,10.0,4.0,ml,,,,,,ems_202503_1789391,2025-03-31T22:29:01.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743460151,1743459510,0,,"22.06,96.40",2025-03-31 22:18:30,2025-04-01 04:48:30
21.987,96.382,10.0,4.0,ml,,,,,,ems_202503_1789388,2025-03-31T22:07:44.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743458881,1743458173,0,,"21.99,96.38",2025-03-31 21:56:13,2025-04-01 04:26:13
20.261,96.206,10.0,3.6,ml,,,,,,th_13282_202503312145,2025-03-31T21:56:49.000Z,"Nyaung Lunt, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743458106,1743457550,0,,"20.26,96.21",2025-03-31 21:45:50,2025-04-01 04:15:50
19.011,97.705,6.0,1.8,ml,,,,,,th_13283_202503312131,2025-03-31T21:31:08.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743458164,1743456668,0,,"19.01,97.71",2025-03-31 21:31:08,2025-04-01 04:01:08
19.944,97.93,1.0,2.2,ml,,,,,,th_13280_202503312053,2025-03-31T20:53:19.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743455500,1743454399,0,,"19.94,97.93",2025-03-31 20:53:19,2025-04-01 03:23:19
18.885,96.555,2.0,2.4,ml,,,,,,th_13278_202503312010,2025-03-31T20:10:57.000Z,"Dothaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743452610,1743451857,0,,"18.89,96.56",2025-03-31 20:10:57,2025-04-01 02:40:57
18.405,96.849,2.0,2.3,ml,,,,,,th_13277_202503312008,2025-03-31T20:08:52.000Z,"Bothet, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743452242,1743451732,0,,"18.41,96.85",2025-03-31 20:08:52,2025-04-01 02:38:52
21.81,96.148,6.0,3.4,ml,,,,,,th_13279_202503311958,2025-03-31T19:58:17.000Z,"Man Kyee Kine, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743453074,1743451097,0,,"21.81,96.15",2025-03-31 19:58:17,2025-04-01 02:28:17
20.137,97.824,2.0,2.4,ml,,,,,,th_13275_202503311923,2025-03-31T19:23:38.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743449445,1743449018,0,,"20.14,97.82",2025-03-31 19:23:38,2025-04-01 01:53:38
21.9068,96.0099,10.0,4.1,mb,14.0,167.0,4.4,0.33,us,in_ZU15cTBkejBJRW1xNjhzZGYrSGJHQT09,2025-04-02T03:34:25.173Z,"Mandalay, Mandalay Region, Myanmar (Burma)","4km NE of Sagaing, Burma (Myanmar)",MM,Asia,earthquake,1743449318,1743448269,0,,"21.51,95.61",2025-03-31 19:11:09,2025-04-01 01:41:09
19.965,97.805,3.0,1.8,ml,,,,,,th_13274_202503311908,2025-03-31T19:08:41.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743448963,1743448121,0,,"19.97,97.81",2025-03-31 19:08:41,2025-04-01 01:38:41
19.202,96.657,3.0,2.1,ml,,,,,,th_13272_202503311904,2025-03-31T19:04:04.000Z,"Dedako, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743448453,1743447844,0,,"19.20,96.66",2025-03-31 19:04:04,2025-04-01 01:34:04
20.13,97.724,1.0,2.0,ml,,,,,,th_13270_202503311855,2025-03-31T18:55:24.000Z,"Kantu-awn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447722,1743447324,0,,"20.13,97.72",2025-03-31 18:55:24,2025-04-01 01:25:24
21.815,96.219,10.0,3.3,ml,,,,,,th_13271_202503311840,2025-03-31T18:40:18.000Z,"Ohn Chaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447837,1743446418,0,,"21.82,96.22",2025-03-31 18:40:18,2025-04-01 01:10:18
21.783,96.145,10.0,3.4,ml,,,,,,th_13268_202503311823,2025-03-31T18:23:46.000Z,"Daunggyigwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447132,1743445426,0,,"21.78,96.15",2025-03-31 18:23:46,2025-04-01 00:53:46
19.623,96.228,10.0,2.6,ml,,,,,,th_13267_202503311822,2025-03-31T18:22:34.000Z,"Aye Lar, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743447086,1743445354,0,,"19.62,96.23",2025-03-31 18:22:34,2025-04-01 00:52:34
19.127,96.667,12.0,2.2,ml,,,,,,th_13264_202503311754,2025-03-31T17:54:35.000Z,"Than Daung Gyi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743444781,1743443675,0,,"19.13,96.67",2025-03-31 17:54:35,2025-04-01 00:24:35
21.263,95.978,10.0,3.1,ml,,,,,,th_13262_202503311724,2025-03-31T17:24:14.000Z,"Thabyeyoe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743443682,1743441854,0,,"21.26,95.98",2025-03-31 17:24:14,2025-03-31 23:54:14
21.379,96.71,10.0,3.2,ml,,,,,,th_13258_202503311627,2025-03-31T16:27:31.000Z,"Sawbya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743442414,1743438451,0,,"21.38,96.71",2025-03-31 16:27:31,2025-03-31 22:57:31
18.729,96.867,10.0,2.2,ml,,,,,,th_13256_202503311519,2025-03-31T15:19:21.000Z,"Yawchi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743435463,1743434361,0,,"18.73,96.87",2025-03-31 15:19:21,2025-03-31 21:49:21
19.906,98.013,3.0,2.8,ml,,,,,,th_13252_202503311325,2025-03-31T13:25:16.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743428481,1743427516,0,,"19.91,98.01",2025-03-31 13:25:16,2025-03-31 19:55:16
19.717,98.382,2.0,1.9,ml,,,,,,th_13251_202503311315,2025-03-31T13:15:23.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743427592,1743426923,0,,"19.72,98.38",2025-03-31 13:15:23,2025-03-31 19:45:23
18.673,96.55,10.0,3.4,ml,,,,,,th_13249_202503311249,2025-03-31T12:49:07.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743425893,1743425347,0,,"18.67,96.55",2025-03-31 12:49:07,2025-03-31 19:19:07
20.884,96.308,10.0,3.3,ml,,,,,,th_13247_202503311219,2025-03-31T12:19:07.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423851,1743423547,0,,"20.88,96.31",2025-03-31 12:19:07,2025-03-31 18:49:07
22.36,97.79,10.0,3.9,ml,,,,,,in_cUt6UWVhelpwc2hGbXUxWDRlLzdaZz09,2025-03-31T12:12:22.000Z,"Lenti, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423922,1743423142,0,,"22.36,97.79",2025-03-31 12:12:22,2025-03-31 18:42:22
21.112,96.227,7.0,3.3,ml,,,,,,th_13245_202503311205,2025-03-31T12:05:00.000Z,"Nyaunggyat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743423293,1743422700,0,,"21.11,96.23",2025-03-31 12:05:00,2025-03-31 18:35:00
19.744,98.502,1.0,1.7,ml,,,,,,th_13244_202503311149,2025-03-31T11:49:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743422861,1743421795,0,,"19.74,98.50",2025-03-31 11:49:55,2025-03-31 18:19:55
21.748,96.518,10.0,4.0,ml,,,,,,ems_202503_1789214,2025-03-31T11:42:41.000Z,"Lema, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421372,1743419878,0,,"21.75,96.52",2025-03-31 11:17:58,2025-03-31 17:47:58
20.186,97.83,1.0,2.1,ml,,,,,,th_13240_202503311100,2025-03-31T11:00:41.000Z,"Wan Hat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743419826,1743418841,0,,"20.19,97.83",2025-03-31 11:00:41,2025-03-31 17:30:41
21.822,96.648,10.0,3.8,ml,,,,,,th_13239_202503311024,2025-03-31T10:49:41.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743417937,1743416662,0,,"21.82,96.65",2025-03-31 10:24:22,2025-03-31 16:54:22
19.653,96.242,10.0,2.7,ml,,,,,,th_13238_202503311011,2025-03-31T10:11:30.000Z,"Aunggon, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743417216,1743415890,0,,"19.65,96.24",2025-03-31 10:11:30,2025-03-31 16:41:30
19.061,96.323,10.0,3.6,ml,,,,,,th_13237_202503310951,2025-03-31T10:14:48.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743415341,1743414673,1,,"19.06,96.32",2025-03-31 09:51:13,2025-03-31 16:21:13
19.991,97.969,4.0,4.1,ml,,,,,,ems_202503_1789191,2025-03-31T10:14:48.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743416112,1743414168,0,,"19.99,97.97",2025-03-31 09:42:48,2025-03-31 16:12:48
20.147,96.435,10.0,3.5,ml,,,,,,th_13231_202503310813,2025-03-31T08:28:50.000Z,"Kyaunggon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743409542,1743408805,0,,"20.15,96.44",2025-03-31 08:13:25,2025-03-31 14:43:25
18.613,96.349,10.0,2.8,ml,,,,,,th_13227_202503310659,2025-03-31T06:59:35.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743404869,1743404375,0,,"18.61,96.35",2025-03-31 06:59:35,2025-03-31 13:29:35
20.049,98.333,1.0,2.9,ml,,,,,,th_13226_202503310548,2025-03-31T05:48:22.000Z,"Wan Umlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743400682,1743400102,0,,"20.05,98.33",2025-03-31 05:48:22,2025-03-31 12:18:22
21.996,96.325,9.0,4.4,ml,,,,,,ems_202503_1789136,2025-03-31T06:14:45.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421629,1743400020,0,,"22.00,96.33",2025-03-31 05:47:00,2025-03-31 12:17:00
18.966,96.313,10.0,3.0,ml,,,,,,th_13225_202503310538,2025-03-31T05:38:44.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743400225,1743399524,0,,"18.97,96.31",2025-03-31 05:38:44,2025-03-31 12:08:44
21.696,96.335,10.0,4.5,ml,,,,,,ems_202503_1789126,2025-03-31T05:42:46.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421655,1743398257,0,,"21.70,96.34",2025-03-31 05:17:37,2025-03-31 11:47:37
20.31,92.2,10.0,3.7,ml,,,,,,in_TVdnWXFyaDNPS2xMODZ0c2xIMmM2QT09,2025-03-31T05:17:29.000Z,,Myanmar,MM,Asia,earthquake,1743399080,1743398249,0,,"20.31,92.20",2025-03-31 05:17:29,2025-03-31 11:47:29
18.714,96.469,10.0,2.9,ml,,,,,,th_13223_202503310505,2025-03-31T05:05:35.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743398433,1743397535,0,,"18.71,96.47",2025-03-31 05:05:35,2025-03-31 11:35:35
19.734,97.911,1.0,2.4,ml,,,,,,th_13222_202503310454,2025-03-31T04:54:02.000Z,"Homein, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743397383,1743396842,0,,"19.73,97.91",2025-03-31 04:54:02,2025-03-31 11:24:02
19.009,96.375,10.0,3.1,ml,,,,,,th_13221_202503310356,2025-03-31T03:56:17.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743393835,1743393377,0,,"19.01,96.38",2025-03-31 03:56:17,2025-03-31 10:26:17
19.021,96.832,4.0,2.6,ml,,,,,,th_13220_202503310328,2025-03-31T03:28:00.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743392524,1743391680,0,,"19.02,96.83",2025-03-31 03:28:00,2025-03-31 09:58:00
20.253,98.542,4.0,2.6,ml,,,,,,th_13218_202503310323,2025-03-31T03:24:42.000Z,"Zinbon, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743392107,1743391482,1,,"18.82,96.81",2025-03-31 03:24:42,2025-03-31 09:54:42
21.849,96.726,10.0,3.7,ml,,,,,,th_13217_202503310305,2025-03-31T03:35:44.000Z,"Kontha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743391483,1743390319,0,,"21.85,96.73",2025-03-31 03:05:19,2025-03-31 09:35:19
21.71,96.22,10.0,3.7,ml,,,,,,th_13216_202503310229,2025-03-31T02:49:42.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743388730,1743388183,0,,"21.71,96.22",2025-03-31 02:29:43,2025-03-31 08:59:43
19.131,96.62,10.0,2.6,ml,,,,,,th_13215_202503310201,2025-03-31T02:01:12.000Z,"Alegyaung Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743386869,1743386472,0,,"19.13,96.62",2025-03-31 02:01:12,2025-03-31 08:31:12
21.302,96.046,10.0,3.5,ml,,,,,,th_13213_202503310146,2025-03-31T01:56:41.000Z,"Thakhutmyint, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743386165,1743385596,0,,"21.30,96.05",2025-03-31 01:46:36,2025-03-31 08:16:36
19.812,96.386,10.0,2.8,ml,,,,,,th_13212_202503310141,2025-03-31T01:41:04.000Z,"Kwedugyi, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743385803,1743385264,0,,"19.81,96.39",2025-03-31 01:41:04,2025-03-31 08:11:04
21.806,96.363,10.0,3.6,ml,,,,,,th_13211_202503310113,2025-03-31T01:49:43.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743385474,1743383634,0,,"21.81,96.36",2025-03-31 01:13:54,2025-03-31 07:43:54
20.384,98.392,15.0,2.3,ml,,,,,,th_13210_202503310023,2025-03-31T00:23:05.000Z,"Mong Pan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743381161,1743380585,0,,"20.38,98.39",2025-03-31 00:23:05,2025-03-31 06:53:05
21.9,96.535,10.0,4.0,ml,,,,,,ems_202503_1789038,2025-03-31T00:14:41.000Z,"Baw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743421725,1743379678,0,,"21.90,96.54",2025-03-31 00:07:58,2025-03-31 06:37:58
21.796,96.432,15.0,4.2,ml,,,,,,in_a2VTU3Z1U3NDSTdXOWxZSXNpUW9zdz09,2025-03-31T00:07:40.000Z,"Ngapyawaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743379937,1743378958,1,,"21.47,95.66",2025-03-30 23:55:58,2025-03-31 06:25:58
19.316,96.24,10.0,3.8,ml,,,,,,th_13207_202503302322,2025-03-30T23:35:40.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743377319,1743376923,0,,"19.32,96.24",2025-03-30 23:22:03,2025-03-31 05:52:03
18.526,96.655,10.0,2.9,ml,,,,,,th_13205_202503302308,2025-03-30T23:08:49.000Z,"Mon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743377129,1743376129,0,,"18.53,96.66",2025-03-30 23:08:49,2025-03-31 05:38:49
21.55,93.34,139.0,3.5,ml,,,,,,in_MDVjYUtkL0N1Zk1zTHcrWE1UYW5VQT09,2025-03-30T22:21:39.000Z,"Longat, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743373092,1743372455,0,,"21.55,93.34",2025-03-30 22:07:35,2025-03-31 04:37:35
20.171,98.417,5.0,2.9,ml,,,,,,th_13203_202503302155,2025-03-30T21:55:38.000Z,"Wan Hpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743371943,1743371738,0,,"20.17,98.42",2025-03-30 21:55:38,2025-03-31 04:25:38
20.24,96.436,10.0,3.1,ml,,,,,,th_13201_202503302059,2025-03-30T20:59:01.000Z,"Kyaunggon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743368789,1743368341,0,,"20.24,96.44",2025-03-30 20:59:01,2025-03-31 03:29:01
20.041,96.214,10.0,3.0,ml,,,,,,th_13200_202503302048,2025-03-30T20:48:58.000Z,"Shwemyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743368094,1743367738,0,,"20.04,96.21",2025-03-30 20:48:58,2025-03-31 03:18:58
21.783,96.288,10.0,4.2,ml,,,,,,in_aHRMaDhVUVdXUjFMeUlIbUlmcXZhdz09,2025-03-30T20:21:43.000Z,"Wagan, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743366598,1743365790,1,,"21.58,95.06",2025-03-30 20:16:30,2025-03-31 02:46:30
20.644,96.016,10.0,2.8,ml,,,,,,th_13198_202503301955,2025-03-30T19:55:45.000Z,"Pyawbwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743365065,1743364545,0,,"20.64,96.02",2025-03-30 19:55:45,2025-03-31 02:25:45
21.974,96.242,9.0,3.4,ml,,,,,,th_13197_202503301929,2025-03-30T19:29:10.000Z,"Yetaw, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743363320,1743362950,0,,"21.97,96.24",2025-03-30 19:29:10,2025-03-31 01:59:10
19.018,96.81,3.0,2.9,ml,,,,,,th_13196_202503301912,2025-03-30T19:12:55.000Z,"Pawe Doka, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743362672,1743361975,0,,"19.02,96.81",2025-03-30 19:12:55,2025-03-31 01:42:55
19.143,96.865,10.0,2.0,ml,,,,,,th_13193_202503301738,2025-03-30T17:38:19.000Z,"Kalamuchi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743356951,1743356299,0,,"19.14,96.87",2025-03-30 17:38:19,2025-03-31 00:08:19
22.259,96.491,10.0,4.2,ml,,,,,,in_azI1T0tEQU52UW4weXpYdy8yQ0M4QT09,2025-03-30T17:49:47.000Z,"Mingon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743356848,1743355854,1,,"22.40,95.84",2025-03-30 17:30:54,2025-03-31 00:00:54
