time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-09-25 20:10:38,2022-09-26 02:40:38,21.153,99.951,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-25 12:02:48,2022-09-25 18:32:48,18.2558,94.3353,18.822,4.5,Maw Yon,MM
2022-09-25 06:42:25,2022-09-25 13:12:25,19.337,97.762,3.0,2.0,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",MM
2022-09-25 06:15:29,2022-09-25 12:45:29,21.138,100.006,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-25 04:36:33,2022-09-25 11:06:33,21.514,100.018,3.0,3.0,"Wan Tu-pungha, Shan, Myanmar (Burma)",MM
2022-09-25 00:18:46,2022-09-25 06:48:46,21.071,99.915,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-24 23:24:41,2022-09-25 05:54:41,21.135,99.959,2.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-24 07:59:49,2022-09-24 14:29:49,19.402,96.17,10.0,2.6,"Banbwebin, Bago Region, Myanmar (Burma)",MM
2022-09-24 01:13:08,2022-09-24 07:43:08,20.472,98.238,1.0,2.8,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2022-09-23 04:32:16,2022-09-23 11:02:16,23.83,94.45,110.0,4.5,"Tatkon, Sagaing Region, Myanmar (Burma)",MM
2022-09-22 14:56:49,2022-09-22 21:26:49,21.199,99.95,1.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-21 20:20:56,2022-09-22 02:50:56,19.254,97.649,1.0,2.4,"Bawla-hke, Kayah State, Myanmar (Burma)",MM
2022-09-21 20:09:55,2022-09-22 02:39:55,21.21,99.982,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-21 17:29:06,2022-09-21 23:59:06,21.179,99.935,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-21 13:47:32,2022-09-21 20:17:32,21.17,99.948,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-20 16:41:44,2022-09-20 23:11:44,21.198,99.983,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-20 00:32:55,2022-09-20 07:02:55,21.133,99.88,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-18 23:37:53,2022-09-19 06:07:53,21.113,99.943,2.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-18 21:34:13,2022-09-19 04:04:13,21.36,94.87,121.0,4.5,Ywar Thit,MM
2022-09-18 20:51:56,2022-09-19 03:21:56,20.046,97.829,3.0,2.4,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2022-09-18 16:47:37,2022-09-18 23:17:37,21.136,99.924,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-18 14:31:08,2022-09-18 21:01:08,21.135,99.918,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-17 23:33:28,2022-09-18 06:03:28,26.54,96.69,100.0,4.2,"Sarupathar, India",MM
2022-09-17 14:39:38,2022-09-17 21:09:38,20.68,99.97,3.0,3.5,"Shan, Myanmar (Burma)",MM
2022-09-16 23:49:10,2022-09-17 06:19:10,21.141,99.92,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-16 19:22:14,2022-09-17 01:52:14,21.124,99.899,3.0,3.0,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-09-16 03:35:48,2022-09-16 10:05:48,21.211,99.962,1.0,2.7,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-15 17:35:33,2022-09-16 00:05:33,21.27,100.033,2.0,3.2,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-09-15 16:08:26,2022-09-15 22:38:26,21.114,99.984,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-15 12:09:59,2022-09-15 18:39:59,21.259,99.894,4.0,2.3,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-09-15 03:07:39,2022-09-15 09:37:39,21.232,98.542,10.0,3.5,"Kar Li, Shan, Myanmar (Burma)",MM
2022-09-15 03:01:19,2022-09-15 09:31:19,21.271,98.63,10.0,3.3,"Ta-kaw, Shan, Myanmar (Burma)",MM
2022-09-14 22:42:22,2022-09-15 05:12:22,20.624,99.089,1.0,2.0,"Wan Hsinkaho, Shan, Myanmar (Burma)",MM
2022-09-14 22:06:25,2022-09-15 04:36:25,22.529,94.853,10.0,3.5,"Kanziba, Sagaing Region, Myanmar (Burma)",MM
2022-09-14 21:37:31,2022-09-15 04:07:31,21.03,99.912,1.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-14 19:58:52,2022-09-15 02:28:52,20.451,98.2,3.0,2.2,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2022-09-14 16:11:06,2022-09-14 22:41:06,21.143,99.912,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-14 12:36:11,2022-09-14 19:06:11,21.059,99.937,1.0,3.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-14 12:32:18,2022-09-14 19:02:18,20.988,99.922,1.0,2.5,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-09-14 12:27:07,2022-09-14 18:57:07,21.143,99.967,2.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-13 16:58:58,2022-09-13 23:28:58,21.305,100.052,1.0,2.7,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-09-13 06:08:48,2022-09-13 12:38:48,21.117,99.907,1.0,1.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-13 00:33:50,2022-09-13 07:03:50,21.188,98.558,10.0,3.1,"Nar Keng, Shan, Myanmar (Burma)",MM
2022-09-12 17:19:43,2022-09-12 23:49:43,20.75,98.637,10.0,3.4,"Wan Ta-möng, Shan, Myanmar (Burma)",MM
2022-09-12 16:40:55,2022-09-12 23:10:55,19.453,96.532,10.0,3.0,"Amayadaung, Kayin State, Myanmar (Burma)",MM
2022-09-11 13:13:35,2022-09-11 19:43:35,21.049,99.909,1.0,1.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-11 11:24:47,2022-09-11 17:54:47,21.115,99.898,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-11 06:42:22,2022-09-11 13:12:22,20.19,98.9,1.0,3.5,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-09-10 13:55:18,2022-09-10 20:25:18,21.266,100.005,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-10 12:53:33,2022-09-10 19:23:33,21.14,99.935,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-10 02:32:28,2022-09-10 09:02:28,21.169,99.962,1.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-09 21:19:31,2022-09-10 03:49:31,20.681,100.107,3.0,2.0,"Mong Lin, Shan, Myanmar (Burma)",MM
2022-09-09 20:57:14,2022-09-10 03:27:14,21.112,99.88,1.0,1.7,"Yangka, Shan, Myanmar (Burma)",MM
2022-09-09 20:48:10,2022-09-10 03:18:10,21.084,99.957,1.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-09 17:12:53,2022-09-09 23:42:53,21.117,100.154,1.0,3.0,"Wan Pa-lai, Shan, Myanmar (Burma)",MM
2022-09-09 10:48:29,2022-09-09 17:18:29,21.072,99.993,1.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-09 10:45:09,2022-09-09 17:15:09,21.033,99.996,1.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-08 16:40:45,2022-09-08 23:10:45,21.085,99.92,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-08 14:52:38,2022-09-08 21:22:38,21.144,99.982,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-08 11:15:31,2022-09-08 17:45:31,22.894,98.512,10.0,3.5,"Man Hpa-hpüng, Shan, Myanmar (Burma)",MM
2022-09-07 23:20:17,2022-09-08 05:50:17,20.87,99.898,1.0,2.7,"Monghpyak, Shan, Myanmar (Burma)",MM
2022-09-07 17:55:45,2022-09-08 00:25:45,21.573,98.873,1.0,2.9,"Wan Panglawk, Shan, Myanmar (Burma)",MM
2022-09-07 15:57:58,2022-09-07 22:27:58,21.102,99.868,1.0,2.2,"Yangka, Shan, Myanmar (Burma)",MM
2022-09-07 15:52:36,2022-09-07 22:22:36,21.065,99.957,4.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-07 13:46:25,2022-09-07 20:16:25,21.2,99.89,3.0,4.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-09-07 04:58:17,2022-09-07 11:28:17,16.038,96.928,10.0,3.3,,MM
2022-09-06 19:20:55,2022-09-07 01:50:55,23.41,93.82,13.0,4.0,"Aipha, Chin State, Myanmar (Burma)",MM
2022-09-06 04:11:35,2022-09-06 10:41:35,21.202,99.964,1.0,3.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-06 01:22:37,2022-09-06 07:52:37,13.999,98.877,1.0,2.4,"Sinbyudaing, Tanintharyi Region, Myanmar (Burma)",MM
2022-09-06 00:03:03,2022-09-06 06:33:03,21.17,99.954,2.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-05 21:54:22,2022-09-06 04:24:22,21.178,99.975,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-05 14:35:41,2022-09-05 21:05:41,21.065,99.945,1.0,3.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-05 12:33:21,2022-09-05 19:03:21,21.108,99.916,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 22:22:41,2022-09-05 04:52:41,20.037,97.832,1.0,2.1,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2022-09-04 22:01:47,2022-09-05 04:31:47,21.14,99.975,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 20:29:24,2022-09-05 02:59:24,21.175,99.909,1.0,1.9,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-09-04 19:04:56,2022-09-05 01:34:56,21.072,99.965,1.0,1.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-04 18:51:53,2022-09-05 01:21:53,20.616,99.9,1.0,2.7,"Tachileik, Shan, Myanmar (Burma)",MM
2022-09-04 18:40:16,2022-09-05 01:10:16,20.622,99.923,1.0,3.1,"Tachileik, Shan, Myanmar (Burma)",MM
2022-09-04 17:10:07,2022-09-04 23:40:07,21.132,99.928,1.0,1.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 15:22:57,2022-09-04 21:52:57,21.104,99.874,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-09-04 14:00:49,2022-09-04 20:30:49,21.145,99.95,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 09:05:47,2022-09-04 15:35:47,21.06,99.986,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-04 07:22:22,2022-09-04 13:52:22,21.123,99.92,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 01:40:53,2022-09-04 08:10:53,21.139,99.902,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-04 01:32:19,2022-09-04 08:02:19,21.121,99.959,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-03 22:13:08,2022-09-04 04:43:08,21.186,99.965,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-03 15:38:57,2022-09-03 22:08:57,21.173,99.937,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-03 02:55:44,2022-09-03 09:25:44,21.178,99.983,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-02 22:33:57,2022-09-03 05:03:57,21.155,99.949,1.0,1.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-02 11:38:33,2022-09-02 18:08:33,21.176,99.932,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-01 23:09:01,2022-09-02 05:39:01,21.19,99.97,1.0,3.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-01 23:06:58,2022-09-02 05:36:58,21.15,99.935,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-01 21:01:50,2022-09-02 03:31:50,21.052,99.888,1.0,1.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-01 20:13:54,2022-09-02 02:43:54,21.232,100.08,1.0,1.5,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-09-01 19:38:28,2022-09-02 02:08:28,21.001,99.958,2.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-09-01 18:52:44,2022-09-02 01:22:44,21.173,100.01,1.0,1.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-09-01 18:24:45,2022-09-02 00:54:45,21.038,100.594,1.0,2.1,"Hsenlönghpan, Shan, Myanmar (Burma)",MM
2022-09-01 15:14:30,2022-09-01 21:44:30,21.186,99.938,1.0,1.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-09-01 07:36:23,2022-09-01 14:06:23,20.08,98.059,1.0,3.0,"Üng-yao, Shan, Myanmar (Burma)",MM
2022-09-01 01:50:03,2022-09-01 08:20:03,21.132,98.541,4.0,2.8,"Wan Tong, Shan, Myanmar (Burma)",MM
2022-10-31 23:43:13,2022-11-01 06:13:13,21.111,99.91,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-31 15:56:06,2022-10-31 22:26:06,21.075,99.906,1.0,1.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-31 12:42:45,2022-10-31 19:12:45,21.029,99.915,1.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-31 06:19:22,2022-10-31 12:49:22,21.115,99.952,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-31 00:45:58,2022-10-31 07:15:58,26.7,96.61,10.0,4.6,"Gum Ga, Kachin, Myanmar (Burma)",MM
2022-10-30 08:48:51,2022-10-30 15:18:51,21.182,99.953,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-29 22:51:36,2022-10-30 05:21:36,21.085,99.904,1.0,1.9,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-29 21:17:22,2022-10-30 03:47:22,21.114,99.857,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-10-29 21:00:04,2022-10-30 03:30:04,21.15,99.89,1.0,3.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-29 16:22:50,2022-10-29 22:52:50,21.145,99.877,1.0,2.0,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-29 16:18:12,2022-10-29 22:48:12,20.582,97.804,10.0,2.4,"Wan Kawngpang, Shan, Myanmar (Burma)",MM
2022-10-29 05:38:20,2022-10-29 12:08:20,23.74,94.49,94.0,4.5,"Kintat, Sagaing Region, Myanmar (Burma)",MM
2022-10-29 05:03:04,2022-10-29 11:33:04,21.205,99.941,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-29 02:34:31,2022-10-29 09:04:31,21.156,99.896,4.0,3.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-28 16:31:07,2022-10-28 23:01:07,21.024,99.952,4.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-28 00:30:19,2022-10-28 07:00:19,21.214,99.937,1.0,3.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-27 22:15:27,2022-10-28 04:45:27,21.23,100.021,2.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-27 16:57:26,2022-10-27 23:27:26,21.11,99.971,3.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-26 09:41:42,2022-10-26 16:11:42,21.048,100.022,5.0,2.8,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",MM
2022-10-26 04:09:37,2022-10-26 10:39:37,21.238,100.02,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-25 13:50:42,2022-10-25 20:20:42,21.153,99.982,3.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-25 13:18:52,2022-10-25 19:48:52,21.143,99.959,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-25 11:09:34,2022-10-25 17:39:34,20.21,94.42,64.0,4.6,"Pa-aing, Magway Region, Myanmar (Burma)",MM
2022-10-24 21:48:50,2022-10-25 04:18:50,21.733,98.364,10.0,2.8,"Ho-lao, Shan, Myanmar (Burma)",MM
2022-10-24 18:44:54,2022-10-25 01:14:54,19.713,98.507,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-24 10:48:42,2022-10-24 17:18:42,21.401,98.975,6.0,3.3,"Wan Tongwing, Shan, Myanmar (Burma)",MM
2022-10-23 15:01:25,2022-10-23 21:31:25,21.156,100.134,3.0,3.4,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2022-10-23 01:57:25,2022-10-23 08:27:25,21.068,99.926,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-23 01:05:09,2022-10-23 07:35:09,18.098,96.309,10.0,3.3,"Kocha Te, Bago Region, Myanmar (Burma)",MM
2022-10-22 19:44:37,2022-10-23 02:14:37,21.199,100.05,1.0,3.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-22 12:05:42,2022-10-22 18:35:42,21.026,99.928,5.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-22 03:41:03,2022-10-22 10:11:03,24.92,94.98,130.0,3.6,"Homalin, Sagaing Region, Myanmar (Burma)",MM
2022-10-22 01:32:10,2022-10-22 08:02:10,21.138,99.923,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-22 00:26:49,2022-10-22 06:56:49,21.038,99.887,1.0,2.3,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-10-21 18:40:47,2022-10-22 01:10:47,21.083,99.954,2.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-21 16:00:43,2022-10-21 22:30:43,24.2029,94.6142,89.109,4.5,"Sittaung, Sagaing Region, Myanmar (Burma)",MM
2022-10-21 15:38:52,2022-10-21 22:08:52,21.129,99.906,3.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-21 03:48:41,2022-10-21 10:18:41,21.109,99.907,2.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-20 20:59:28,2022-10-21 03:29:28,21.135,99.945,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-20 17:31:44,2022-10-21 00:01:44,17.81,94.337,10.0,3.9,,MM
2022-10-20 14:01:01,2022-10-20 20:31:01,21.354,99.38,3.0,2.9,"Wan Kang, Shan, Myanmar (Burma)",MM
2022-10-18 08:49:15,2022-10-18 15:19:15,16.75,98.41,6.0,3.9,"Mepale, Kayin State, Myanmar (Burma)",MM
2022-10-18 06:46:41,2022-10-18 13:16:41,21.126,100.016,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-17 14:00:14,2022-10-17 20:30:14,21.082,99.872,1.0,2.5,"Shan, Myanmar (Burma)",MM
2022-10-17 00:17:17,2022-10-17 06:47:17,21.078,99.887,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-16 18:21:01,2022-10-17 00:51:01,21.163,99.889,2.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-16 16:53:53,2022-10-16 23:23:53,21.158,99.811,1.0,2.5,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-10-16 16:47:07,2022-10-16 23:17:07,21.16,99.961,2.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-16 03:59:55,2022-10-16 10:29:55,21.171,100.049,1.0,2.3,"Wan Möngtinno, Shan, Myanmar (Burma)",MM
2022-10-16 00:52:13,2022-10-16 07:22:13,22.879,95.9488,10.0,4.6,,MM
2022-10-15 14:03:26,2022-10-15 20:33:26,21.156,100.023,1.0,1.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-15 13:59:26,2022-10-15 20:29:26,21.14,99.985,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-15 02:45:47,2022-10-15 09:15:47,21.08,99.933,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-15 02:35:53,2022-10-15 09:05:53,21.078,99.901,1.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-14 11:18:06,2022-10-14 17:48:06,18.583,96.329,10.0,3.4,"Thewa, Bago Region, Myanmar (Burma)",MM
2022-10-14 09:49:10,2022-10-14 16:19:10,21.06,99.922,1.0,3.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-13 22:36:52,2022-10-14 05:06:52,21.212,99.987,1.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-13 14:27:58,2022-10-13 20:57:58,20.606,96.092,10.0,3.3,"Pyawbwe, Mandalay Region, Myanmar (Burma)",MM
2022-10-12 22:40:23,2022-10-13 05:10:23,21.071,99.942,4.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-12 21:51:49,2022-10-13 04:21:49,21.064,99.897,1.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-12 21:35:43,2022-10-13 04:05:43,18.786,94.319,10.0,3.5,Bar Yay,MM
2022-10-12 19:38:19,2022-10-13 02:08:19,20.914,99.927,2.0,2.2,"Monghpyak, Shan, Myanmar (Burma)",MM
2022-10-12 18:21:15,2022-10-13 00:51:15,21.007,99.996,3.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-12 18:16:13,2022-10-13 00:46:13,20.841,100.042,3.0,2.4,"Wan Hwè-sai-kao, Shan, Myanmar (Burma)",MM
2022-10-12 11:36:01,2022-10-12 18:06:01,21.098,99.955,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-12 09:42:23,2022-10-12 16:12:23,21.029,99.857,1.0,2.7,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-10-12 09:14:50,2022-10-12 15:44:50,25.46,95.26,110.0,3.8,"Awthaw, Sagaing Region, Myanmar (Burma)",MM
2022-10-12 08:26:11,2022-10-12 14:56:11,21.018,99.97,1.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-12 00:26:55,2022-10-12 06:56:55,21.047,99.975,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-11 23:32:30,2022-10-12 06:02:30,21.072,99.892,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-11 20:03:44,2022-10-12 02:33:44,21.165,99.934,3.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 19:27:26,2022-10-12 01:57:26,21.124,99.873,1.0,2.3,"Yangka, Shan, Myanmar (Burma)",MM
2022-10-11 19:16:58,2022-10-12 01:46:58,21.144,99.911,4.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 19:00:08,2022-10-12 01:30:08,21.187,99.95,3.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 18:57:50,2022-10-12 01:27:50,21.187,99.958,2.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-11 18:29:34,2022-10-12 00:59:34,21.037,99.889,1.0,2.2,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-10-11 18:14:46,2022-10-12 00:44:46,21.195,99.968,3.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-11 18:08:52,2022-10-12 00:38:52,21.198,99.999,2.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-11 18:04:32,2022-10-12 00:34:32,21.12,99.914,5.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 17:56:13,2022-10-12 00:26:13,21.155,99.894,2.0,2.2,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-11 17:44:42,2022-10-12 00:14:42,21.148,99.935,3.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 17:41:02,2022-10-12 00:11:02,21.104,99.866,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-10-11 17:35:18,2022-10-12 00:05:18,21.118,99.879,1.0,2.8,"Yangka, Shan, Myanmar (Burma)",MM
2022-10-11 17:32:44,2022-10-12 00:02:44,21.11,99.89,6.0,4.64,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 16:56:04,2022-10-11 23:26:04,21.188,99.871,2.0,1.8,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-10-11 14:15:36,2022-10-11 20:45:36,21.15,99.977,2.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-11 04:51:00,2022-10-11 11:21:00,19.6388,94.6638,72.46,4.1,,MM
2022-10-10 23:41:54,2022-10-11 06:11:54,20.326,99.303,1.0,2.1,"Mong Ton, Shan, Myanmar (Burma)",MM
2022-10-10 19:28:05,2022-10-11 01:58:05,20.315,99.318,2.0,2.2,"Hsinlongkawn, Shan, Myanmar (Burma)",MM
2022-10-10 12:38:45,2022-10-10 19:08:45,20.989,99.966,5.0,3.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-10-10 01:03:31,2022-10-10 07:33:31,20.38,98.071,7.0,2.3,"Hangna, Shan, Myanmar (Burma)",MM
2022-10-09 15:50:19,2022-10-09 22:20:19,20.453,98.26,1.0,1.9,"Hwè-hawn, Shan, Myanmar (Burma)",MM
2022-10-09 12:54:10,2022-10-09 19:24:10,21.123,99.931,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-08 17:48:24,2022-10-09 00:18:24,20.349,98.281,1.0,2.6,"Mongpan, Shan, Myanmar (Burma)",MM
2022-10-08 13:35:08,2022-10-08 20:05:08,21.259,99.929,2.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-10-08 11:38:30,2022-10-08 18:08:30,21.136,99.921,2.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-10-08 07:40:00,2022-10-08 14:10:00,21.161,99.863,1.0,2.6,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
