latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
20.6180000,99.8970000,1.0000,1.60,ml,,,,,,th_8327_202203182110,2022-03-18T21:10:09.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1647638743,1647637809,1,,"20.62,99.90",2022-03-18 21:10:09,2022-03-19 03:40:09
20.6040000,99.9020000,2.0000,2.10,ml,,,,,,th_8325_202203181815,2022-03-18T18:15:30.000Z,,Myanmar,MM,Asia,earthquake,1647628292,1647627330,0,,"20.60,99.90",2022-03-18 18:15:30,2022-03-19 00:45:30
20.6110000,99.9080000,2.0000,1.70,ml,,,,,,th_8326_202203181756,2022-03-18T17:56:06.000Z,,Myanmar,MM,Asia,earthquake,1647631719,1647626166,0,,"20.61,99.91",2022-03-18 17:56:06,2022-03-19 00:26:06
20.6500000,99.8800000,4.0000,3.80,ml,,,,,,th_8324_202203181752,2022-03-18T18:15:00.000Z,"Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1647627306,1647625921,1,,"20.65,99.88",2022-03-18 17:52:01,2022-03-19 00:22:01
15.7240000,96.1390000,10.0000,3.80,ml,,,,,,th_8323_202203180546,2022-03-18T05:46:57.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1647583610,1647582417,0,,"15.72,96.14",2022-03-18 05:46:57,2022-03-18 12:16:57
21.3630000,100.0700000,10.0000,2.60,ml,,,,,,th_8322_202203171516,2022-03-17T15:16:17.000Z,,Myanmar - China Border Region,MM,Asia,earthquake,1647530895,1647530177,0,,"21.36,100.07",2022-03-17 15:16:17,2022-03-17 21:46:17
21.4450000,98.5970000,10.0000,3.20,ml,,,,,,th_8321_202203171426,2022-03-17T14:26:38.000Z,,Myanmar,MM,Asia,earthquake,1647527720,1647527198,0,,"21.45,98.60",2022-03-17 14:26:38,2022-03-17 20:56:38
24.6700000,94.7800000,10.0000,3.30,ml,,,,,,in_bjlYRjNESUQ3RlNBa2FVMmZMK21Odz09,2022-03-17T02:35:00.000Z,,Myanmar-india Border Region,MM,Asia,earthquake,1647484100,1647483803,0,,"25.02,93.12",2022-03-17 02:23:23,2022-03-17 08:53:23
21.0910000,98.9050000,10.0000,2.10,ml,,,,,,th_8316_202203151807,2022-03-15T18:07:16.000Z,,Myanmar,MM,Asia,earthquake,1647368328,1647367636,0,,"21.09,98.91",2022-03-15 18:07:16,2022-03-16 00:37:16
20.4480000,97.9810000,10.0000,2.30,ml,,,,,,th_8315_202203151716,2022-03-15T17:16:03.000Z,,Myanmar,MM,Asia,earthquake,1647365203,1647364563,0,,"20.45,97.98",2022-03-15 17:16:03,2022-03-15 23:46:03
25.6700000,95.7700000,59.0000,3.30,ml,,,,,,in_bHFPdjQ4M0JVWkxvK0ZZL2ZVNWdxdz09,2022-03-15T14:30:00.000Z,,Myanmar,MM,Asia,earthquake,1647354316,1647353955,0,,"25.68,95.80",2022-03-15 14:19:15,2022-03-15 20:49:15
23.2811000,93.9006000,10.0000,4.10,mb,,153,3.834,1.01,us,in_b3hUSmthZDdJZFZ6ZE1QZGh6MHk1dz09,2022-03-21T16:56:28.675Z,,"46km NNE of Falam, Myanmar",MM,Asia,earthquake,1647304281,1647303952,0,,"23.62,94.37",2022-03-15 00:25:52,2022-03-15 06:55:52
21.4020000,99.8250000,10.0000,2.70,ml,,,,,,th_8312_202203140556,2022-03-14T05:56:51.000Z,,Myanmar,MM,Asia,earthquake,1647238790,1647237411,0,,"21.41,99.83",2022-03-14 05:56:51,2022-03-14 12:26:51
15.2373000,93.5889000,30.1000,4.20,mb,,78,3.653,0.44,us,us6000h5fz,2022-03-17T22:37:50.040Z,"Pathein, Myanmar","209km SW of Pathein, Myanmar",MM,Asia,earthquake,1647556749,1647142099,0,,"15.24,93.59",2022-03-13 03:28:19,2022-03-13 09:58:19
22.6979000,94.5421000,108.5100,4.50,mb,,63,3.009,0.88,us,gfz2022ezvb,2022-03-13T01:32:30.040Z,,Myanmar,MM,Asia,earthquake,1647134574,1647133863,0,,"22.61,94.44",2022-03-13 01:11:03,2022-03-13 07:41:03
25.4212000,95.7253000,10.0000,3.90,ml,,,,,,in_MmNQTEpCQThkbFoxT1ZuK3ZUUENsQT09,2022-03-11T15:56:14.000Z,,"135km ENE of Shirui, Manipur, India",MM,Asia,earthquake,1647015538,1647014174,0,,"25.21,96.11",2022-03-11 15:56:14,2022-03-11 22:26:14
20.3590000,97.2360000,10.0000,2.90,ml,,,,,,th_8304_202203111324,2022-03-11T13:24:27.000Z,,Myanmar,MM,Asia,earthquake,1647005761,1647005067,0,,"20.36,97.24",2022-03-11 13:24:27,2022-03-11 19:54:27
17.2740000,97.6900000,4.0000,2.60,ml,,,,,,th_8303_202203110042,2022-03-11T00:42:36.000Z,Htaw Ywe,Myanmar,MM,Asia,earthquake,1646960446,1646959356,0,,"17.27,97.69",2022-03-11 00:42:36,2022-03-11 07:12:36
18.3300000,96.0270000,10.0000,2.60,ml,,,,,,th_8299_202203091157,2022-03-09T11:57:07.000Z,"Ko Pau Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1646828139,1646827027,0,,"18.33,96.03",2022-03-09 11:57:07,2022-03-09 18:27:07
20.6010000,98.3050000,1.0000,2.50,ml,,,,,,th_8294_202203070819,2022-03-07T08:19:50.000Z,"Nawnglao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1646641620,1646641190,0,,"20.60,98.31",2022-03-07 08:19:50,2022-03-07 14:49:50
19.9810000,97.9460000,10.0000,2.30,ml,,,,,,th_8291_202203060745,2022-03-06T07:45:18.000Z,,Myanmar,MM,Asia,earthquake,1646568609,1646552718,0,,"19.98,97.95",2022-03-06 07:45:18,2022-03-06 14:15:18
19.0630000,96.7200000,4.0000,2.80,ml,,,,,,th_8284_202203040137,2022-03-04T01:37:00.000Z,Leik Pyar Kalay,Myanmar,MM,Asia,earthquake,1646359774,1646357820,0,,"19.06,96.72",2022-03-04 01:37:00,2022-03-04 08:07:00
19.7770000,98.0010000,5.0000,2.20,ml,,,,,,th_8282_202203011533,2022-03-01T15:33:20.000Z,,Myanmar,MM,Asia,earthquake,1646150001,1646148800,0,,"19.78,98.00",2022-03-01 15:33:20,2022-03-01 22:03:20
19.4440000,97.0480000,3.0000,2.10,ml,,,,,,th_8502_202204301427,2022-04-30T14:27:48.000Z,"Hpruso, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651329435,1651328868,0,,"19.44,97.05",2022-04-30 14:27:48,2022-04-30 20:57:48
24.2000000,94.4900000,80.0000,3.00,ml,,,,,,in_ZGFZclpPU2c0dDV3ZUI0eU1ERHdWQT09,2022-04-30T04:50:00.000Z,"Mawku, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1651293559,1651293267,0,,"24.21,94.11",2022-04-30 04:34:27,2022-04-30 11:04:27
19.1770000,94.7640000,10.0000,3.70,ml,,,,,,th_8499_202204290126,2022-04-29T01:26:10.000Z,"Hman, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651195987,1651195570,0,,"19.18,94.76",2022-04-29 01:26:10,2022-04-29 07:56:10
21.7760000,98.3640000,10.0000,2.80,ml,,,,,,th_8497_202204281954,2022-04-28T19:54:34.000Z,"Ho-lao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651176267,1651175674,0,,"21.78,98.36",2022-04-28 19:54:34,2022-04-29 02:24:34
20.2480000,98.3150000,5.0000,2.40,ml,,,,,,th_8496_202204280949,2022-04-28T09:49:24.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1651140676,1651139364,0,,"20.25,98.32",2022-04-28 09:49:24,2022-04-28 16:19:24
20.8450000,99.2400000,2.0000,2.00,ml,,,,,,th_8492_202204261357,2022-04-26T13:57:09.000Z,"Wan Ai-ngo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650985651,1650981429,0,,"20.85,99.24",2022-04-26 13:57:09,2022-04-26 20:27:09
23.3500000,94.2000000,39.0000,3.40,ml,,,,,,in_SGkwWWhUSXlXUGRlUGtlT2pIZ2Z6UT09,2022-04-25T14:55:00.000Z,"Indainggale, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650898362,1650897370,0,,"23.35,94.20",2022-04-25 14:36:10,2022-04-25 21:06:10
20.5120000,99.1480000,1.0000,1.70,ml,,,,,,th_8489_202204232020,2022-04-23T20:20:18.000Z,"Kathkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650745738,1650745218,0,,"20.51,99.15",2022-04-23 20:20:18,2022-04-24 02:50:18
20.2960000,98.3150000,10.0000,1.80,ml,,,,,,th_8485_202204222046,2022-04-22T20:46:33.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650665205,1650660393,0,,"20.30,98.32",2022-04-22 20:46:33,2022-04-23 03:16:33
20.3270000,98.3070000,4.0000,2.00,ml,,,,,,th_8483_202204222038,2022-04-22T20:38:23.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650660906,1650659903,0,,"20.33,98.31",2022-04-22 20:38:23,2022-04-23 03:08:23
24.4000000,94.7300000,80.0000,3.80,ml,,,,,,in_Znk1K3ptMnNGN2U3OThzdnhpQndrQT09,2022-04-22T15:45:00.000Z,"Chaunggan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650642246,1650640522,0,,"24.40,94.73",2022-04-22 15:15:22,2022-04-22 21:45:22
19.3720000,97.4060000,1.0000,2.20,ml,,,,,,th_8475_202204210013,2022-04-21T00:13:11.000Z,"Dawnye-hku, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650503682,1650499991,0,,"19.37,97.41",2022-04-21 00:13:11,2022-04-21 06:43:11
20.2740000,98.3060000,2.0000,2.60,ml,,,,,,th_8471_202204201040,2022-04-20T10:40:53.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650451780,1650451253,0,,"20.27,98.31",2022-04-20 10:40:53,2022-04-20 17:10:53
20.4830000,98.3320000,5.0000,2.20,ml,,,,,,th_8469_202204192147,2022-04-19T21:47:42.000Z,"Wan Namhok, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650405377,1650404862,0,,"20.48,98.33",2022-04-19 21:47:42,2022-04-20 04:17:42
20.6550000,98.3340000,5.0000,2.50,ml,,,,,,th_8468_202204192022,2022-04-19T20:22:31.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650400259,1650399751,0,,"20.66,98.33",2022-04-19 20:22:31,2022-04-20 02:52:31
20.2050000,98.2940000,1.0000,2.00,ml,,,,,,th_8461_202204172138,2022-04-17T21:39:01.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650233027,1650231541,0,,"20.27,98.31",2022-04-17 21:39:01,2022-04-18 04:09:01
20.2620000,98.3040000,1.0000,2.10,ml,,,,,,th_8455_202204171628,2022-04-17T16:28:09.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650214670,1650212889,0,,"20.26,98.30",2022-04-17 16:28:09,2022-04-17 22:58:09
20.1450000,98.5450000,6.0000,1.80,ml,,,,,,th_8456_202204171626,2022-04-17T16:26:50.000Z,"Ta Hpa-leng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650217095,1650212810,0,,"20.15,98.55",2022-04-17 16:26:50,2022-04-17 22:56:50
25.3698000,94.8117000,79.6400,4.00,mb,,159,3.947,0.37,us,us6000hfc6,2022-04-22T04:19:59.040Z,,"45km SE of Phek, India",MM,Asia,earthquake,1650601214,1650153086,0,,"25.37,94.81",2022-04-16 23:51:26,2022-04-17 06:21:26
20.5540000,97.1180000,10.0000,2.90,ml,,,,,,th_8450_202204161857,2022-04-16T18:57:02.000Z,"Hum Pho, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1650136429,1650135422,0,,"20.55,97.12",2022-04-16 18:57:02,2022-04-17 01:27:02
20.2290000,98.3160000,5.0000,2.60,ml,,,,,,th_8437_202204150356,2022-04-15T03:56:48.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649995584,1649995008,0,,"20.23,98.32",2022-04-15 03:56:48,2022-04-15 10:26:48
20.5580000,99.8420000,1.0000,1.50,ml,,,,,,th_8436_202204150042,2022-04-15T00:42:33.000Z,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649984308,1649983353,0,,"20.56,99.84",2022-04-15 00:42:33,2022-04-15 07:12:33
20.9470000,98.5250000,5.0000,2.00,ml,,,,,,th_8433_202204142023,2022-04-14T20:23:31.000Z,"Na-hkilek, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649968666,1649967811,0,,"20.95,98.53",2022-04-14 20:23:31,2022-04-15 02:53:31
20.2770000,99.4420000,2.0000,1.80,ml,,,,,,th_8430_202204141904,2022-04-14T19:04:02.000Z,"Hsinlongkawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649963814,1649963042,0,,"20.28,99.44",2022-04-14 19:04:02,2022-04-15 01:34:02
14.1850000,97.2040000,10.0000,3.30,ml,,,,,,th_8428_202204141409,2022-04-14T14:09:55.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1649949112,1649945395,0,,"14.19,97.20",2022-04-14 14:09:55,2022-04-14 20:39:55
20.5120000,99.8620000,1.0000,1.50,ml,,,,,,th_8426_202204132351,2022-04-13T23:51:45.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649894457,1649893905,0,,"20.51,99.86",2022-04-13 23:51:45,2022-04-14 06:21:45
20.2570000,98.3410000,10.0000,1.90,ml,,,,,,th_8421_202204121447,2022-04-12T14:47:49.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649775895,1649774869,0,,"20.26,98.34",2022-04-12 14:47:49,2022-04-12 21:17:49
19.2660000,94.7970000,10.0000,3.50,ml,,,,,,th_8419_202204121009,2022-04-12T10:09:26.000Z,"Natmauk, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649758688,1649758166,0,,"19.27,94.80",2022-04-12 10:09:26,2022-04-12 16:39:26
21.4120000,97.9530000,10.0000,2.60,ml,,,,,,th_8418_202204120233,2022-04-12T02:33:47.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649733473,1649730827,0,,"21.41,97.95",2022-04-12 02:33:47,2022-04-12 09:03:47
20.1630000,98.3470000,6.0000,1.80,ml,,,,,,th_8417_202204120150,2022-04-12T01:50:28.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649728914,1649728228,0,,"20.16,98.35",2022-04-12 01:50:28,2022-04-12 08:20:28
20.2500000,98.2930000,1.0000,2.20,ml,,,,,,th_8412_202204102252,2022-04-10T22:52:49.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649632014,1649631169,0,,"20.25,98.29",2022-04-10 22:52:49,2022-04-11 05:22:49
21.1630000,99.9010000,10.0000,1.80,ml,,,,,,th_8410_202204101857,2022-04-10T18:57:23.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649617951,1649617043,0,,"21.16,99.90",2022-04-10 18:57:23,2022-04-11 01:27:23
20.0350000,97.9000000,10.0000,1.80,ml,,,,,,th_8406_202204101408,2022-04-10T14:08:12.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649600529,1649599692,0,,"20.04,97.90",2022-04-10 14:08:12,2022-04-10 20:38:12
20.2900000,98.2960000,10.0000,2.60,ml,,,,,,th_8402_202204100928,2022-04-10T09:28:58.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649583398,1649582938,0,,"20.29,98.30",2022-04-10 09:28:58,2022-04-10 15:58:58
20.3220000,98.2830000,2.0000,2.80,ml,,,,,,th_8401_202204100647,2022-04-10T06:47:32.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649573565,1649573252,0,,"20.32,98.28",2022-04-10 06:47:32,2022-04-10 13:17:32
21.3500000,98.0300000,10.0000,4.40,mwr,,,,,,us7000h0zn,2022-04-10T08:40:00.000Z,"Mong Yang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649549913,1649549177,0,,"21.43,98.00",2022-04-10 00:06:17,2022-04-10 06:36:17
20.5690000,99.8660000,1.0000,1.60,ml,,,,,,th_8397_202204092355,2022-04-09T23:55:59.000Z,"Pang Hsi-li-hkam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649549114,1649548559,0,,"20.57,99.87",2022-04-09 23:55:59,2022-04-10 06:25:59
20.1930000,99.2230000,1.0000,1.50,ml,,,,,,th_8396_202204092013,2022-04-09T20:13:02.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649535725,1649535182,0,,"20.19,99.22",2022-04-09 20:13:02,2022-04-10 02:43:02
20.2750000,98.3160000,10.0000,2.90,ml,,,,,,th_8395_202204080619,2022-04-08T06:19:14.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649407018,1649398754,0,,"20.28,98.32",2022-04-08 06:19:14,2022-04-08 12:49:14
24.4200000,94.8000000,50.0000,3.10,ml,,,,,,in_NTB5RGVpQ1dwUkhWcVRqRE1FVTRwUT09,2022-04-05T17:25:00.000Z,"Myaingtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649179347,1649178592,0,,"24.42,94.80",2022-04-05 17:09:52,2022-04-05 23:39:52
20.2980000,98.3560000,1.0000,2.10,ml,,,,,,th_8377_202204051242,2022-04-05T12:42:42.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649163209,1649162562,0,,"20.30,98.36",2022-04-05 12:42:42,2022-04-05 19:12:42
18.8820000,95.7220000,10.0000,3.00,ml,,,,,,th_8372_202204041921,2022-04-04T19:21:47.000Z,"Taung Le, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1649104027,1649100107,0,,"18.88,95.72",2022-04-04 19:21:47,2022-04-05 01:51:47
21.0980000,99.8750000,10.0000,2.40,ml,,,,,,th_8561_202205311952,2022-05-31T19:52:08.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1654027598,1654026728,0,,"21.10,99.88",2022-05-31 19:52:08,2022-06-01 02:22:08
26.3635000,95.6051000,95.6900,4.30,mb,,90,4.13,0.95,us,in_MDZiSk8rbGxMRlY1TVYvUDUxK2pYdz09,2022-06-06T01:09:41.040Z,,"68km SE of Mon, India",MM,Asia,earthquake,1653972256,1653971979,1,,"26.33,95.65",2022-05-31 04:39:39,2022-05-31 11:09:39
23.0400000,93.8600000,65.0000,3.40,ml,,,,,,in_OGRxRXZFSUR6K0F6U1NKNXlydkVJUT09,2022-05-30T18:25:00.000Z,"Khitam, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653934913,1653933637,0,,"23.04,93.86",2022-05-30 18:00:37,2022-05-31 00:30:37
23.2500000,94.1700000,10.0000,3.60,ml,,,,,,in_c3d4MlhRY1FzTjBZZktYK0ZGRDR5QT09,2022-05-29T02:40:00.000Z,"Yenatha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653790516,1653790250,0,,"23.29,94.09",2022-05-29 02:10:50,2022-05-29 08:40:50
21.1330000,99.9040000,1.0000,1.70,ml,,,,,,th_8557_202205271913,2022-05-27T19:13:49.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653679440,1653678829,0,,"21.13,99.90",2022-05-27 19:13:49,2022-05-28 01:43:49
20.3460000,98.2830000,5.0000,2.20,ml,,,,,,th_8550_202205231350,2022-05-23T13:50:08.000Z,"Mongpan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653314342,1653313808,0,,"20.35,98.28",2022-05-23 13:50:08,2022-05-23 20:20:08
22.4900000,93.6800000,5.0000,4.00,ml,,,,,,ems_202205_1130973,2022-05-23T04:20:00.000Z,"Zokhua, Chin State, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1653279645,1653278207,0,,"22.49,93.68",2022-05-23 03:56:47,2022-05-23 10:26:47
21.4640000,98.5100000,10.0000,2.70,ml,,,,,,th_8549_202205230001,2022-05-23T00:01:11.000Z,"Wan Hpakha, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653272186,1653264071,0,,"21.46,98.51",2022-05-23 00:01:11,2022-05-23 06:31:11
21.4070000,98.5420000,9.0000,3.40,ml,,,,,,th_8547_202205212043,2022-05-21T20:43:57.000Z,"Hsaihkao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653167216,1653165837,0,,"21.41,98.54",2022-05-21 20:43:57,2022-05-22 03:13:57
22.7500000,93.4800000,64.0000,4.50,mb,,,,,,gfz2022jwav,2022-05-21T07:29:00.000Z,"Falam, Myanmar",Myanmar-india Border Region,MM,Asia,earthquake,1653103607,1653102848,1,,"22.69,93.22",2022-05-21 03:14:08,2022-05-21 09:44:08
25.0600000,96.4400000,40.0000,4.30,mb,,,,,,ems_202205_1130188,2022-05-21T07:20:00.000Z,"Ywathit, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653076734,1653071960,0,,"25.55,96.82",2022-05-20 18:39:20,2022-05-21 01:09:20
21.1650000,99.8770000,5.0000,1.90,ml,,,,,,th_8544_202205201551,2022-05-20T15:51:31.000Z,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653062721,1653061891,0,,"21.17,99.88",2022-05-20 15:51:31,2022-05-20 22:21:31
18.0700000,97.5790000,1.0000,2.30,ml,,,,,,th_8543_202205200251,2022-05-20T02:51:09.000Z,"Aulawsaukhi, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1653016093,1653015069,0,,"18.07,97.58",2022-05-20 02:51:09,2022-05-20 09:21:09
21.3280000,98.5630000,11.0000,3.60,ml,,,,,,th_8542_202205191102,2022-05-19T11:02:30.000Z,ပၢင်ႇလူင်,Myanmar,MM,Asia,earthquake,1652958669,1652958150,0,,"21.33,98.56",2022-05-19 11:02:30,2022-05-19 17:32:30
18.6700000,94.4800000,22.0000,3.90,ml,,,,,,th_8541_202205181536,2022-05-18T15:36:47.000Z,"Kyaukme, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652888855,1652888207,0,,"18.69,94.76",2022-05-18 15:36:47,2022-05-18 22:06:47
21.2861000,98.5374000,10.0000,4.40,mb,,65,0.981,0.69,us,us6000hlwe,2022-05-19T22:30:40.232Z,"Kēng Tung, Myanmar","148km WSW of Kēng Tung, Myanmar",MM,Asia,earthquake,1652833376,1652831401,0,,"21.29,98.54",2022-05-17 23:50:01,2022-05-18 06:20:01
21.3751000,98.5302000,10.0000,4.20,mb,,71,0.991,0.43,us,us6000hlw6,2022-05-17T23:56:31.040Z,"147km WSW of Kēng Tung, Myanmar","147km WSW of Kēng Tung, Myanmar",MM,Asia,earthquake,1652831804,1652827795,0,,"21.38,98.53",2022-05-17 22:49:55,2022-05-18 05:19:55
20.3810000,98.5960000,5.0000,2.70,ml,,,,,,th_8533_202205150913,2022-05-15T09:13:08.000Z,"Wan Pangpaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652606564,1652605988,0,,"20.38,98.60",2022-05-15 09:13:08,2022-05-15 15:43:08
20.7000000,99.7260000,3.0000,1.50,ml,,,,,,th_8532_202205131951,2022-05-13T19:51:41.000Z,"Wan Lam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652473023,1652471501,0,,"20.70,99.73",2022-05-13 19:51:41,2022-05-14 02:21:41
19.9240000,98.5030000,1.0000,1.50,ml,,,,,,th_8531_202205131357,2022-05-13T13:57:24.000Z,"Möng Nyen, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652458415,1652450244,0,,"19.92,98.50",2022-05-13 13:57:24,2022-05-13 20:27:24
18.9220000,97.2480000,10.0000,1.90,ml,,,,,,th_8530_202205131246,2022-05-13T12:46:27.000Z,"Bwako, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652446870,1652445987,0,,"18.92,97.25",2022-05-13 12:46:27,2022-05-13 19:16:27
25.5866000,96.6867000,43.2900,4.20,mb,,109,4.806,0.37,us,in_d1JkL3RTZ1dHdVkyNDJaSjJCcDJ0QT09,2022-05-20T08:24:39.040Z,,"69km S of Sarupathar, India",MM,Asia,earthquake,1652445851,1652444768,1,,"25.63,97.02",2022-05-13 12:26:08,2022-05-13 18:56:08
25.8247000,96.9683000,30.7300,4.30,mb,,125,4.415,0.64,us,us6000hksn,2022-05-13T07:37:09.040Z,,"45km SSE of Sarupathar, India",MM,Asia,earthquake,1652427453,1652425770,0,,"25.82,96.97",2022-05-13 07:09:30,2022-05-13 13:39:30
25.8600000,96.8300000,10.0000,3.80,ml,,,,,,in_U3ViakpDa3h3MDdTLys0VTNmMmZhUT09,2022-05-13T06:14:01.000Z,"Mahkyetkawng, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652423461,1652422441,0,,"25.86,96.83",2022-05-13 06:14:01,2022-05-13 12:44:01
24.9900000,95.3600000,120.0000,3.90,ml,,,,,,in_QTZ5d3pnM3JHOFhLeFI5YWZwVWdIUT09,2022-05-13T04:10:00.000Z,"Hwebalan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652415014,1652412806,0,,"24.99,95.36",2022-05-13 03:33:26,2022-05-13 10:03:26
20.7800000,93.6400000,126.0000,3.90,ml,,,,,,in_dmZ1Q2wyUHVPL1N5cEhnbzlRL3FuZz09,2022-05-12T23:50:35.000Z,"Anauk Manan, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652400998,1652399435,0,,"20.78,93.64",2022-05-12 23:50:35,2022-05-13 06:20:35
20.4580000,99.7460000,2.0000,3.00,ml,,,,,,th_8526_202205120631,2022-05-12T06:31:46.000Z,"Wan Ai-kiao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652337547,1652337106,0,,"20.46,99.75",2022-05-12 06:31:46,2022-05-12 13:01:46
20.4370000,99.7740000,6.0000,1.60,ml,,,,,,th_8525_202205120458,2022-05-12T04:58:36.000Z,"Wan Ai-kiao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1652331921,1652331516,0,,"20.44,99.77",2022-05-12 04:58:36,2022-05-12 11:28:36
23.7224000,95.5719000,10.0000,3.40,ml,,,,,,in_L2REeEtyRjhETVZMbFFPNGcrL1BHdz09,2022-05-12T03:10:52.000Z,"Atet Thidaya, Sagaing Region, Myanmar (Burma)","174km SE of Ukhrul, Manipur, India",MM,Asia,earthquake,1652325443,1652325052,0,,"23.72,95.57",2022-05-12 03:10:52,2022-05-12 09:40:52
