latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,district,township,nearest_city,place_type,distance_km
23.03,93.97,109.0,4.0,ml,,,,,,in_cjlMNjN4R0paZnRqckhvTS9JMXE3Zz09,2024-07-31T20:42:28.000Z,"Hakhalay, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722458410,1722457928,0,,"23.03,93.97",2024-07-31 20:32:08,2024-08-01 03:02:08,Chin,Falam,Falam,Si Thar,village,5.6
18.38,97.301,2.0,2.0,ml,,,,,,th_12195_202408011734,2024-08-01T17:34:51.000Z,Hpapun District,Myanmar,MM,Asia,earthquake,1722536335,1722533691,0,,"18.38,97.30",2024-08-01 17:34:51,2024-08-02 00:04:51,Kayin,Hpapun,Hpapun,Hpaw Mu Khar Doe,village,4.5
19.819,98.358,4.0,2.2,ml,,,,,,th_12200_202408041547,2024-08-04T15:47:32.000Z,"Wan Punglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722787268,1722786452,0,,"19.82,98.36",2024-08-04 15:47:32,2024-08-04 22:17:32,Shan,Langkho,Langkho,Kone Ti Vi,village,3.5
18.136,95.291,100.0,3.0,ml,,,,,,th_12203_202408051231,2024-08-05T12:31:15.000Z,,Myanmar,MM,Asia,earthquake,1722861773,1722861075,0,,"18.14,95.29",2024-08-05 12:31:15,2024-08-05 19:01:15,Ayeyarwady,Hinthada,Myanaung,Daunt Gyi,village,0.5
20.279,99.28,1.0,1.5,ml,,,,,,th_12207_202408061058,2024-08-06T10:58:41.000Z,"Hsenpawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1722942367,1722941921,0,,"20.28,99.28",2024-08-06 10:58:41,2024-08-06 17:28:41,Shan,Monghsat,Monghsat,Pu Dee,village,2.0
24.1989,94.9885,10.946,4.5,mb,30.0,104.0,6.798,0.55,us,in_S3dEUExZeThnVDZNbDYzZ3F4NG5idz09,2024-08-09T05:02:35.040Z,,"85km NE of Mawlaik, Myanmar",MM,Asia,earthquake,1723038293,1723037755,1,,"24.19,94.60",2024-08-07 13:35:55,2024-08-07 20:05:55,Saigang,Mawlaik,Paungbyin,Haw Zaung,village,2.8
20.278,99.301,1.0,1.8,ml,,,,,,th_12211_202408071640,2024-08-07T16:40:38.000Z,,Myanmar,MM,Asia,earthquake,1723059647,1723048838,0,,"20.28,99.30",2024-08-07 16:40:38,2024-08-07 23:10:38,Shan,Monghsat,Monghsat,Pu Dee,village,3.1
21.101,99.821,1.0,3.0,ml,,,,,,th_12213_202408072010,2024-08-07T20:10:10.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723062025,1723061410,0,,"21.10,99.82",2024-08-07 20:10:10,2024-08-08 02:40:10,Shan,Kengtung,Kengtung,Nawng Hsar (Upper),village,1.3
20.923,100.457,2.0,1.5,ml,,,,,,th_12215_202408080719,2024-08-08T07:19:16.000Z,"Ai-nu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723104239,1723101556,0,,"20.92,100.46",2024-08-08 07:19:16,2024-08-08 13:49:16,Shan,Tachileik,Tachileik,Nam Ngawt,village,8.3
20.951,100.374,10.0,2.3,ml,,,,,,th_12219_202408082141,2024-08-08T21:41:38.000Z,,Myanmar,MM,Asia,earthquake,1723170605,1723153298,0,,"20.95,100.37",2024-08-08 21:41:38,2024-08-09 04:11:38,Shan,Tachileik,Tachileik,Nam Wan,village,11.9
20.94,100.42,10.0,2.0,ml,,,,,,th_12220_202408082148,2024-08-08T21:48:26.000Z,"Ai-nu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723170790,1723153706,0,,"20.94,100.42",2024-08-08 21:48:26,2024-08-09 04:18:26,Shan,Tachileik,Tachileik,Nam Wan,village,10.9
20.319,97.897,2.0,2.5,ml,,,,,,th_12218_202408082203,2024-08-08T22:03:32.000Z,"Kehkwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723157647,1723154612,0,,"20.32,97.90",2024-08-08 22:03:32,2024-08-09 04:33:32,Shan,Langkho,Langkho,Nar Lin,village,6.1
20.044,98.031,10.0,2.2,ml,,,,,,th_12221_202408090809,2024-08-09T08:09:05.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723196858,1723190945,0,,"20.04,98.03",2024-08-09 08:09:05,2024-08-09 14:39:05,Shan,Langkho,Langkho,Pong Lawng,village,11.3
20.686,98.338,10.0,2.2,ml,,,,,,th_12222_202408092328,2024-08-09T23:28:43.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723246863,1723246123,0,,"20.69,98.34",2024-08-09 23:28:43,2024-08-10 05:58:43,Shan,Langkho,Mongnai,Nawng Tawng,village,3.7
20.738,98.609,2.0,2.1,ml,,,,,,th_12223_202408101552,2024-08-10T15:52:16.000Z,,Myanmar,MM,Asia,earthquake,1723307174,1723305136,0,,"20.74,98.61",2024-08-10 15:52:16,2024-08-10 22:22:16,Shan,Monghsat,Mongton,Mae Yoe Hkar,village,7.1
23.73,94.19,70.0,3.6,ml,,,,,,in_QnVxZDJ5MndheG5sTmllWVdEZUlYdz09,2024-08-12T14:07:29.000Z,"Khampat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723471291,1723469455,0,,"23.73,94.19",2024-08-12 13:30:55,2024-08-12 20:00:55,Saigang,Tamu,Tamu,Nan Ka Teik,village,3.4
24.98,95.34,80.0,3.6,ml,,,,,,in_SnpjY2NocmFMR2IxZmdzVDFpTEdzZz09,2024-08-12T22:00:25.000Z,Hkamti District,Myanmar,MM,Asia,earthquake,1723500006,1723499479,0,,"24.98,95.34",2024-08-12 21:51:19,2024-08-13 04:21:19,Saigang,Hkamti,Homalin,Hway Hpa Lar,village,7.4
20.859,98.621,1.0,2.2,ml,,,,,,th_12226_202408122258,2024-08-12T22:58:53.000Z,,Myanmar,MM,Asia,earthquake,1723507272,1723503533,0,,"20.86,98.62",2024-08-12 22:58:53,2024-08-13 05:28:53,Shan,Kengtung,Mongping,Kyu Kwei,village,2.0
20.243,97.862,1.0,2.2,ml,,,,,,th_12228_202408131324,2024-08-13T13:24:28.000Z,"Wanhat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723556814,1723555468,0,,"20.24,97.86",2024-08-13 13:24:28,2024-08-13 19:54:28,Shan,Langkho,Langkho,Tin Put,village,1.1
21.013,97.678,10.0,3.5,ml,,,,,,th_12230_202408131559,2024-08-13T15:59:26.000Z,,Myanmar,MM,Asia,earthquake,1723565356,1723564766,0,,"21.01,97.68",2024-08-13 15:59:26,2024-08-13 22:29:26,Shan,Loilen,Nansang,Nar Ton Long,village,3.5
17.93,97.639,1.0,1.6,ml,,,,,,th_12231_202408132046,2024-08-13T20:46:40.000Z,"Bwado, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723582636,1723582000,0,,"17.93,97.64",2024-08-13 20:46:40,2024-08-14 03:16:40,Kayin,Hpapun,Hpapun,Mar Mu Doe,village,6.0
20.931,95.64,10.0,3.4,ml,,,,,,th_12232_202408132317,2024-08-13T23:17:21.000Z,"Sedo, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723592272,1723591041,0,,"20.93,95.64",2024-08-13 23:17:21,2024-08-14 05:47:21,Mandalay,Meiktila,Mahlaing,Le Taw,village,1.2
20.825,98.651,1.0,2.6,ml,,,,,,th_12233_202408141007,2024-08-14T10:07:58.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723630677,1723630078,0,,"20.83,98.65",2024-08-14 10:07:58,2024-08-14 16:37:58,Shan,Kengtung,Mongping,Par Lawng,village,1.7
20.454,99.055,1.0,2.1,ml,,,,,,th_12234_202408141348,2024-08-14T13:48:38.000Z,"Hsinkawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723643652,1723643318,0,,"20.45,99.06",2024-08-14 13:48:38,2024-08-14 20:18:38,Shan,Monghsat,Monghsat,Loi Hkam Long,village,1.4
25.1666,94.5579,57.0,4.2,mb,,,,,,us7000n729,2024-08-15T16:46:12.000Z,"Summarar, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1723677868,1723676812,1,,"25.17,94.64",2024-08-14 23:06:52,2024-08-15 05:36:52,,,,Huishu,village,8.9
20.575,99.515,1.0,2.1,ml,,,,,,th_12236_202408160302,2024-08-16T03:02:25.000Z,"Pungtak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723779554,1723777345,0,,"20.58,99.52",2024-08-16 03:02:25,2024-08-16 09:32:25,Shan,Monghsat,Monghsat,Wan Long,village,5.1
21.303,98.645,1.0,2.6,ml,,,,,,th_12237_202408160451,2024-08-16T04:51:49.000Z,"Ta-kaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723785399,1723783909,0,,"21.30,98.65",2024-08-16 04:51:49,2024-08-16 11:21:49,Shan,Loilen,Kunhing,Wan Ein,village,1.8
25.03,95.14,155.0,3.5,ml,,,,,,in_dkZRRFJJY1RSNXNIbFIxQUh6UDVadz09,2024-08-16T08:42:26.000Z,"Maungkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723797378,1723795607,0,,"25.03,95.14",2024-08-16 08:06:47,2024-08-16 14:36:47,Saigang,Hkamti,Homalin,Chaung Son,village,7.1
20.691,97.972,5.0,2.8,ml,,,,,,th_12239_202408170725,2024-08-17T07:25:37.000Z,"Wan Pang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723880337,1723879537,0,,"20.69,97.97",2024-08-17 07:25:37,2024-08-17 13:55:37,Shan,Langkho,Mongnai,Nawng Yar Hseng,village,6.6
23.14,96.17,10.0,4.2,ml,,,,,,in_TU85VVdRL252eXZrcVZQdTFVZjVxdz09,2024-08-18T05:44:37.000Z,"Webaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1723960351,1723959877,0,,"23.14,96.17",2024-08-18 05:44:37,2024-08-18 12:14:37,Shan,Mongmit,Mongmit,Taung Lel,village,4.6
25.19,96.42,60.0,3.9,ml,,,,,,in_N3RhZ0FJTWZDWkpvN0RVY0VWWnFkUT09,2024-08-19T00:44:56.000Z,,Myanmar,MM,Asia,earthquake,1724028799,1724028296,0,,"25.19,96.42",2024-08-19 00:44:56,2024-08-19 07:14:56,Kachin,Mohnyin,Mohnyin,Ma Na Hkaw,village,3.6
18.068,96.535,5.0,3.0,ml,,,,,,th_12244_202408200433,2024-08-20T04:33:42.000Z,,Myanmar,MM,Asia,earthquake,1724129278,1724128422,0,,"18.07,96.54",2024-08-20 04:33:42,2024-08-20 11:03:42,Bago,Bago,Kyauktaga,Htee Lat (South),village,1.0
24.96,95.11,110.0,3.8,ml,,,,,,in_OTJObERxVU1JQXVSYUN5TkJ2VFdWQT09,2024-08-21T07:14:29.000Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724224399,1724224047,0,,"24.96,95.11",2024-08-21 07:07:27,2024-08-21 13:37:27,Saigang,Hkamti,Homalin,Ton Mar He,village,8.5
25.91,95.87,200.0,3.5,ml,,,,,,in_aUZzS0paQWE2SXJ2NVNyQnR5SytHUT09,2024-08-21T09:21:40.000Z,"Shirang, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724231723,1724229257,0,,"25.91,95.87",2024-08-21 08:34:17,2024-08-21 15:04:17,Saigang,Hkamti,Hkamti,Nam Si Bon,village,5.3
25.86,96.29,20.0,3.6,ml,,,,,,in_RFlmaFNBa0NLTXo1OWowdXFKWVVyUT09,2024-08-21T09:00:26.000Z,"Hpawngtut, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724230783,1724230287,0,,"25.86,96.29",2024-08-21 08:51:27,2024-08-21 15:21:27,Kachin,Mohnyin,Hpakant,Kansi,village,12.4
20.589,93.83,10.0,3.6,ml,,,,,,th_12251_202408220409,2024-08-22T04:09:00.000Z,"Yenan, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724361544,1724299740,0,,"20.59,93.83",2024-08-22 04:09:00,2024-08-22 10:39:00,Rakhine,Mrauk-U,Minbya,Ye Chaung,village,28.0
26.67,95.99,104.0,4.1,ml,,,,,,in_L0xGUTUwUm9DbTY4WHYzK3NDMXEvUT09,2024-08-22T16:00:40.000Z,"Semtik Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724342250,1724341549,0,,"26.67,95.99",2024-08-22 15:45:49,2024-08-22 22:15:49,Saigang,Hkamti,Nanyun,,village,16.3
22.612,96.191,10.0,3.5,ml,,,,,,th_12255_202408231451,2024-08-23T14:51:24.000Z,"Kokko, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724455086,1724424684,0,,"22.61,96.19",2024-08-23 14:51:24,2024-08-23 21:21:24,Mandalay,Pyinoolwin,Singu,Pyin Chaung,village,4.3
22.342,95.638,10.0,3.4,ml,,,,,,th_12254_202408231502,2024-08-23T15:02:15.000Z,"Dun Tae Kone, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724455047,1724425335,0,,"22.34,95.64",2024-08-23 15:02:15,2024-08-23 21:32:15,Saigang,Shwebo,Wetlet,Kwin Ma,village,1.1
20.214,99.055,3.0,1.7,ml,,,,,,th_12252_202408231829,2024-08-23T18:29:10.000Z,,Myanmar,MM,Asia,earthquake,1724439440,1724437750,0,,"20.21,99.06",2024-08-23 18:29:10,2024-08-24 00:59:10,Shan,Monghsat,Mongton,Hway Ngar Kyar,village,9.8
17.994,96.488,10.0,2.4,ml,,,,,,th_12253_202408232237,2024-08-23T22:37:04.000Z,,Myanmar,MM,Asia,earthquake,1724453674,1724452624,0,,"17.99,96.49",2024-08-23 22:37:04,2024-08-24 05:07:04,Bago,Bago,Kyauktaga,Gyoet Chaung Lay,village,2.9
19.764,98.259,10.0,2.2,ml,,,,,,th_12256_202408232319,2024-08-23T23:19:56.000Z,,Myanmar,MM,Asia,earthquake,1724455747,1724455196,0,,"19.76,98.26",2024-08-23 23:19:56,2024-08-24 05:49:56,Shan,Langkho,Langkho,Wan Payok,village,2.4
19.898,97.734,1.0,2.2,ml,,,,,,th_12257_202408240802,2024-08-24T08:02:41.000Z,"Ta-hsopteng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724487401,1724486561,0,,"19.90,97.73",2024-08-24 08:02:41,2024-08-24 14:32:41,Shan,Langkho,Langkho,Wan Sa Lawng,village,13.0
26.05,96.12,20.0,3.6,ml,,,,,,in_RTNoaFhsYzZGYUtPS3h2K1FiN21ydz09,2024-08-24T10:42:45.000Z,"Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724495859,1724495285,0,,"26.05,96.12",2024-08-24 10:28:05,2024-08-24 16:58:05,Saigang,Hkamti,Hkamti,Wan Ma Lar,village,25.1
14.437,95.922,22.0,3.9,ml,,,,,,th_12268_202408251651,2024-08-25T16:51:47.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1724605390,1724604707,0,,"14.44,95.92",2024-08-25 16:51:47,2024-08-25 23:21:47,,,,Sit Kone,village,153.1
19.968,98.645,1.0,1.7,ml,,,,,,th_12270_202408261257,2024-08-26T12:57:46.000Z,"Kiu-kaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724678050,1724677066,0,,"19.97,98.65",2024-08-26 12:57:46,2024-08-26 19:27:46,Shan,Monghsat,Mongton,Mong Kyut (Wa),village,10.7
25.05,94.94,107.0,3.8,ml,,,,,,in_TTh1UkszQUdYVndCdHFMd2k0aFpSZz09,2024-08-26T17:00:27.000Z,"Pinpalu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724691437,1724690913,0,,"25.05,94.94",2024-08-26 16:48:33,2024-08-26 23:18:33,Saigang,Hkamti,Homalin,Gwayt Gyi,village,3.5
24.58,95.22,10.0,3.6,ml,,,,,,in_ZDBMSVc3aVMwMEREbGhRK2tYYUhNQT09,2024-08-27T15:49:37.000Z,"Nawnghkun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724773682,1724773286,0,,"24.58,95.22",2024-08-27 15:41:26,2024-08-27 22:11:26,Saigang,Hkamti,Homalin,Ton Ma Kyaing,village,7.3
20.385,94.951,10.0,3.8,ml,,,,,,in_M1BoMFAvWUJoT1BxeTRRNTFmNXV4dz09,2024-08-27T20:19:43.000Z,"Chauk, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724790407,1724789983,1,,"20.86,94.79",2024-08-27 20:19:43,2024-08-28 02:49:43,Magway,Magway,Yenangyaung,Sar Gi,village,4.6
23.637,98.013,10.0,3.6,ml,,,,,,th_12275_202408290448,2024-08-29T04:48:52.000Z,,Myanmar,MM,Asia,earthquake,1724915534,1724906932,0,,"23.64,98.01",2024-08-29 04:48:52,2024-08-29 11:18:52,Shan,Muse,Kutkai,Loi Tan,village,1.2
21.733,96.554,10.0,3.7,ml,,,,,,th_12276_202408291614,2024-08-29T16:14:02.000Z,"Zayitke, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724948922,1724948042,0,,"21.73,96.55",2024-08-29 16:14:02,2024-08-29 22:44:02,Mandalay,Kyaukse,Kyaukse,Za Yit Khe,village,7.4
20.276,97.858,5.0,2.2,ml,,,,,,th_12278_202408300303,2024-08-30T03:03:26.000Z,"Wanhat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1724990882,1724987006,0,,"20.28,97.86",2024-08-30 03:03:26,2024-08-30 09:33:26,Shan,Langkho,Langkho,Tin Put,village,4.7
25.31,94.71,60.0,2.8,ml,,,,,,in_bVlwamRmQWlkLzc5NmZiQitJNGw4dz09,2024-08-31T09:42:30.000Z,,Myanmar,MM,Asia,earthquake,1725097268,1725096765,0,,"25.31,94.71",2024-08-31 09:32:45,2024-08-31 16:02:45,Saigang,Hkamti,Lay Shi,Ngajang,village,2.2
20.632,97.327,2.0,2.4,ml,,,,,,th_12279_202408312309,2024-08-31T23:09:04.000Z,"Pacharkalo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725155091,1725145744,0,,"20.63,97.33",2024-08-31 23:09:04,2024-09-01 05:39:04,Shan,Taunggyi,Hopong,Hti Tan Leik,village,2.5
23.57,94.8,10.0,3.2,ml,,,,,,in_c043TFl2aVhLRXZMZmJVUXlReTRkdz09,2024-09-02T01:28:30.000Z,"Mawtongyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725240481,1725237797,0,,"23.57,94.80",2024-09-02 00:43:17,2024-09-02 07:13:17,Saigang,Mawlaik,Mawlaik,Inn Taw,village,11.1
21.154,99.416,2.0,1.6,ml,,,,,,th_12284_202409031731,2024-09-03T17:31:00.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725386592,1725384660,0,,"21.15,99.42",2024-09-03 17:31:00,2024-09-04 00:01:00,Shan,Kengtung,Kengtung,Ah Hkar Day,village,1.3
23.32,94.58,134.0,4.3,ml,,,,,,ems_202409_1703357,2024-09-04T02:07:28.000Z,"Thickegyin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725415926,1725414551,0,,"23.32,94.58",2024-09-04 01:49:11,2024-09-04 08:19:11,Saigang,Kale,Kalewa,Thitsar Pann,town,10.4
21.071,98.55,4.0,2.7,ml,,,,,,th_12286_202409042146,2024-09-04T21:46:12.000Z,"Wan Hpai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725489379,1725486372,0,,"21.07,98.55",2024-09-04 21:46:12,2024-09-05 04:16:12,Shan,Loilen,Kunhing,,village,3.3
18.923,97.48,4.0,3.1,ml,,,,,,th_12287_202409051750,2024-09-05T17:50:29.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725558942,1725558629,0,,"18.92,97.48",2024-09-05 17:50:29,2024-09-06 00:20:29,Kayah,Bawlake,Mese,Saung Lawt,village,13.7
23.16,94.15,75.0,3.7,ml,,,,,,in_d1ZxTGpUeEhlZmpaUFVnQ1A1UXhRdz09,2024-09-05T20:07:28.000Z,"Kale, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725566801,1725566298,0,,"23.16,94.15",2024-09-05 19:58:18,2024-09-06 02:28:18,Saigang,Kale,Kale,Inn Kyaw,village,3.3
20.76,98.5,5.0,3.0,ml,,,,,,th_12288_202409061213,2024-09-06T12:13:49.000Z,"Wan Ta-möng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725626048,1725624829,0,,"20.76,98.50",2024-09-06 12:13:49,2024-09-06 18:43:49,Shan,Langkho,Mongnai,,village,10.9
20.571,99.915,4.0,2.9,ml,,,,,,th_12291_202409080239,2024-09-08T02:39:46.000Z,,Myanmar,MM,Asia,earthquake,1725763883,1725763186,0,,"20.57,99.92",2024-09-08 02:39:46,2024-09-08 09:09:46,Shan,Tachileik,Tachileik,Hsa Lar Wan Mai,village,3.8
20.515,99.969,1.0,2.1,ml,,,,,,th_12293_202409081149,2024-09-08T11:49:49.000Z,"Tachileik, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725798152,1725796189,0,,"20.52,99.97",2024-09-08 11:49:49,2024-09-08 18:19:49,Shan,Tachileik,Tachileik,Mae Leik,village,2.2
21.104,99.963,5.0,2.1,ml,,,,,,th_12294_202409082009,2024-09-08T20:09:56.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725834964,1725826196,1,,"21.10,99.96",2024-09-08 20:09:56,2024-09-09 02:39:56,Shan,Tachileik,Monghpyak,Nam Ke,village,1.7
23.06,94.13,9.0,4.2,ml,,,,,,in_azVPMWFYZHgzWGVoaDAxUnZINU4xUT09,2024-09-09T13:00:27.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725886678,1725886012,0,,"23.06,94.13",2024-09-09 12:46:52,2024-09-09 19:16:52,Saigang,Kale,Kale,Pauk Taw (East),village,2.5
21.238,100.023,4.0,2.3,ml,,,,,,th_12297_202409101441,2024-09-10T14:41:02.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1725981747,1725979262,1,,"21.24,100.02",2024-09-10 14:41:02,2024-09-10 21:11:02,Shan,Tachileik,Monghpyak,Bar Yar,village,2.3
20.494,98.135,4.0,2.4,ml,,,,,,th_12298_202409110718,2024-09-11T07:18:24.000Z,,Myanmar,MM,Asia,earthquake,1726047031,1726039104,0,,"20.49,98.14",2024-09-11 07:18:24,2024-09-11 13:48:24,Shan,Langkho,Langkho,Ho Hpar,village,6.5
20.487,98.605,1.0,2.0,ml,,,,,,th_12302_202409111238,2024-09-11T12:38:54.000Z,,Myanmar,MM,Asia,earthquake,1726088838,1726058334,0,,"20.49,98.61",2024-09-11 12:38:54,2024-09-11 19:08:54,Shan,Langkho,Mongnai,Wan Hsar Lar,village,6.9
20.217,96.52,10.0,3.3,ml,,,,,,th_12299_202409111528,2024-09-11T15:28:44.000Z,"Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726069795,1726068524,0,,"20.22,96.52",2024-09-11 15:28:44,2024-09-11 21:58:44,Mandalay,Yamethin,Yamethin,Hsi Hson Kone,village,3.5
20.331,97.445,5.0,2.3,ml,,,,,,th_12300_202409111622,2024-09-11T16:22:36.000Z,"Loimut, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726074749,1726071756,0,,"20.33,97.45",2024-09-11 16:22:36,2024-09-11 22:52:36,Shan,Taunggyi,Hsihseng,Pin Ta Khwar,village,2.9
20.7,98.141,3.0,2.3,ml,,,,,,th_12301_202409112002,2024-09-11T20:02:09.000Z,"Ho-ta, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726087424,1726084929,0,,"20.70,98.14",2024-09-11 20:02:09,2024-09-12 02:32:09,Shan,Langkho,Mongnai,Nawng Yar Hseng,village,11.9
20.746,97.786,5.0,2.1,ml,,,,,,th_12303_202409112132,2024-09-11T21:32:33.000Z,"Hai Hpak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726094408,1726090353,0,,"20.75,97.79",2024-09-11 21:32:33,2024-09-12 04:02:33,Shan,Loilen,Nansang,Aye Hpat,village,3.9
20.665,97.867,1.0,2.3,ml,,,,,,th_12304_202409121133,2024-09-12T11:33:34.000Z,"Wan Kawngpang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726143084,1726140814,0,,"20.67,97.87",2024-09-12 11:33:34,2024-09-12 18:03:34,Shan,Langkho,Mongnai,Kar Ma Lan,village,2.3
20.696,98.019,1.0,2.1,ml,,,,,,th_12305_202409121256,2024-09-12T12:56:30.000Z,"Nawngleng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726146776,1726145790,0,,"20.70,98.02",2024-09-12 12:56:30,2024-09-12 19:26:30,Shan,Langkho,Mongnai,Nawng Yar Hseng,village,3.2
20.529,98.01,10.0,3.6,ml,,,,,,th_12306_202409121644,2024-09-12T16:44:06.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726159843,1726159446,0,,"20.53,98.01",2024-09-12 16:44:06,2024-09-12 23:14:06,Shan,Langkho,Mongnai,Nam Kaw,village,5.1
17.036,95.168,10.0,3.3,ml,,,,,,th_12307_202409121907,2024-09-12T19:07:04.000Z,,Myanmar,MM,Asia,earthquake,1726168550,1726168024,0,,"17.04,95.17",2024-09-12 19:07:04,2024-09-13 01:37:04,Ayeyarwady,Pathein,Kyaunggon,Kyun Kyar (West),village,0.4
18.926,97.476,1.0,2.4,ml,,,,,,th_12308_202409121939,2024-09-12T19:39:13.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726170424,1726169953,1,,"18.93,97.48",2024-09-12 19:39:13,2024-09-13 02:09:13,Kayah,Bawlake,Mese,Saung Lawt,village,13.2
20.278,97.144,1.0,2.1,ml,,,,,,th_12310_202409122240,2024-09-12T22:40:19.000Z,"Chitiwabwa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726200602,1726180819,0,,"20.28,97.14",2024-09-12 22:40:19,2024-09-13 05:10:19,Shan,Taunggyi,Taunggyi,Nam Po Lein,village,0.9
20.144,96.948,10.0,2.6,ml,,,,,,th_12313_202409131748,2024-09-13T17:48:48.000Z,"Samka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726250372,1726249728,0,,"20.14,96.95",2024-09-13 17:48:48,2024-09-14 00:18:48,Shan,Taunggyi,Nyaungshwe,Kone Hkan,village,1.4
20.595,98.376,5.0,1.9,ml,,,,,,th_12315_202409141607,2024-09-14T16:07:47.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1726336616,1726330067,0,,"20.60,98.38",2024-09-14 16:07:47,2024-09-14 22:37:47,Shan,Langkho,Mongnai,Nawng Tawng,village,12.0
