latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
18.337,96.166,10.0,3.1,ml,,,,,,th_16423_202603230706,2026-03-23T07:21:52.000Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774250184.0,1774249570.0,0.0,,"18.34,96.17",2026-03-23 07:06:10,2026-03-23 13:36:10,Bago,Sar Byin Village,village,,Bago,Kyauktaga,15.1,0.0
19.679,96.228,10.0,4.4,ml,,,,,,ems_202603_1965574,2026-03-23T11:56:52.000Z,"Sainggaungyo, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774267019.0,1774266251.0,0.0,,"19.68,96.23",2026-03-23 11:44:11,2026-03-23 18:14:11,Mandalay,Saing Gaung Yoe,village,,Det Khi Na,Pyinmana,1.3,0.0
25.1642,95.083,116.0,4.2,mb,,,,,,in_ek5tVGJqR2c1NjYyd1ZOU2IvY1VqQT09,2026-03-24T07:24:33.000Z,"Maingdaung, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774287478.0,1774286861.0,0.0,,"25.25,94.93",2026-03-23 17:27:41,2026-03-23 23:57:41,Saigang,Naung Yin,village,,Hkamti,Homalin,1.2,0.0
21.98,94.835,90.0,3.9,ml,,,,,,in_YjBZRWtkSHU1d0FqT0xIaGpjbVNBdz09,2026-03-23T21:41:17.000Z,"Pale, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774302691.0,1774302077.0,0.0,,"21.98,94.84",2026-03-23 21:41:17,2026-03-24 04:11:17,Saigang,Kyay Nin,village,,Yinmarbin,Pale,1.8,0.0
20.789,97.438,10.0,2.5,ml,,,,,,th_16426_202603240419,2026-03-24T04:19:26.000Z,"Mong Pawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774326649.0,1774325966.0,0.0,,"20.79,97.44",2026-03-24 04:19:26,2026-03-24 10:49:26,Shan,Mong Kawng,village,,Taunggyi,Hopong,0.9,0.0
22.327,97.532,10.0,3.1,ml,,,,,,th_16428_202603240806,2026-03-24T13:28:50.000Z,"Mong Hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774358723.0,1774339605.0,0.0,,"22.33,97.53",2026-03-24 08:06:45,2026-03-24 14:36:45,Shan,Nam Chaw,village,,Kyaukme,Hsipaw,1.3,0.0
20.777,97.692,10.0,2.4,ml,,,,,,th_16427_202603241311,2026-03-24T13:11:23.000Z,"Wan Loi-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774358608.0,1774357883.0,0.0,,"20.78,97.69",2026-03-24 13:11:23,2026-03-24 19:41:23,Shan,Nam Pe,village,,Loilen,Nansang,1.3,0.0
17.336,97.294,10.0,2.4,ml,,,,,,th_16430_202603250313,2026-03-25T03:13:53.000Z,"Kwingale, Mon State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774409424.0,1774408433.0,0.0,,"17.34,97.29",2026-03-25 03:13:53,2026-03-25 09:43:53,Mon,Kwin Ka Lay,village,,Thaton,Bilin,2.6,0.0
19.033,97.486,10.0,3.8,ml,,,,,,th_16431_202603251122,2026-03-25T11:35:30.000Z,"Ho-hwè-ko-sa-pa, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774438219.0,1774437752.0,0.0,,"19.03,97.49",2026-03-25 11:22:32,2026-03-25 17:52:32,Kayah,Nam Ma Lin,village,,Bawlake,Bawlake,10.6,0.0
23.0254,94.1904,73.0,4.3,mb,,,,,,in_c0JBUnY2SmNFUGJnUTNhc1lDN0JTUT09,2026-03-26T07:56:50.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774455347.0,1774454483.0,0.0,,"22.89,94.02",2026-03-25 16:01:23,2026-03-25 22:31:23,Saigang,Pauk Taw (East),village,,Kale,Kale,9.3,0.0
21.831,96.334,10.0,4.2,ml,,,,,,in_dU1HRXpDREhGK25sWkh5TzYvTXM4dz09,2026-03-26T13:21:54.000Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774531211.0,1774530412.0,1.0,,"21.89,96.08",2026-03-26 13:06:52,2026-03-26 19:36:52,Mandalay,Naung Wei,village,,Pyinoolwin,Pyinoolwin,0.6,0.0
20.368,98.2,10.0,2.4,ml,,,,,,th_16435_202603261311,2026-03-26T13:11:55.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774531694.0,1774530715.0,0.0,,"20.37,98.20",2026-03-26 13:11:55,2026-03-26 19:41:55,Shan,Nar Law,village,,Langkho,Mongpan,7.2,0.0
21.753,94.339,76.0,3.7,ml,,,,,,in_Yko4b284SEMyM0JFSTcrQjNoQk9Xdz09,2026-03-26T14:46:51.000Z,"Aingma, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774537350.0,1774536411.0,1.0,,"21.78,94.11",2026-03-26 14:46:51,2026-03-26 21:16:51,Magway,Swea Lwe,village,,Pakokku,Pauk,4.9,0.0
23.732,94.153,17.0,3.1,ml,,,,,,in_bTlzRitGSStSRUM1UkhtaGFmQUlOQT09,2026-03-27T00:07:32.000Z,"Khampat, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774569996.0,1774569474.0,0.0,,"23.73,94.15",2026-03-26 23:57:54,2026-03-27 06:27:54,Saigang,Nan Ka Teik,village,,Tamu,Tamu,1.4,0.0
18.914,96.013,10.0,2.8,ml,,,,,,th_16438_202603271331,2026-03-27T13:31:06.000Z,"Dathwegyauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774618898.0,1774618266.0,0.0,,"18.91,96.01",2026-03-27 13:31:06,2026-03-27 20:01:06,Bago,Nyar Ta Lay,village,,Taungoo,Taungoo,13.8,0.0
18.202,96.52,10.0,2.5,ml,,,,,,th_16439_202603271616,2026-03-27T16:16:50.000Z,"Penwegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774628921.0,1774628210.0,0.0,,"18.20,96.52",2026-03-27 16:16:50,2026-03-27 22:46:50,Bago,Zee Hpyu Khin,village,,Bago,Kyauktaga,0.6,0.0
20.069,97.926,10.0,1.9,ml,,,,,,th_16440_202603271938,2026-03-27T19:38:21.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774640707.0,1774640301.0,0.0,,"20.07,97.93",2026-03-27 19:38:21,2026-03-28 02:08:21,Shan,Pong Lawng,village,,Langkho,Langkho,7.9,0.0
24.8902,95.1664,124.733,4.2,mb,18.0,154.0,3.674,0.6,us,in_WHFiRjhkUjBpK2JqbjVLQUQzNU1adz09,2026-03-29T06:00:13.040Z,,"109km SE of Phek, India",MM,Asia,earthquake,1774697738.0,1774697126.0,1.0,,"25.02,95.01",2026-03-28 11:25:26,2026-03-28 17:55:26,Saigang,Maw Sein,village,,Hkamti,Homalin,5.2,0.0
19.884,97.97,10.0,2.1,ml,,,,,,th_16442_202603281926,2026-03-28T19:26:38.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774726559.0,1774725998.0,0.0,,"19.88,97.97",2026-03-28 19:26:38,2026-03-29 01:56:38,Shan,Ho-mong,town,,Langkho,Langkho,13.9,0.0
21.887,97.812,10.0,2.8,ml,,,,,,th_16443_202603281936,2026-03-28T19:36:02.000Z,"Kyethi, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774727442.0,1774726562.0,0.0,,"21.89,97.81",2026-03-28 19:36:02,2026-03-29 02:06:02,Shan,Nawng Yone,village,,Loilen,Kyethi,2.1,0.0
19.922,97.93,1.0,3.7,ml,,,,,,th_16444_202603282222,2026-03-28T22:35:32.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774737122.0,1774736568.0,0.0,,"19.92,97.93",2026-03-28 22:22:48,2026-03-29 04:52:48,Shan,Ho-mong,town,,Langkho,Langkho,18.8,0.0
20.958,96.027,10.0,2.7,ml,,,,,,th_16445_202603290108,2026-03-29T01:08:23.000Z,"Tha Phay Wa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774748049.0,1774746503.0,0.0,,"20.96,96.03",2026-03-29 01:08:23,2026-03-29 07:38:23,Mandalay,Nyaung Pin Thar,village,,Meiktila,Thazi,0.0,0.0
22.667,94.554,90.0,3.6,ml,,,,,,in_NXZENldTU3hiR2NzNTlIOHVhZ3RoZz09,2026-03-29T13:18:27.000Z,"Migyaungpon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774794152.0,1774790307.0,0.0,,"22.67,94.55",2026-03-29 13:18:27,2026-03-29 19:48:27,Saigang,Nat Bu Sut,village,,Yinmarbin,Kani,1.0,0.0
25.91,95.368,10.0,3.5,ml,,,,,,ems_202603_1968738,2026-03-29T16:14:31.000Z,"Kado-maingkun, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774800565.0,1774800014.0,1.0,,"25.96,95.65",2026-03-29 16:00:14,2026-03-29 22:30:14,Saigang,Sein Lar,village,,Hkamti,Hkamti,3.1,0.0
21.326,99.751,10.0,2.5,ml,,,,,,th_16449_202603301357,2026-03-30T13:57:59.000Z,"Kyaing Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774879643.0,1774879079.0,0.0,,"21.33,99.75",2026-03-30 13:57:59,2026-03-30 20:27:59,Shan,Kaw Par Chein,village,,Kengtung,Kengtung,0.8,0.0
19.989,97.927,1.0,2.1,ml,,,,,,th_16454_202603311332,2026-03-31T13:32:31.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774964701.0,1774963951.0,0.0,,"19.99,97.93",2026-03-31 13:32:31,2026-03-31 20:02:31,Shan,Pong Lawng,village,,Langkho,Langkho,16.0,0.0
22.94,94.352,80.0,3.6,ml,,,,,,in_dGFmc3d2d1E3NVBHUnRMeHB3SHowQT09,2026-03-31T21:07:34.000Z,"Kabyit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774991207.0,1774987185.0,0.0,,"22.94,94.35",2026-03-31 19:59:45,2026-04-01 02:29:45,Saigang,Ka Pyit (Ah Myet),village,,Kale,Mingin,2.7,0.0
23.35,93.97,90.0,3.1,ml,,,,,,in_NjlhalF0NjF1WStCUWU1M3hNcFhJQT09,2026-03-31T22:07:31.000Z,"Maainuai Khua, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1774994758.0,1774991547.0,0.0,,"23.35,93.97",2026-03-31 21:12:27,2026-04-01 03:42:27,Chin,Zozang,village,,Falam,Tedim,2.7,0.0
22.636,93.26,22.0,3.4,ml,,,,,,in_cWY2UldoNTNxL2tsaUdleVFZOEFKUT09,2026-04-01T01:00:35.000Z,"Vamkua, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775005333.0,1774995979.0,0.0,,"22.64,93.26",2026-03-31 22:26:19,2026-04-01 04:56:19,Chin,Salen,village,,Hakha,Thantlang,4.2,0.0
25.304,95.556,10.0,3.0,ml,,,,,,ems_202604_1971242,2026-04-02T18:21:29.000Z,"Dimpi, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775152967.0,1775152414.0,1.0,,"23.30,93.70",2026-04-02 17:53:34,2026-04-03 00:23:34,Saigang,Yar La Kaung,village,,Hkamti,Homalin,17.2,0.0
20.86,96.123,10.0,3.8,ml,,,,,,ems_202604_1971976,2026-04-03T16:42:47.000Z,"Ywar Mon Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775234683.0,1775233962.0,0.0,,"20.86,96.12",2026-04-03 16:32:42,2026-04-03 23:02:42,Mandalay,Mon Taw,village,,Meiktila,Thazi,1.0,0.0
20.754,96.053,10.0,3.0,ml,,,,,,th_16458_202604031644,2026-04-03T17:00:31.000Z,"Nyaungyan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775235662.0,1775234693.0,0.0,,"20.75,96.05",2026-04-03 16:44:53,2026-04-03 23:14:53,Mandalay,Moe Hnyin Kone,village,,Meiktila,Thazi,0.2,0.0
20.329,98.136,10.0,2.5,ml,,,,,,th_16459_202604040430,2026-04-04T04:30:03.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775277761.0,1775277003.0,0.0,,"20.33,98.14",2026-04-04 04:30:03,2026-04-04 11:00:03,Shan,Hsut Hway,village,,Langkho,Mongpan,2.5,0.0
24.998,96.653,4.0,3.8,ml,,,,,,th_16460_202604041324,2026-04-04T13:24:06.000Z,"Hopin, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775310004.0,1775309046.0,0.0,,"25.00,96.65",2026-04-04 13:24:06,2026-04-04 19:54:06,Kachin,Htone Yae Pauk,village,,Mohnyin,Mohnyin,6.3,0.0
18.647,97.643,1.0,1.8,ml,,,,,,th_16463_202604051304,2026-04-05T13:04:27.000Z,"Mese, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775394700.0,1775394267.0,0.0,,"18.65,97.64",2026-04-05 13:04:27,2026-04-05 19:34:27,Kayah,Mese,town,,Bawlake,Mese,1.1,0.0
24.411,94.563,73.0,3.2,ml,,,,,,in_ZitlbmZqbFdMR3pmSmxrUHVQNEtFZz09,2026-04-05T23:35:28.000Z,"Myo Thit, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775432191.0,1775431462.0,0.0,,"24.41,94.56",2026-04-05 23:24:22,2026-04-06 05:54:22,Saigang,Htone Ka Tin,village,,Hkamti,Homalin,9.3,0.0
26.522,96.467,80.0,3.6,ml,,,,,,ems_202604_1973726,2026-04-06T03:14:29.000Z,"Tahipa Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775445364.0,1775444732.0,0.0,,"26.52,96.47",2026-04-06 03:05:32,2026-04-06 09:35:32,Kachin,Daik Hpar,village,,Myitkyina,Tanai,4.1,0.0
19.085,96.369,10.0,3.0,ml,,,,,,th_16465_202604060909,2026-04-06T09:21:44.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775467097.0,1775466548.0,0.0,,"19.09,96.37",2026-04-06 09:09:08,2026-04-06 15:39:08,Bago,Nan Chun (South),village,,Taungoo,Taungoo,1.9,0.0
19.408,97.739,5.0,1.8,ml,,,,,,th_16467_202604062039,2026-04-06T20:39:34.000Z,"Daw Hsè-kawlè, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775508535.0,1775507974.0,0.0,,"19.41,97.74",2026-04-06 20:39:34,2026-04-07 03:09:34,Kayah,Ban Mai Sa Pe,village,,Loikaw,Shadaw,12.5,0.0
21.588,96.105,10.0,3.3,ml,,,,,,th_16469_202604071210,2026-04-07T12:21:32.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775564500.0,1775563822.0,0.0,,"21.59,96.11",2026-04-07 12:10:22,2026-04-07 18:40:22,Mandalay,Thu Nge Taw,village,,Kyaukse,Kyaukse,1.0,0.0
20.636,95.014,10.0,3.3,ml,,,,,,th_16471_202604080115,2026-04-08T01:35:35.000Z,"Yezon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775611942.0,1775610904.0,0.0,,"20.64,95.01",2026-04-08 01:15:04,2026-04-08 07:45:04,Mandalay,Hpon Thar,village,,Nyaung-U,Kyaukpadaung,1.0,0.0
21.631,95.854,10.0,3.0,ml,,,,,,th_16472_202604081408,2026-04-08T14:21:41.000Z,"Taungtalon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775657899.0,1775657317.0,0.0,,"21.63,95.85",2026-04-08 14:08:37,2026-04-08 20:38:37,Mandalay,Kya Swei,village,,Kyaukse,Tada-U,1.6,0.0
22.579,96.397,10.0,3.2,ml,,,,,,th_16474_202604091400,2026-04-09T14:14:55.000Z,"Pang Kit, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775744083.0,1775743227.0,0.0,,"22.58,96.40",2026-04-09 14:00:27,2026-04-09 20:30:27,Shan,Pang Kit (Shan+Gaw Ra Khar),village,,Kyaukme,Nawnghkio,3.6,0.0
20.084,95.816,10.0,2.7,ml,,,,,,th_16475_202604091502,2026-04-09T15:02:11.000Z,"Thechaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775747751.0,1775746931.0,0.0,,"20.08,95.82",2026-04-09 15:02:11,2026-04-09 21:32:11,Mandalay,Shwe Paw Kyun,village,,Oke Ta Ra,Tatkon,10.4,0.0
25.1808,95.1288,108.168,4.2,mb,53.0,114.0,3.961,0.63,us,in_aGJ5SUYrYUNZSGJDMEtXRHkrNzF0dz09,2026-04-13T15:40:05.040Z,,"83km SE of Phek, India",MM,Asia,earthquake,1775765632.0,1775764943.0,1.0,,"25.28,94.93",2026-04-09 20:02:23,2026-04-10 02:32:23,Saigang,Ton Ma Lauk,village,,Hkamti,Homalin,3.6,0.0
21.222,98.551,10.0,4.0,ml,,,,,,ems_202604_1976003,2026-04-09T21:56:36.000Z,"Nar Keng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775771900.0,1775770833.0,0.0,,"21.22,98.55",2026-04-09 21:40:33,2026-04-10 04:10:33,Shan,,village,,Loilen,Kunhing,2.9,0.0
20.669,96.125,10.0,3.3,ml,,,,,,th_16477_202604092355,2026-04-10T02:07:33.000Z,"Shanywa, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775786614.0,1775778910.0,0.0,,"20.67,96.13",2026-04-09 23:55:10,2026-04-10 06:25:10,Mandalay,Yone Pin Kone,village,,Yamethin,Pyawbwe,0.7,0.0
24.985,94.866,10.0,3.0,ml,,,,,,in_dVNPR3lKRWUzdG00bTNtQ1Y3ZzVKQT09,2026-04-10T10:49:29.000Z,"Homalin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775818247.0,1775816953.0,0.0,,"24.99,94.87",2026-04-10 10:29:13,2026-04-10 16:59:13,Saigang,Maw Khon,village,,Hkamti,Homalin,1.9,0.0
27.014,96.255,10.0,3.5,ml,,,,,,in_ck5IKzhtWWIxZFhJU25pRUVVWitXZz09,2026-04-10T22:21:29.000Z,"Changrang Hi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775859693.0,1775859002.0,0.0,,"27.01,96.26",2026-04-10 22:10:02,2026-04-11 04:40:02,Saigang,Yongngwe,village,,Hkamti,Nanyun,2.7,0.0
23.141,96.072,140.0,4.0,ml,,,,,,in_cE1udForYjNMd0JRTmQvQzdSUHZJUT09,2026-04-11T22:59:26.000Z,"Sa Bai Na Go, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775949152.0,1775948366.0,0.0,,"23.14,96.07",2026-04-11 22:59:26,2026-04-12 05:29:26,Mandalay,Daung Pone,village,,Pyinoolwin,Thabeikkyin,1.6,0.0
20.075,98.225,5.0,2.3,ml,,,,,,th_16483_202604120049,2026-04-12T00:49:38.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775955292.0,1775954978.0,0.0,,"20.08,98.23",2026-04-12 00:49:38,2026-04-12 07:19:38,Shan,Nawng Lay,village,,Langkho,Mongpan,14.0,0.0
19.795,96.46,10.0,2.4,ml,,,,,,th_16484_202604120259,2026-04-12T02:59:50.000Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775963355.0,1775962790.0,0.0,,"19.80,96.46",2026-04-12 02:59:50,2026-04-12 09:29:50,Mandalay,Yit Htway,village,,Det Khi Na,Pyinmana,1.5,0.0
19.634,94.977,10.0,3.4,ml,,,,,,th_16485_202604120353,2026-04-12T03:53:16.000Z,"Bwegyi, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775966957.0,1775965996.0,0.0,,"19.63,94.98",2026-04-12 03:53:16,2026-04-12 10:23:16,Magway,Ta Loke Pin Kaing,village,,Thayet,Minhla,0.9,0.0
22.482,95.981,10.0,4.1,ml,,,,,,ems_202604_1977361,2026-04-12T05:28:36.000Z,"Sethe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775971857.0,1775971132.0,0.0,,"22.48,95.98",2026-04-12 05:18:52,2026-04-12 11:48:52,Mandalay,Khet Thin,village,,Pyinoolwin,Singu,0.8,0.0
17.624,97.566,10.0,1.9,ml,,,,,,th_16487_202604120840,2026-04-12T08:40:20.000Z,"Kataingti, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1775983802.0,1775983220.0,0.0,,"17.62,97.57",2026-04-12 08:40:20,2026-04-12 15:10:20,Kayin,Day War (Nat Kyauk),village,,Hpapun,Hpapun,2.5,0.0
18.757,96.47,10.0,2.5,ml,,,,,,th_16488_202604122106,2026-04-12T21:06:57.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776028553.0,1776028017.0,0.0,,"18.76,96.47",2026-04-12 21:06:57,2026-04-13 03:36:57,Bago,Khon Su,village,,Taungoo,Htantabin,1.4,0.0
21.114,95.955,10.0,3.1,ml,,,,,,th_16490_202604130758,2026-04-13T08:21:36.000Z,"Aingtha, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776068321.0,1776067122.0,0.0,,"21.11,95.96",2026-04-13 07:58:42,2026-04-13 14:28:42,Mandalay,Aing Thar,village,,Meiktila,Wundwin,1.2,0.0
20.176,98.808,2.0,1.6,ml,,,,,,th_16491_202604131829,2026-04-13T18:29:24.000Z,"Wan Pawmöng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776106121.0,1776104964.0,0.0,,"20.18,98.81",2026-04-13 18:29:24,2026-04-14 00:59:24,Shan,Me Kin,village,,Monghsat,Mongton,13.7,0.0
26.825,96.141,85.0,3.5,ml,,,,,,in_Y1N6WkExWTlMbGNzOVBhM1IxQ2xsUT09,2026-04-13T19:00:28.000Z,"Hkalak Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776106833.0,1776106307.0,0.0,,"26.83,96.14",2026-04-13 18:51:47,2026-04-14 01:21:47,Saigang,Shingbwiyang,town,,Hkamti,Nanyun,16.0,0.0
20.01,97.343,10.0,2.2,ml,,,,,,th_16494_202604132232,2026-04-13T22:32:45.000Z,"Mai-hokton, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776119989.0,1776119565.0,0.0,,"20.01,97.34",2026-04-13 22:32:45,2026-04-14 05:02:45,Shan,Tat Tan (2),village,,Taunggyi,Hsihseng,0.9,0.0
18.911,96.368,10.0,2.2,ml,,,,,,th_16497_202604142231,2026-04-14T22:31:26.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776206536.0,1776205886.0,0.0,,"18.91,96.37",2026-04-14 22:31:26,2026-04-15 05:01:26,Bago,Yae Ni,village,,Taungoo,Oktwin,0.7,0.0
21.318,99.311,3.0,2.0,ml,,,,,,th_16499_202604151854,2026-04-15T18:54:24.000Z,"Tong Tar, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776282387.0,1776279264.0,0.0,,"21.32,99.31",2026-04-15 18:54:24,2026-04-16 01:24:24,Shan,Mong Pang (Middle),village,,Kengtung,Kengtung,2.1,0.0
19.151,96.478,7.0,2.0,ml,,,,,,th_16500_202604151940,2026-04-15T19:40:40.000Z,"Karenchaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776282601.0,1776282040.0,0.0,,"19.15,96.48",2026-04-15 19:40:40,2026-04-16 02:10:40,Bago,Lan Ku,village,,Taungoo,Yedashe,3.0,0.0
25.402,95.108,100.0,3.7,ml,,,,,,in_STRjZkc5REdsR0FKWkVteFdwWGFTUT09,2026-04-16T21:35:35.000Z,"Awthaw, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776375311.0,1776374380.0,0.0,,"25.40,95.11",2026-04-16 21:19:40,2026-04-17 03:49:40,Saigang,Joedadaa,village,,Hkamti,Homalin,5.2,0.0
26.4428,96.0679,86.0,4.3,mb,,,,,,in_RFdzaGdCaW9sNWNVTlRvUU40MisxZz09,2026-04-17T14:04:11.000Z,"Ngajatzup, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776416471.0,1776416015.0,0.0,,"26.57,96.03",2026-04-17 08:53:35,2026-04-17 15:23:35,Kachin,,village,,Myitkyina,Tanai,8.1,0.0
20.34,98.459,2.0,2.3,ml,,,,,,th_16507_202604200322,2026-04-20T03:22:59.000Z,"Wan Man, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776656269.0,1776655379.0,0.0,,"20.34,98.46",2026-04-20 03:22:59,2026-04-20 09:52:59,Shan,Ton Tit,village,,Langkho,Mongpan,3.5,0.0
22.572,94.629,90.0,4.3,ml,,,,,,in_TjRmcy9iUjhEeGtmWjFJaGJwYURNUT09,2026-04-20T04:37:36.000Z,"Bawdibin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776660386.0,1776659856.0,0.0,,"22.57,94.63",2026-04-20 04:37:36,2026-04-20 11:07:36,Saigang,Kyauk Tan,village,,Yinmarbin,Kani,10.2,0.0
19.575,97.581,10.0,2.1,ml,,,,,,th_16509_202604201301,2026-04-20T13:01:32.000Z,"Shadaw, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776691823.0,1776690092.0,0.0,,"19.58,97.58",2026-04-20 13:01:32,2026-04-20 19:31:32,Kayah,Daw Ta Maw (Taung Paing Su See),village,,Loikaw,Shadaw,4.2,0.0
19.735,96.172,10.0,2.6,ml,,,,,,th_16510_202604201522,2026-04-20T15:22:30.000Z,"Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776699159.0,1776698550.0,0.0,,"19.74,96.17",2026-04-20 15:22:30,2026-04-20 21:52:30,Mandalay,Gon Min Inn,village,,Det Khi Na,Za Bu Thi Ri,1.1,0.0
23.061,94.173,117.0,3.8,ml,,,,,,in_WG85SHFkVkk0UmlzN1VwMGlvbmdLZz09,2026-04-20T16:21:32.000Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1776702163.0,1776700903.0,0.0,,"23.06,94.17",2026-04-20 16:01:43,2026-04-20 22:31:43,Saigang,Pauk Taw (East),village,,Kale,Kale,6.9,0.0
23.228,94.649,102.5,4.73,mb,,,,,,gfz2026hszq,2026-04-23T11:30:22.000Z,Kalewa Township,Myanmar-India Border Region,MM,Asia,earthquake,1776730833.0,1776730108.0,0.0,,"23.24,94.61",2026-04-21 00:08:28,2026-04-21 06:38:28,Saigang,Thet Kei Kyin,village,,Kale,Kalewa,4.9,0.0
24.613,94.629,69.6,5.31,mb,,,,,,ems_202604_1982171,2026-04-23T12:30:21.000Z,Homalin Township,Myanmar-India Border Region,MM,Asia,earthquake,1776732000.0,1776731373.0,0.0,,"24.65,94.58",2026-04-21 00:29:33,2026-04-21 06:59:33,Saigang,Hway Mar Te,village,https://earthquake.usgs.gov/product/dyfi/us6000srqj/us/1778634889310/us6000srqj_ciim_geo.pdf,Hkamti,Homalin,5.8,1778833686.0
